Fastest: 2216 microseconds
Average: 2281 microseconds

Test #    Microseconds
234:      2248
235:      2270
236:      2238
237:      2235
238:      2249
239:      2231
240:      2474
241:      2315
242:      2278
243:      2243
244:      2236
245:      2241
246:      2389
247:      2609
248:      2381
249:      2294
250:      2270
251:      2263
252:      2237
253:      2306
254:      2238
255:      2282
256:      2352
257:      2255
258:      2244
259:      2238
260:      2383
261:      2245
262:      2260
263:      2240
264:      2343
265:      2240
266:      2327
267:      2392
268:      2350
269:      2280
270:      2231
271:      2309
272:      2246
273:      2299
274:      2265
275:      2248
276:      2241
277:      2251
278:      2261
279:      2238
280:      2341
281:      2241
282:      2238
283:      2244
284:      2252
285:      2233
286:      2260
287:      2419
288:      2248
289:      2240
290:      2243
291:      2252
292:      2233
293:      2293
294:      2351
295:      2516
296:      2345
297:      2253
298:      2234
299:      2241
300:      2496
301:      2510
302:      2252
303:      2274
304:      2243
305:      2233
306:      2231
307:      2385
308:      2254
309:      2241
310:      2273
311:      2251
312:      2238
313:      2234
314:      2468
315:      2281
316:      2236
317:      2257
318:      2240
319:      2233
320:      2233
321:      2380
322:      2275
323:      2277
324:      2231
325:      2234
326:      2231
327:      2232
328:      2302
329:      2275
330:      2291
331:      2248
332:      2240
333:      2235
334:      2240
335:      2357
336:      2255
337:      2264
338:      2231
339:      2249
340:      2247
341:      2233
342:      2439
343:      2413
344:      2326
345:      2241
346:      2241
347:      2235
348:      2236
349:      2329
350:      2249
351:      2273
352:      2248
353:      2239
354:      2232
355:      2233
356:      2564
357:      2252
358:      2239
359:      2263
360:      2236
361:      2233
362:      2239
363:      2396
364:      2246
365:      2240
366:      2405
367:      2255
368:      2239
369:      2238
370:      2354
371:      2239
372:      2233
373:      2257
374:      2245
375:      2234
376:      2238
377:      2342
378:      2236
379:      2235
380:      2230
381:      2264
382:      2242
383:      2275
384:      2346
385:      2238
386:      2229
387:      2230
388:      2322
389:      2251
390:      2331
391:      2453
392:      2355
393:      2240
394:      2236
395:      2269
396:      2291
397:      2296
398:      2239
399:      2244
400:      2249
401:      2252
402:      2244
403:      2277
404:      2334
405:      2256
406:      2244
407:      2234
408:      2238
409:      2260
410:      2322
411:      2495
412:      2395
413:      2241
414:      2236
415:      2238
416:      2260
417:      2426
418:      2250
419:      2248
420:      2247
421:      2240
422:      2253
423:      2249
424:      2323
425:      2393
426:      2244
427:      2248
428:      2252
429:      2242
430:      2236
431:      2273
432:      2318
433:      2241
434:      2241
435:      2235
436:      2254
437:      2235
438:      2256
439:      2514
440:      2366
441:      2250
442:      2262
443:      2236
444:      2235
445:      2298
446:      2288
447:      2283
448:      2241
449:      2252
450:      2233
451:      2235
452:      2453
453:      2360
454:      2298
455:      2247
456:      2235
457:      2232
458:      2232
459:      2488
460:      2242
461:      2263
462:      2258
463:      2236
464:      2235
465:      2236
466:      2316
467:      2235
468:      2291
469:      2248
470:      2236
471:      2235
472:      2263
473:      2380
474:      2240
475:      2328
476:      2345
477:      2248
478:      2241
479:      2273
480:      2724
481:      2742
482:      2282
483:      2279
484:      2248
485:      2246
486:      2340
487:      2251
488:      2253
489:      2245
490:      2434
491:      2250
492:      2244
493:      2473
494:      2352
495:      2238
496:      2235
497:      2275
498:      2253
499:      2235
500:      2334
501:      2266
502:      2247
503:      2238
504:      2235
505:      2277
506:      2274
507:      2346
508:      2241
509:      2237
510:      2234
511:      2234
512:      2266
513:      2258
514:      2271
515:      2252
516:      2256
517:      2252
518:      2239
519:      2265
520:      2484
521:      2275
522:      2256
523:      2235
524:      2232
525:      2232
526:      2231
527:      2530
528:      2253
529:      2250
530:      2244
531:      2238
532:      2238
533:      2235
534:      2478
535:      2447
536:      2270
537:      2246
538:      2243
539:      2241
540:      2284
541:      2300
542:      2249
543:      2240
544:      2231
545:      2233
546:      2239
547:      2415
548:      2245
549:      2272
550:      2247
551:      2236
552:      2234
553:      2241
554:      2532
555:      2291
556:      2266
557:      2240
558:      2233
559:      2234
560:      2287
561:      2295
562:      2244
563:      2272
564:      2257
565:      2248
566:      2317
567:      2293
568:      2308
569:      2255
570:      2296
571:      2388
572:      2252
573:      2258
574:      2328
575:      2258
576:      2252
577:      2234
578:      2306
579:      2257
580:      2274
581:      2410
582:      2373
583:      2300
584:      2253
585:      2312
586:      2259
587:      2286
588:      2262
589:      2245
590:      2231
591:      2253
592:      2273
593:      2286
594:      2286
595:      2283
596:      2258
597:      2250
598:      2242
599:      2256
600:      2265
601:      2455
602:      2364
603:      2244
604:      2244
605:      2235
606:      2271
607:      2271
608:      2524
609:      2256
610:      2240
611:      2235
612:      2248
613:      2254
614:      2269
615:      2353
616:      2237
617:      2238
618:      2232
619:      2248
620:      2244
621:      2248
622:      2407
623:      2244
624:      2239
625:      2236
626:      2236
627:      2238
628:      2288
629:      2471
630:      2463
631:      2309
632:      2260
633:      2252
634:      2250
635:      2321
636:      2352
637:      2262
638:      2255
639:      2290
640:      2237
641:      2256
642:      2336
643:      2261
644:      2463
645:      2264
646:      2240
647:      2252
648:      2248
649:      2467
650:      2367
651:      2282
652:      2268
653:      2230
654:      2232
655:      2248
656:      2341
657:      2405
658:      2286
659:      2241
660:      2232
661:      2268
662:      2251
663:      2345
664:      2234
665:      2513
666:      2339
667:      2241
668:      2237
669:      2290
670:      2291
671:      2255
672:      2257
673:      2284
674:      2246
675:      2260
676:      2334
677:      2466
678:      2367
679:      2239
680:      2297
681:      2257
682:      2250
683:      2340
684:      2264
685:      2258
686:      2233
687:      2289
688:      2257
689:      2247
690:      2373
691:      2502
692:      2254
693:      2246
694:      2265
695:      2241
696:      2241
697:      2513
698:      2274
699:      2254
700:      2239
701:      2273
702:      2291
703:      2307
704:      2329
705:      2249
706:      2243
707:      2239
708:      2239
709:      2350
710:      2384
711:      2263
712:      2239
713:      2244
714:      2249
715:      2232
716:      2281
717:      2377
718:      2260
719:      2242
720:      2236
721:      2235
722:      2239
723:      2301
724:      2548
725:      2308
726:      2243
727:      2242
728:      2236
729:      2246
730:      2364
731:      2274
732:      2236
733:      2238
734:      2241
735:      2246
736:      2297
737:      2341
738:      2304
739:      2242
740:      2246
741:      2244
742:      2242
743:      2549
744:      2706
745:      2429
746:      2257
747:      2251
748:      2248
749:      2268
750:      2435
751:      2240
752:      2401
753:      2257
754:      2255
755:      2246
756:      2281
757:      2305
758:      2245
759:      2245
760:      2385
761:      2253
762:      2243
763:      2320
764:      2252
765:      2240
766:      2238
767:      2263
768:      2239
769:      2252
770:      2329
771:      2445
772:      2332
773:      2249
774:      2275
775:      2249
776:      2260
777:      2311
778:      2248
779:      2240
780:      2238
781:      2248
782:      2279
783:      2251
784:      2347
785:      2241
786:      2237
787:      2248
788:      2235
789:      2322
790:      2262
791:      2524
792:      2316
793:      2253
794:      2245
795:      2235
796:      2278
797:      2316
798:      2333
799:      2256
800:      2251
801:      2253
802:      2238
803:      2256
804:      2312
805:      2358
806:      2248
807:      2236
808:      2237
809:      2235
810:      2235
811:      2276
812:      2355
813:      2249
814:      2246
815:      2239
816:      2256
817:      2246
818:      2274
819:      2451
820:      2403
821:      2323
822:      2270
823:      2253
824:      2248
825:      2326
826:      2379
827:      2245
828:      2246
829:      2260
830:      2248
831:      2232
832:      2232
833:      2475
834:      2286
835:      2250
836:      2246
837:      2244
838:      2248
839:      2245
840:      2553
841:      2254
842:      2253
843:      2245
844:      2248
845:      2243
846:      2291
847:      2738
848:      2280
849:      2256
850:      2252
851:      2238
852:      2234
853:      2269
854:      2360
855:      2326
856:      2239
857:      2247
858:      2247
859:      2265
860:      2545
861:      2272
862:      2325
863:      2235
864:      2239
865:      2233
866:      2276
867:      2557
868:      2671
869:      2661
870:      2248
871:      2255
872:      2245
873:      2330
874:      2258
875:      2248
876:      2296
877:      2246
878:      2249
879:      2234
880:      2354
881:      2275
882:      2235
883:      2294
884:      2262
885:      2252
886:      2238
887:      2480
888:      2315
889:      2250
890:      2271
891:      2271
892:      2238
893:      2230
894:      2511
895:      2263
896:      2237
897:      2232
898:      2391
899:      2257
900:      2265
901:      2361
902:      2247
903:      2234
904:      2242
905:      2584
906:      2280
907:      2338
908:      2262
909:      2237
910:      2237
911:      2245
912:      2295
913:      2262
914:      2316
915:      2470
916:      2511
917:      2252
918:      2253
919:      2300
920:      2308
921:      2385
922:      2270
923:      2237
924:      2243
925:      2245
926:      2265
927:      2405
928:      2336
929:      2240
930:      2246
931:      2248
932:      2246
933:      2261
934:      2342
935:      2483
936:      2250
937:      2232
938:      2244
939:      2550
940:      3079
941:      3145
942:      2456
943:      2270
944:      2255
945:      2287
946:      2251
947:      2341
948:      2305
949:      2242
950:      2237
951:      2235
952:      2254
953:      2253
954:      2388
955:      2298
956:      2247
957:      2253
958:      2252
959:      2263
960:      2328
961:      2423
962:      2341
963:      2235
964:      2245
965:      2278
966:      2258
967:      2341
968:      2253
969:      2250
970:      2269
971:      2244
972:      2262
973:      2235
974:      2381
975:      2275
976:      2253
977:      2362
978:      2258
979:      2240
980:      2239
981:      2580
982:      2360
983:      2254
984:      2349
985:      2259
986:      2248
987:      2307
988:      2252
989:      2241
990:      2235
991:      2276
992:      2378
993:      2248
994:      2316
995:      2255
996:      2243
997:      2242
998:      2254
999:      2298
1000:     2257
