Fastest: 1333 microseconds
Average: 1448 microseconds

Test #    Microseconds
429:      1945
430:      1925
431:      1636
432:      1719
433:      1812
434:      1500
435:      1386
436:      1381
437:      1390
438:      1916
439:      1711
440:      1602
441:      1459
442:      1401
443:      1398
444:      1379
445:      1375
446:      1378
447:      1383
448:      1606
449:      1395
450:      1380
451:      1377
452:      1481
453:      1397
454:      1430
455:      1385
456:      1383
457:      1378
458:      1435
459:      1533
460:      1413
461:      1385
462:      1379
463:      1382
464:      1379
465:      1381
466:      1507
467:      1386
468:      1378
469:      1378
470:      1485
471:      1441
472:      1460
473:      1464
474:      1461
475:      1421
476:      1377
477:      1395
478:      1396
479:      1394
480:      1580
481:      1461
482:      1417
483:      1391
484:      1439
485:      1464
486:      1444
487:      1389
488:      1381
489:      1380
490:      1378
491:      1378
492:      1826
493:      1383
494:      1384
495:      1376
496:      1388
497:      1453
498:      1454
499:      1453
500:      1455
501:      1466
502:      1604
503:      1463
504:      1437
505:      1406
506:      1381
507:      1399
508:      1485
509:      1390
510:      1382
511:      1377
512:      1381
513:      1837
514:      1590
515:      1382
516:      1377
517:      1398
518:      1378
519:      1377
520:      1386
521:      1381
522:      1380
523:      1380
524:      1462
525:      1401
526:      1412
527:      1386
528:      1602
529:      1493
530:      1406
531:      1431
532:      1463
533:      1462
534:      1402
535:      1502
536:      1516
537:      1459
538:      1412
539:      1379
540:      1378
541:      1394
542:      1384
543:      1377
544:      1376
545:      1377
546:      1487
547:      1394
548:      1385
549:      1459
550:      1518
551:      1387
552:      1383
553:      1382
554:      1382
555:      1381
556:      1381
557:      1447
558:      1378
559:      1431
560:      1401
561:      1400
562:      1385
563:      1391
564:      1483
565:      1391
566:      1379
567:      1378
568:      1475
569:      1383
570:      1421
571:      1476
572:      1392
573:      1383
574:      1377
575:      1376
576:      1377
577:      1383
578:      1427
579:      1539
580:      1492
581:      1612
582:      1680
583:      1764
584:      1509
585:      1388
586:      1381
587:      1378
588:      1462
589:      1903
590:      1412
591:      1387
592:      1379
593:      1379
594:      1387
595:      1393
596:      1398
597:      1387
598:      1390
599:      1514
600:      1397
601:      1388
602:      1382
603:      1379
604:      1383
605:      1391
606:      1387
607:      1376
608:      1377
609:      1384
610:      1487
611:      1415
612:      1404
613:      1378
614:      1376
615:      1382
616:      1381
617:      1386
618:      1380
619:      1380
620:      1378
621:      1378
622:      1559
623:      1406
624:      1391
625:      1388
626:      1381
627:      1389
628:      1382
629:      1381
630:      1383
631:      1381
632:      1378
633:      1511
634:      1467
635:      1413
636:      1393
637:      1383
638:      1377
639:      1384
640:      1382
641:      1381
642:      1379
643:      1375
644:      1575
645:      1713
646:      1450
647:      1476
648:      1388
649:      1380
650:      1383
651:      1379
652:      1378
653:      1383
654:      1403
655:      1753
656:      1491
657:      1394
658:      1382
659:      1386
660:      1385
661:      1383
662:      1389
663:      1387
664:      1385
665:      1928
666:      1771
667:      1384
668:      1380
669:      1429
670:      1404
671:      1381
672:      1431
673:      1403
674:      1438
675:      1509
676:      1471
677:      1392
678:      1380
679:      1377
680:      1377
681:      1376
682:      1375
683:      1488
684:      1400
685:      1416
686:      1386
687:      1670
688:      1394
689:      1380
690:      1441
691:      1389
692:      1382
693:      1382
694:      1378
695:      1377
696:      1414
697:      1482
698:      1406
699:      1437
700:      1403
701:      1375
702:      1375
703:      1376
704:      1388
705:      1381
706:      1395
707:      1378
708:      1382
709:      1561
710:      1403
711:      1388
712:      1434
713:      1455
714:      1459
715:      1459
716:      1403
717:      1433
718:      1455
719:      1475
720:      1484
721:      1385
722:      1384
723:      1379
724:      1378
725:      1419
726:      1392
727:      1379
728:      1385
729:      1393
730:      1584
731:      1477
732:      1800
733:      1715
734:      1713
735:      1868
736:      1479
737:      1414
738:      1479
739:      1394
740:      1638
741:      1945
742:      1713
743:      1379
744:      1382
745:      1505
746:      1412
747:      1392
748:      1375
749:      1374
750:      1974
751:      1430
752:      1392
753:      1386
754:      1384
755:      1385
756:      1383
757:      1387
758:      1391
759:      1382
760:      1545
761:      1502
762:      1390
763:      1385
764:      1387
765:      1386
766:      1386
767:      1391
768:      1458
769:      1406
770:      1384
771:      1556
772:      1392
773:      1379
774:      1376
775:      1376
776:      1377
777:      1376
778:      1377
779:      1389
780:      1380
781:      1378
782:      1554
783:      1381
784:      1393
785:      1377
786:      1377
787:      1496
788:      1391
789:      1402
790:      1376
791:      1376
792:      1394
793:      1489
794:      1487
795:      1388
796:      1379
797:      1383
798:      1382
799:      1397
800:      1385
801:      1377
802:      1376
803:      1401
804:      1532
805:      1466
806:      1457
807:      1410
808:      1385
809:      1384
810:      1437
811:      1385
812:      1387
813:      1382
814:      1839
815:      1668
816:      1471
817:      1848
818:      1882
819:      1673
820:      1596
821:      1466
822:      1439
823:      1429
824:      1915
825:      1466
826:      1390
827:      1378
828:      1377
829:      1385
830:      1409
831:      1389
832:      1389
833:      1416
834:      1483
835:      1752
836:      1417
837:      1485
838:      1417
839:      1378
840:      1407
841:      1445
842:      1472
843:      1408
844:      1400
845:      1693
846:      1953
847:      1920
848:      1928
849:      1947
850:      1956
851:      1917
852:      1488
853:      1384
854:      1446
855:      1383
856:      1375
857:      1374
858:      1375
859:      1399
860:      1451
861:      1405
862:      1382
863:      1393
864:      1385
865:      1677
866:      1546
867:      1380
868:      1379
869:      1384
870:      1379
871:      1378
872:      1377
873:      1386
874:      1481
875:      1389
876:      1436
877:      1396
878:      1413
879:      1422
880:      1429
881:      1702
882:      1572
883:      1391
884:      1384
885:      1383
886:      1383
887:      1948
888:      2064
889:      1391
890:      1390
891:      1381
892:      1380
893:      1384
894:      1379
895:      1389
896:      1384
897:      1431
898:      1390
899:      1385
900:      1385
901:      1403
902:      1385
903:      1380
904:      1379
905:      1377
906:      1378
907:      1377
908:      1389
909:      1766
910:      1384
911:      1382
912:      1377
913:      1387
914:      1393
915:      1391
916:      1399
917:      1389
918:      1379
919:      1377
920:      1431
921:      1440
922:      1402
923:      1382
924:      1389
925:      1388
926:      1380
927:      1379
928:      1377
929:      1378
930:      1384
931:      1547
932:      1417
933:      1383
934:      1379
935:      1377
936:      1378
937:      1378
938:      1378
939:      1376
940:      1376
941:      1521
942:      1501
943:      1412
944:      1499
945:      1400
946:      1392
947:      1386
948:      1392
949:      1388
950:      1381
951:      1393
952:      1675
953:      1413
954:      1377
955:      1376
956:      1374
957:      1378
958:      1376
959:      1385
960:      1376
961:      1375
962:      1375
963:      2176
964:      1807
965:      1754
966:      1399
967:      1385
968:      1382
969:      1379
970:      1378
971:      1376
972:      1480
973:      1501
974:      1437
975:      1383
976:      1376
977:      1382
978:      1379
979:      1460
980:      1382
981:      1379
982:      1378
983:      1384
984:      1483
985:      1428
986:      1481
987:      1383
988:      1376
989:      1377
990:      1417
991:      1467
992:      1408
993:      1494
994:      1391
995:      1491
996:      1515
997:      1394
998:      1381
999:      1378
1000:     1388
