Fastest: 70682 microseconds
Average: 74094 microseconds

Test #    Microseconds
206:      72812
207:      73411
208:      73319
209:      74688
210:      71839
211:      72437
212:      72987
213:      72290
214:      72875
215:      73842
216:      71847
217:      72233
218:      73026
219:      72834
220:      91639
221:      73895
222:      71213
223:      72744
224:      75032
225:      72062
226:      72766
227:      74079
228:      72061
229:      71887
230:      72980
231:      71487
232:      73220
233:      73531
234:      72503
235:      72894
236:      71850
237:      72275
238:      73519
239:      72486
240:      71941
241:      73847
242:      72743
243:      72366
244:      73585
245:      72288
246:      73248
247:      74059
248:      72501
249:      71772
250:      74497
251:      72676
252:      76129
253:      72840
254:      72764
255:      74595
256:      72583
257:      73339
258:      74624
259:      72256
260:      73951
261:      74080
262:      72591
263:      72400
264:      73483
265:      72886
266:      73247
267:      73345
268:      72050
269:      72413
270:      73312
271:      72398
272:      73628
273:      73220
274:      74279
275:      73226
276:      72942
277:      76792
278:      82383
279:      80356
280:      72797
281:      75156
282:      72253
283:      76038
284:      73506
285:      73153
286:      72005
287:      74600
288:      72125
289:      75172
290:      72346
291:      72800
292:      74287
293:      73467
294:      72057
295:      73302
296:      72203
297:      73785
298:      73341
299:      72876
300:      72093
301:      74069
302:      73281
303:      81092
304:      73579
305:      72996
306:      73688
307:      75017
308:      76316
309:      73406
310:      74198
311:      72362
312:      72980
313:      72046
314:      72092
315:      74171
316:      73832
317:      73120
318:      72601
319:      76065
320:      73409
321:      73147
322:      72353
323:      73065
324:      72098
325:      74656
326:      76553
327:      72189
328:      72186
329:      73344
330:      72246
331:      77268
332:      76627
333:      73192
334:      74362
335:      76338
336:      72763
337:      73909
338:      75121
339:      72854
340:      75886
341:      71979
342:      72561
343:      75293
344:      72590
345:      73748
346:      76675
347:      73097
348:      74938
349:      72502
350:      76514
351:      72129
352:      72906
353:      73777
354:      72867
355:      72421
356:      72364
357:      74789
358:      71583
359:      73004
360:      74470
361:      72467
362:      72951
363:      72908
364:      72227
365:      73469
366:      73273
367:      73430
368:      72829
369:      73964
370:      72494
371:      73209
372:      73077
373:      73633
374:      74415
375:      71492
376:      73529
377:      74732
378:      73225
379:      73209
380:      73665
381:      72336
382:      73234
383:      72299
384:      71753
385:      72090
386:      73363
387:      71945
388:      72671
389:      76462
390:      72195
391:      71816
392:      74003
393:      72502
394:      72039
395:      74334
396:      71804
397:      74389
398:      74265
399:      71524
400:      72887
401:      73681
402:      72285
403:      75901
404:      74871
405:      72066
406:      71721
407:      71858
408:      73337
409:      74436
410:      77378
411:      72428
412:      74892
413:      72100
414:      72168
415:      74380
416:      71696
417:      72461
418:      83735
419:      87785
420:      80552
421:      72152
422:      71153
423:      74420
424:      72339
425:      71935
426:      73652
427:      73426
428:      73553
429:      73631
430:      78227
431:      72733
432:      75787
433:      77643
434:      79153
435:      74049
436:      74212
437:      73561
438:      76853
439:      72962
440:      73440
441:      74628
442:      72532
443:      74729
444:      72690
445:      72039
446:      73657
447:      72388
448:      72201
449:      74104
450:      73441
451:      72477
452:      73576
453:      73072
454:      73154
455:      73754
456:      72264
457:      71629
458:      72972
459:      74302
460:      71958
461:      72119
462:      73675
463:      71706
464:      73821
465:      72365
466:      72858
467:      73185
468:      73180
469:      73873
470:      73056
471:      73164
472:      72814
473:      74022
474:      73246
475:      73482
476:      72649
477:      72730
478:      73315
479:      73148
480:      73017
481:      73088
482:      72700
483:      71812
484:      76214
485:      73417
486:      75591
487:      73083
488:      72963
489:      74205
490:      72805
491:      72458
492:      73216
493:      74230
494:      73755
495:      73213
496:      72683
497:      72894
498:      76906
499:      74144
500:      73125
501:      74622
502:      74737
503:      73654
504:      73799
505:      72503
506:      73305
507:      72639
508:      73314
509:      74164
510:      71677
511:      72606
512:      73317
513:      72339
514:      72911
515:      76248
516:      71195
517:      73174
518:      74339
519:      72686
520:      73602
521:      74493
522:      72985
523:      72381
524:      74081
525:      72857
526:      72886
527:      73555
528:      74071
529:      74269
530:      72588
531:      72376
532:      73537
533:      71470
534:      73916
535:      73905
536:      72107
537:      73176
538:      73604
539:      71972
540:      71779
541:      73547
542:      71776
543:      72472
544:      76431
545:      71483
546:      71560
547:      75377
548:      73225
549:      72800
550:      73463
551:      72813
552:      73152
553:      72436
554:      72174
555:      73370
556:      73121
557:      72149
558:      73551
559:      72368
560:      71661
561:      75058
562:      72919
563:      71993
564:      76498
565:      72223
566:      72177
567:      74195
568:      72544
569:      74216
570:      73949
571:      73999
572:      73953
573:      72699
574:      73155
575:      73196
576:      72856
577:      78082
578:      76072
579:      73004
580:      73955
581:      73683
582:      72538
583:      72861
584:      73334
585:      73163
586:      74275
587:      73408
588:      72283
589:      74851
590:      72570
591:      72446
592:      74295
593:      74858
594:      73753
595:      75183
596:      78507
597:      94915
598:      75647
599:      73369
600:      74055
601:      71704
602:      74430
603:      74186
604:      72620
605:      75555
606:      73148
607:      72902
608:      75451
609:      76214
610:      75341
611:      74159
612:      74933
613:      71655
614:      74352
615:      74025
616:      73001
617:      73870
618:      72319
619:      73206
620:      74777
621:      71764
622:      72204
623:      74759
624:      71557
625:      73482
626:      84152
627:      73821
628:      72449
629:      76352
630:      72148
631:      72993
632:      73821
633:      72260
634:      72557
635:      74106
636:      71926
637:      72429
638:      73104
639:      73345
640:      76282
641:      74418
642:      72350
643:      78290
644:      75259
645:      74014
646:      74833
647:      73248
648:      73020
649:      73934
650:      74865
651:      73075
652:      75272
653:      74800
654:      94330
655:      83299
656:      72049
657:      73164
658:      72951
659:      75381
660:      74680
661:      73366
662:      73378
663:      75723
664:      72539
665:      76586
666:      75258
667:      72866
668:      73029
669:      72696
670:      71934
671:      73161
672:      72297
673:      72545
674:      74577
675:      80537
676:      71152
677:      75421
678:      88474
679:      75402
680:      80112
681:      74326
682:      75559
683:      72016
684:      74142
685:      75391
686:      71959
687:      72685
688:      76287
689:      72121
690:      71848
691:      75575
692:      72083
693:      72847
694:      83972
695:      72340
696:      71684
697:      74289
698:      82797
699:      74028
700:      70682
701:      76609
702:      88217
703:      73104
704:      80178
705:      80984
706:      70889
707:      76780
708:      84278
709:      88375
710:      77490
711:      73771
712:      74369
713:      78958
714:      87012
715:      75973
716:      72753
717:      72209
718:      73914
719:      73705
720:      73656
721:      74128
722:      72916
723:      73315
724:      89937
725:      73144
726:      74517
727:      74802
728:      76968
729:      73871
730:      73122
731:      72806
732:      76908
733:      75393
734:      74477
735:      85702
736:      85081
737:      72910
738:      72360
739:      71988
740:      74338
741:      74838
742:      73813
743:      88422
744:      72897
745:      82915
746:      85350
747:      72207
748:      74573
749:      73961
750:      73133
751:      73827
752:      74953
753:      73386
754:      73445
755:      72854
756:      72981
757:      75040
758:      72468
759:      72791
760:      76343
761:      77868
762:      71869
763:      71936
764:      72383
765:      74004
766:      74855
767:      72283
768:      73281
769:      73941
770:      84848
771:      71662
772:      72479
773:      76922
774:      75898
775:      75208
776:      73807
777:      74052
778:      73342
779:      73513
780:      74705
781:      76043
782:      72335
783:      75711
784:      73308
785:      72989
786:      76810
787:      77146
788:      75921
789:      73407
790:      72933
791:      74199
792:      72398
793:      73979
794:      77070
795:      73030
796:      72179
797:      73249
798:      72808
799:      71686
800:      75040
801:      72575
802:      72813
803:      76198
804:      73540
805:      73262
806:      82109
807:      71337
808:      76593
809:      74351
810:      73535
811:      75759
812:      79186
813:      72838
814:      82596
815:      72740
816:      75058
817:      79629
818:      89979
819:      76273
820:      71926
821:      74787
822:      76615
823:      75534
824:      72089
825:      76590
826:      72350
827:      72704
828:      73691
829:      72452
830:      72217
831:      75592
832:      73989
833:      74785
834:      76887
835:      74084
836:      73476
837:      75633
838:      73643
839:      73241
840:      74884
841:      90676
842:      75019
843:      73319
844:      74446
845:      73741
846:      74347
847:      77088
848:      82076
849:      75804
850:      73149
851:      76014
852:      79277
853:      75636
854:      75645
855:      73344
856:      73335
857:      73292
858:      74759
859:      75712
860:      73515
861:      76179
862:      72376
863:      75042
864:      77388
865:      73564
866:      73511
867:      75526
868:      71821
869:      73566
870:      85046
871:      74396
872:      73303
873:      75438
874:      71952
875:      73472
876:      77444
877:      74432
878:      76247
879:      75022
880:      74040
881:      75505
882:      72880
883:      73332
884:      75258
885:      73254
886:      74600
887:      75461
888:      74151
889:      74115
890:      74563
891:      74153
892:      75340
893:      72230
894:      73363
895:      73689
896:      76616
897:      72944
898:      74509
899:      78348
900:      71958
901:      74473
902:      73916
903:      73537
904:      73669
905:      73139
906:      73768
907:      75419
908:      72241
909:      72382
910:      74503
911:      71631
912:      74896
913:      82047
914:      74250
915:      72009
916:      76009
917:      74010
918:      72770
919:      76368
920:      74963
921:      76690
922:      73260
923:      72607
924:      77258
925:      74274
926:      73258
927:      75885
928:      77097
929:      74652
930:      77126
931:      74192
932:      75012
933:      75464
934:      73839
935:      73227
936:      74291
937:      75228
938:      81925
939:      74262
940:      71168
941:      81747
942:      76453
943:      75788
944:      75720
945:      72950
946:      71989
947:      75468
948:      75553
949:      73589
950:      74057
951:      72003
952:      72073
953:      74702
954:      72464
955:      72747
956:      74274
957:      72894
958:      72659
959:      79934
960:      73437
961:      73730
962:      74737
963:      73599
964:      73012
965:      79764
966:      75496
967:      74055
968:      77927
969:      74522
970:      79730
971:      71439
972:      71610
973:      75304
974:      72183
975:      72823
976:      75759
977:      73003
978:      72599
979:      82259
980:      73183
981:      75205
982:      75200
983:      72091
984:      76554
985:      72010
986:      74671
987:      74457
988:      74141
989:      72775
990:      80204
991:      72764
992:      72311
993:      77343
994:      73410
995:      73669
996:      75426
997:      73029
998:      74331
999:      78171
1000:     72691
