Fastest: 33529 microseconds
Average: 34460 microseconds

Test #    Microseconds
254:      34298
255:      34286
256:      34245
257:      34353
258:      34326
259:      34284
260:      34295
261:      34313
262:      34283
263:      34309
264:      34299
265:      34295
266:      34321
267:      34292
268:      34300
269:      34479
270:      34266
271:      34355
272:      34358
273:      34308
274:      34695
275:      34259
276:      34253
277:      34323
278:      34255
279:      34256
280:      34371
281:      34312
282:      34258
283:      34366
284:      34297
285:      34260
286:      34285
287:      34301
288:      35630
289:      33805
290:      33661
291:      33762
292:      33813
293:      33787
294:      33902
295:      33964
296:      33819
297:      33772
298:      33835
299:      33841
300:      33816
301:      33971
302:      34004
303:      33815
304:      33754
305:      33782
306:      33842
307:      36361
308:      34188
309:      34042
310:      34098
311:      34081
312:      33960
313:      34008
314:      33832
315:      33798
316:      33928
317:      33895
318:      33863
319:      33826
320:      35146
321:      34215
322:      34359
323:      34304
324:      35570
325:      34600
326:      34792
327:      34874
328:      35522
329:      34487
330:      34403
331:      34340
332:      34381
333:      34302
334:      34911
335:      34002
336:      33780
337:      33743
338:      33807
339:      33810
340:      33739
341:      33813
342:      33933
343:      33938
344:      34100
345:      34077
346:      34175
347:      34175
348:      34289
349:      34486
350:      34250
351:      33994
352:      34056
353:      34077
354:      34106
355:      34146
356:      34180
357:      34125
358:      34238
359:      34260
360:      34157
361:      34132
362:      34031
363:      33970
364:      33984
365:      33901
366:      33968
367:      33962
368:      34036
369:      34140
370:      33987
371:      34097
372:      34170
373:      34139
374:      34015
375:      34037
376:      33925
377:      33881
378:      33926
379:      33931
380:      34037
381:      34277
382:      34084
383:      34092
384:      34042
385:      33922
386:      34098
387:      34255
388:      34593
389:      34584
390:      34250
391:      34292
392:      34305
393:      34265
394:      34154
395:      34611
396:      34031
397:      34085
398:      34042
399:      33870
400:      33940
401:      33933
402:      33901
403:      34021
404:      33956
405:      33873
406:      33830
407:      33864
408:      33929
409:      33918
410:      33892
411:      33874
412:      33902
413:      33873
414:      33883
415:      33912
416:      33927
417:      33890
418:      33997
419:      33858
420:      33849
421:      33875
422:      33976
423:      33890
424:      34256
425:      34072
426:      34076
427:      33950
428:      33994
429:      33951
430:      33901
431:      33986
432:      33930
433:      33945
434:      34073
435:      33892
436:      33964
437:      33854
438:      33943
439:      34001
440:      34013
441:      38135
442:      33955
443:      33912
444:      33929
445:      33936
446:      34326
447:      34424
448:      34373
449:      34350
450:      34444
451:      34247
452:      34308
453:      34304
454:      34385
455:      34342
456:      34238
457:      34293
458:      34112
459:      34116
460:      33965
461:      33966
462:      33979
463:      34011
464:      34095
465:      33996
466:      33881
467:      33866
468:      33874
469:      33912
470:      33898
471:      33977
472:      34027
473:      34153
474:      36470
475:      34442
476:      34515
477:      34544
478:      34485
479:      34423
480:      34604
481:      35342
482:      34379
483:      34446
484:      34451
485:      34396
486:      35206
487:      34891
488:      35715
489:      34829
490:      34511
491:      34516
492:      35705
493:      34532
494:      35714
495:      34756
496:      36967
497:      34339
498:      34305
499:      34488
500:      34907
501:      34015
502:      33776
503:      33752
504:      33828
505:      33943
506:      34092
507:      34052
508:      34123
509:      34018
510:      33871
511:      33969
512:      34020
513:      34009
514:      34092
515:      34074
516:      34061
517:      34129
518:      34113
519:      34337
520:      34053
521:      33979
522:      33949
523:      33959
524:      34027
525:      33938
526:      34021
527:      34139
528:      34245
529:      33946
530:      33975
531:      33979
532:      33978
533:      33907
534:      33946
535:      34010
536:      34322
537:      34590
538:      34334
539:      34377
540:      34322
541:      34376
542:      34431
543:      34448
544:      34392
545:      34634
546:      34466
547:      34432
548:      34407
549:      34450
550:      34469
551:      35762
552:      35021
553:      36371
554:      35167
555:      36665
556:      35824
557:      35086
558:      36510
559:      34409
560:      34458
561:      34463
562:      34438
563:      34550
564:      34452
565:      34443
566:      34414
567:      34505
568:      34523
569:      34488
570:      34413
571:      34532
572:      34450
573:      34512
574:      34388
575:      34368
576:      34371
577:      34382
578:      34373
579:      34415
580:      34443
581:      34456
582:      34467
583:      34396
584:      34411
585:      34358
586:      34341
587:      34372
588:      34451
589:      34323
590:      34478
591:      34522
592:      34467
593:      34394
594:      34422
595:      34529
596:      34499
597:      34489
598:      34404
599:      34399
600:      34431
601:      34410
602:      34425
603:      34420
604:      34438
605:      34359
606:      34390
607:      34327
608:      34458
609:      35384
610:      34512
611:      34540
612:      34378
613:      34349
614:      34509
615:      34780
616:      34378
617:      34374
618:      34356
619:      34365
620:      34335
621:      35335
622:      34494
623:      33768
624:      33841
625:      34101
626:      34087
627:      33983
628:      33886
629:      34012
630:      33895
631:      33917
632:      33891
633:      34000
634:      34122
635:      33913
636:      33960
637:      33862
638:      33849
639:      34001
640:      33921
641:      33965
642:      33978
643:      33940
644:      33939
645:      33955
646:      33927
647:      34309
648:      34361
649:      34830
650:      37177
651:      35389
652:      35955
653:      35414
654:      35084
655:      35088
656:      37339
657:      35382
658:      35157
659:      34869
660:      35079
661:      36358
662:      35115
663:      34768
664:      35113
665:      34335
666:      34720
667:      36596
668:      40860
669:      36511
670:      36297
671:      35379
672:      35612
673:      34116
674:      34319
675:      34172
676:      34004
677:      34766
678:      37511
679:      37369
680:      38368
681:      38128
682:      39516
683:      40256
684:      34196
685:      34215
686:      34260
687:      34102
688:      34098
689:      34077
690:      34067
691:      34051
692:      34051
693:      34106
694:      34070
695:      34257
696:      34243
697:      34127
698:      34001
699:      34022
700:      34149
701:      33966
702:      34030
703:      34304
704:      34235
705:      34645
706:      34337
707:      34746
708:      34672
709:      34658
710:      34627
711:      34537
712:      34428
713:      34450
714:      34503
715:      34425
716:      34489
717:      34587
718:      34633
719:      34104
720:      34097
721:      34076
722:      34169
723:      34032
724:      34030
725:      33944
726:      33943
727:      34044
728:      33986
729:      33989
730:      33957
731:      34025
732:      33945
733:      34013
734:      34150
735:      34171
736:      34141
737:      34150
738:      33942
739:      34040
740:      34054
741:      33992
742:      34000
743:      34233
744:      34102
745:      34061
746:      34135
747:      33980
748:      33944
749:      33886
750:      34006
751:      33993
752:      34102
753:      34065
754:      33945
755:      33933
756:      34044
757:      34006
758:      34053
759:      33900
760:      33930
761:      33975
762:      33959
763:      33979
764:      33986
765:      33977
766:      34178
767:      33990
768:      33924
769:      33955
770:      34035
771:      34104
772:      33910
773:      33919
774:      33906
775:      33869
776:      34185
777:      33965
778:      33984
779:      33915
780:      33951
781:      33933
782:      35050
783:      34883
784:      35113
785:      34866
786:      36063
787:      33915
788:      33993
789:      35300
790:      34046
791:      34054
792:      34087
793:      34070
794:      34115
795:      34227
796:      34214
797:      34078
798:      33956
799:      33972
800:      34059
801:      34086
802:      34178
803:      34337
804:      34146
805:      34193
806:      34081
807:      34324
808:      36011
809:      34457
810:      34477
811:      34460
812:      34485
813:      34480
814:      34460
815:      34452
816:      34456
817:      34808
818:      34651
819:      34203
820:      34115
821:      34097
822:      34084
823:      33994
824:      34112
825:      34702
826:      34356
827:      34663
828:      34480
829:      34611
830:      34593
831:      34680
832:      37901
833:      41343
834:      34704
835:      34570
836:      34590
837:      34535
838:      34464
839:      34415
840:      34771
841:      34435
842:      34511
843:      34451
844:      34399
845:      34442
846:      34464
847:      34452
848:      34442
849:      34514
850:      35366
851:      35424
852:      37865
853:      34743
854:      34659
855:      36979
856:      35385
857:      36288
858:      35385
859:      35009
860:      35720
861:      34777
862:      34600
863:      34956
864:      34943
865:      34750
866:      34712
867:      34597
868:      34637
869:      34674
870:      34714
871:      34595
872:      34629
873:      34464
874:      34557
875:      34443
876:      34468
877:      34446
878:      34471
879:      34444
880:      34418
881:      34444
882:      36180
883:      34483
884:      34564
885:      34502
886:      34468
887:      34510
888:      35189
889:      34176
890:      34207
891:      34185
892:      34112
893:      34416
894:      34181
895:      34139
896:      34062
897:      34024
898:      34028
899:      34072
900:      33986
901:      34039
902:      34071
903:      34108
904:      34224
905:      34197
906:      35592
907:      34746
908:      34467
909:      34595
910:      34503
911:      34617
912:      34526
913:      34471
914:      34460
915:      34475
916:      34588
917:      34622
918:      34637
919:      35841
920:      35059
921:      35912
922:      36159
923:      36276
924:      36215
925:      36308
926:      35509
927:      35472
928:      34884
929:      35140
930:      35329
931:      39028
932:      35271
933:      35865
934:      35290
935:      38563
936:      37024
937:      34668
938:      35064
939:      36959
940:      41222
941:      34763
942:      34885
943:      34712
944:      34881
945:      34668
946:      34773
947:      34609
948:      34534
949:      34548
950:      34556
951:      34721
952:      34532
953:      34795
954:      34780
955:      34549
956:      34524
957:      34520
958:      34448
959:      34551
960:      34485
961:      34563
962:      34519
963:      34523
964:      34534
965:      34574
966:      34492
967:      34736
968:      34592
969:      34485
970:      34484
971:      34455
972:      34405
973:      34478
974:      34634
975:      34551
976:      34486
977:      34554
978:      38365
979:      34853
980:      34606
981:      34422
982:      34463
983:      34542
984:      34517
985:      34447
986:      34408
987:      34486
988:      37313
989:      34855
990:      34427
991:      34540
992:      34442
993:      34381
994:      34609
995:      34519
996:      34596
997:      34410
998:      34515
999:      34461
1000:     34394
