Fastest: 2252 microseconds
Average: 2342 microseconds

Test #    Microseconds
246:      2288
247:      2288
248:      2298
249:      2301
250:      2314
251:      2366
252:      2300
253:      2280
254:      2282
255:      2280
256:      2343
257:      2448
258:      2434
259:      2285
260:      2282
261:      2286
262:      2284
263:      2380
264:      2393
265:      2307
266:      2288
267:      2286
268:      2288
269:      2282
270:      2375
271:      2617
272:      2289
273:      2282
274:      2312
275:      2287
276:      2285
277:      2461
278:      2708
279:      2303
280:      2287
281:      2288
282:      2284
283:      2284
284:      2346
285:      2286
286:      2278
287:      2281
288:      2282
289:      2281
290:      2306
291:      2432
292:      2299
293:      2285
294:      2284
295:      2285
296:      2281
297:      2359
298:      2347
299:      2327
300:      2279
301:      2283
302:      2288
303:      2300
304:      2400
305:      2297
306:      2334
307:      2290
308:      2285
309:      2287
310:      2290
311:      2401
312:      2293
313:      2385
314:      2287
315:      2270
316:      2306
317:      2278
318:      2405
319:      2283
320:      2318
321:      2296
322:      2287
323:      2306
324:      2365
325:      2842
326:      2291
327:      2368
328:      2292
329:      2309
330:      2288
331:      2312
332:      2284
333:      2280
334:      2299
335:      2300
336:      2322
337:      2284
338:      2389
339:      2291
340:      2276
341:      2286
342:      2349
343:      2287
344:      2282
345:      2376
346:      2278
347:      2291
348:      2304
349:      2379
350:      2290
351:      2518
352:      2298
353:      2283
354:      2281
355:      2295
356:      2294
357:      2288
358:      2525
359:      2292
360:      2286
361:      2304
362:      2283
363:      2366
364:      2307
365:      2392
366:      2289
367:      2281
368:      2280
369:      2280
370:      2312
371:      2390
372:      2294
373:      2282
374:      2298
375:      2284
376:      2284
377:      2283
378:      2584
379:      2765
380:      2315
381:      2288
382:      2286
383:      2285
384:      2293
385:      2404
386:      2283
387:      2298
388:      2282
389:      2283
390:      2282
391:      2297
392:      2438
393:      2295
394:      2284
395:      2281
396:      2279
397:      2281
398:      2412
399:      2335
400:      2310
401:      2283
402:      2278
403:      2280
404:      2272
405:      2369
406:      2334
407:      2280
408:      2281
409:      2279
410:      2277
411:      2317
412:      2413
413:      2357
414:      2290
415:      2288
416:      2279
417:      2281
418:      2414
419:      2322
420:      2282
421:      2395
422:      2291
423:      2288
424:      2335
425:      2813
426:      2562
427:      2292
428:      2633
429:      2955
430:      2391
431:      2721
432:      2524
433:      2304
434:      2352
435:      2298
436:      2295
437:      2322
438:      2754
439:      3254
440:      2313
441:      2332
442:      2289
443:      2411
444:      2336
445:      2292
446:      2281
447:      2281
448:      2325
449:      2290
450:      2413
451:      2299
452:      2288
453:      2282
454:      2285
455:      2400
456:      2319
457:      2403
458:      2289
459:      2290
460:      2280
461:      2275
462:      2317
463:      2387
464:      3164
465:      2973
466:      2303
467:      2290
468:      2288
469:      2378
470:      2646
471:      2289
472:      2289
473:      2279
474:      2279
475:      2302
476:      2631
477:      2498
478:      2297
479:      2290
480:      2285
481:      2303
482:      2285
483:      2357
484:      2291
485:      2282
486:      2286
487:      2280
488:      2303
489:      2372
490:      2343
491:      2284
492:      2283
493:      2285
494:      2280
495:      2304
496:      2411
497:      2332
498:      2294
499:      2285
500:      2287
501:      2297
502:      2279
503:      2415
504:      2374
505:      2301
506:      2294
507:      2300
508:      2281
509:      2280
510:      2534
511:      2290
512:      2327
513:      2290
514:      2302
515:      2269
516:      2286
517:      2704
518:      2298
519:      2351
520:      2310
521:      2282
522:      2280
523:      2479
524:      2349
525:      2289
526:      2355
527:      2296
528:      2280
529:      2282
530:      2368
531:      2278
532:      2269
533:      2369
534:      2294
535:      2289
536:      2295
537:      2409
538:      2287
539:      2283
540:      2371
541:      2295
542:      2286
543:      2356
544:      2321
545:      2287
546:      2303
547:      2318
548:      2289
549:      2284
550:      2412
551:      2484
552:      2305
553:      2281
554:      2284
555:      2310
556:      2281
557:      2455
558:      2580
559:      2682
560:      2295
561:      2378
562:      2298
563:      2285
564:      2789
565:      2302
566:      2290
567:      2285
568:      2325
569:      2328
570:      2482
571:      2292
572:      2308
573:      2285
574:      2283
575:      2285
576:      2421
577:      2326
578:      2306
579:      2279
580:      2278
581:      2273
582:      2282
583:      2367
584:      2306
585:      2284
586:      2284
587:      2279
588:      2280
589:      2287
590:      2548
591:      2469
592:      2286
593:      2281
594:      2276
595:      2285
596:      2279
597:      2752
598:      3178
599:      2317
600:      2293
601:      2287
602:      2291
603:      2455
604:      2327
605:      2288
606:      2283
607:      2282
608:      2282
609:      2319
610:      2672
611:      2340
612:      2289
613:      2285
614:      2285
615:      2284
616:      2606
617:      2336
618:      2333
619:      2290
620:      2283
621:      2281
622:      2287
623:      2421
624:      2281
625:      2323
626:      2293
627:      2285
628:      2284
629:      2446
630:      2635
631:      2292
632:      2334
633:      2299
634:      2285
635:      2307
636:      2442
637:      2285
638:      2286
639:      2365
640:      2312
641:      2277
642:      2303
643:      2450
644:      2291
645:      2288
646:      2285
647:      2327
648:      2304
649:      2377
650:      2339
651:      2292
652:      2285
653:      2290
654:      2322
655:      2303
656:      2740
657:      2294
658:      2286
659:      2280
660:      2279
661:      2380
662:      2375
663:      2483
664:      2285
665:      2284
666:      2283
667:      2315
668:      2360
669:      2494
670:      2301
671:      2286
672:      2286
673:      2281
674:      2297
675:      2380
676:      2888
677:      2301
678:      2286
679:      2287
680:      2291
681:      2290
682:      2437
683:      3280
684:      2812
685:      2305
686:      2306
687:      2279
688:      2397
689:      2316
690:      2287
691:      2283
692:      2280
693:      2299
694:      2370
695:      2382
696:      2337
697:      2292
698:      2287
699:      2305
700:      2289
701:      2789
702:      2353
703:      2387
704:      2293
705:      2305
706:      2288
707:      2411
708:      2731
709:      2302
710:      2330
711:      2304
712:      2285
713:      2284
714:      2421
715:      2293
716:      2288
717:      2359
718:      2298
719:      2284
720:      2280
721:      2422
722:      2288
723:      2283
724:      2378
725:      2295
726:      2286
727:      2354
728:      2531
729:      2292
730:      2285
731:      2386
732:      2292
733:      2278
734:      2387
735:      2287
736:      2281
737:      2300
738:      2286
739:      2319
740:      2290
741:      2446
742:      2293
743:      2288
744:      2303
745:      2288
746:      2394
747:      2295
748:      2913
749:      2309
750:      2306
751:      2285
752:      2291
753:      2353
754:      2560
755:      2288
756:      2302
757:      2285
758:      2288
759:      2284
760:      2368
761:      2406
762:      2285
763:      2304
764:      2286
765:      2286
766:      2280
767:      2367
768:      2425
769:      2308
770:      2285
771:      2281
772:      2285
773:      2281
774:      2347
775:      2590
776:      2289
777:      2287
778:      2279
779:      2284
780:      2279
781:      2344
782:      2354
783:      2289
784:      2286
785:      2282
786:      2281
787:      2288
788:      2511
789:      2321
790:      2285
791:      2277
792:      2268
793:      2287
794:      2344
795:      2709
796:      2298
797:      2290
798:      2286
799:      2274
800:      2288
801:      2465
802:      2295
803:      2322
804:      2282
805:      2282
806:      2277
807:      2287
808:      2426
809:      2287
810:      2330
811:      2283
812:      2280
813:      2283
814:      2384
815:      2305
816:      2288
817:      2338
818:      2294
819:      2283
820:      2287
821:      2478
822:      2294
823:      2297
824:      2293
825:      2342
826:      2284
827:      2289
828:      2512
829:      2290
830:      2289
831:      2311
832:      2295
833:      2284
834:      2407
835:      2358
836:      2290
837:      2284
838:      2283
839:      2384
840:      2298
841:      2793
842:      2322
843:      2286
844:      2283
845:      2285
846:      2342
847:      2540
848:      2343
849:      2285
850:      2282
851:      2282
852:      2283
853:      2345
854:      2437
855:      2290
856:      2283
857:      2283
858:      2282
859:      2280
860:      2548
861:      2388
862:      2289
863:      2285
864:      2284
865:      2284
866:      2316
867:      2557
868:      2290
869:      2288
870:      2277
871:      2279
872:      2296
873:      2284
874:      2511
875:      2302
876:      2286
877:      2278
878:      2279
879:      2298
880:      2478
881:      2569
882:      2300
883:      2287
884:      2284
885:      2303
886:      2286
887:      2648
888:      2308
889:      2298
890:      2301
891:      2385
892:      2283
893:      2397
894:      2624
895:      2370
896:      2300
897:      2286
898:      2300
899:      2284
900:      2412
901:      2288
902:      2304
903:      2372
904:      2303
905:      2281
906:      2279
907:      2683
908:      2347
909:      2298
910:      2346
911:      2311
912:      2283
913:      2445
914:      2319
915:      2285
916:      2286
917:      2417
918:      2284
919:      2281
920:      2719
921:      2551
922:      2295
923:      2309
924:      2411
925:      2287
926:      2392
927:      2289
928:      2286
929:      2283
930:      2304
931:      2321
932:      2285
933:      2876
934:      2297
935:      2286
936:      2323
937:      2285
938:      2387
939:      2532
940:      2296
941:      2289
942:      2291
943:      2286
944:      2279
945:      2333
946:      2381
947:      2284
948:      2280
949:      2299
950:      2283
951:      2278
952:      2394
953:      2378
954:      2283
955:      2297
956:      2283
957:      2292
958:      2278
959:      2529
960:      2299
961:      2284
962:      2287
963:      2282
964:      2281
965:      2271
966:      2405
967:      2362
968:      2304
969:      2282
970:      2278
971:      2281
972:      2279
973:      2404
974:      2328
975:      2308
976:      2287
977:      2285
978:      2286
979:      2284
980:      2620
981:      2352
982:      2287
983:      2283
984:      2280
985:      2286
986:      2461
987:      2384
988:      2329
989:      2288
990:      2283
991:      2285
992:      2282
993:      2476
994:      2309
995:      2370
996:      2301
997:      2287
998:      2291
999:      2282
1000:     2407
