Fastest: 33686 microseconds
Average: 34593 microseconds

Test #    Microseconds
645:      34106
646:      34158
647:      34134
648:      34108
649:      34160
650:      34130
651:      34151
652:      34064
653:      34119
654:      34134
655:      34110
656:      34200
657:      34156
658:      36195
659:      36291
660:      34965
661:      37023
662:      39546
663:      34691
664:      35522
665:      34969
666:      34628
667:      37913
668:      35268
669:      34705
670:      35782
671:      35168
672:      35477
673:      34303
674:      34183
675:      34081
676:      34440
677:      34176
678:      34105
679:      34073
680:      34062
681:      34096
682:      34096
683:      34151
684:      34054
685:      34082
686:      34171
687:      34118
688:      34025
689:      34080
690:      34117
691:      34102
692:      34138
693:      34412
694:      34173
695:      34047
696:      34259
697:      34109
698:      34189
699:      34145
700:      34116
701:      34146
702:      34120
703:      34225
704:      34191
705:      34379
706:      35056
707:      35614
708:      34560
709:      34480
710:      34481
711:      34522
712:      34539
713:      34533
714:      34488
715:      34513
716:      34571
717:      34472
718:      34535
719:      34544
720:      34452
721:      34632
722:      34626
723:      34509
724:      34501
725:      34592
726:      34439
727:      34486
728:      34481
729:      34441
730:      34493
731:      34518
732:      34497
733:      34515
734:      34548
735:      34502
736:      34571
737:      34510
738:      34520
739:      34443
740:      34475
741:      34505
742:      34505
743:      34454
744:      34552
745:      34485
746:      34469
747:      34497
748:      34464
749:      34465
750:      34513
751:      34612
752:      37890
753:      37645
754:      35164
755:      35985
756:      34132
757:      34141
758:      34165
759:      34167
760:      34179
761:      34046
762:      34062
763:      34133
764:      34082
765:      34096
766:      34159
767:      34076
768:      33991
769:      34962
770:      37706
771:      35467
772:      35549
773:      35546
774:      35979
775:      36909
776:      36182
777:      35314
778:      37195
779:      36233
780:      34795
781:      38321
782:      35360
783:      34988
784:      35280
785:      35005
786:      35215
787:      34527
788:      34483
789:      34527
790:      34466
791:      34520
792:      34203
793:      34285
794:      34480
795:      34541
796:      34783
797:      35034
798:      33919
799:      34007
800:      34102
801:      34120
802:      34041
803:      34131
804:      34156
805:      34150
806:      34222
807:      34089
808:      34118
809:      34170
810:      34139
811:      34143
812:      34188
813:      34110
814:      34033
815:      34005
816:      34108
817:      34102
818:      34133
819:      34198
820:      34097
821:      34095
822:      34088
823:      34024
824:      34120
825:      34089
826:      34131
827:      34111
828:      34328
829:      34112
830:      34145
831:      34191
832:      34127
833:      34127
834:      34036
835:      34117
836:      34086
837:      34181
838:      34161
839:      34246
840:      34138
841:      34168
842:      34200
843:      34090
844:      34068
845:      34033
846:      34049
847:      34039
848:      34068
849:      34068
850:      34520
851:      34151
852:      34096
853:      34048
854:      34074
855:      34175
856:      34062
857:      34337
858:      34066
859:      34010
860:      34125
861:      34118
862:      34084
863:      35037
864:      34499
865:      35314
866:      36785
867:      36085
868:      34606
869:      35154
870:      34890
871:      34816
872:      36533
873:      36530
874:      35323
875:      35403
876:      35282
877:      35043
878:      38379
879:      35383
880:      35521
881:      34117
882:      33952
883:      34021
884:      33978
885:      34112
886:      34103
887:      34120
888:      34165
889:      34087
890:      34091
891:      34063
892:      34098
893:      34016
894:      34089
895:      34671
896:      34864
897:      38319
898:      35331
899:      35060
900:      35271
901:      35303
902:      35260
903:      38392
904:      35290
905:      34881
906:      35137
907:      34519
908:      34431
909:      34493
910:      34536
911:      34487
912:      35091
913:      35203
914:      35694
915:      37752
916:      34539
917:      34903
918:      35155
919:      35650
920:      34888
921:      38009
922:      35143
923:      35001
924:      34754
925:      33988
926:      34025
927:      34168
928:      34166
929:      34007
930:      34080
931:      34204
932:      33992
933:      34169
934:      34112
935:      34516
936:      34100
937:      34062
938:      34057
939:      34092
940:      34010
941:      34474
942:      35489
943:      34755
944:      37121
945:      35335
946:      35455
947:      36269
948:      35674
949:      35204
950:      37393
951:      36966
952:      35474
953:      35282
954:      35471
955:      35848
956:      38047
957:      36045
958:      35503
959:      35156
960:      33861
961:      33953
962:      34011
963:      34099
964:      34057
965:      34065
966:      33988
967:      34002
968:      34010
969:      34125
970:      34055
971:      34425
972:      34495
973:      34483
974:      34500
975:      34473
976:      34981
977:      34907
978:      35446
979:      35621
980:      38525
981:      35397
982:      34614
983:      35184
984:      34150
985:      34023
986:      34065
987:      34135
988:      34083
989:      35620
990:      34574
991:      34507
992:      36336
993:      36751
994:      34676
995:      35530
996:      35023
997:      34553
998:      34915
999:      34071
1000:     33901
