Fastest: 48863 microseconds
Average: 52204 microseconds

Test #    Microseconds
811:      51248
812:      51581
813:      50103
814:      52671
815:      50093
816:      51876
817:      50194
818:      53690
819:      50248
820:      51810
821:      50453
822:      53542
823:      51108
824:      50451
825:      51000
826:      52274
827:      50879
828:      51395
829:      61611
830:      54926
831:      53243
832:      50039
833:      50426
834:      52548
835:      51614
836:      52060
837:      51704
838:      51702
839:      50531
840:      50949
841:      52470
842:      55857
843:      53129
844:      51278
845:      49592
846:      52491
847:      50481
848:      49686
849:      50285
850:      57597
851:      49589
852:      49983
853:      50299
854:      52460
855:      51100
856:      51725
857:      49693
858:      50780
859:      50045
860:      50367
861:      50956
862:      49991
863:      54728
864:      49941
865:      50873
866:      51466
867:      54823
868:      57769
869:      51760
870:      56377
871:      54510
872:      54647
873:      51636
874:      55516
875:      50326
876:      60846
877:      62400
878:      54393
879:      50259
880:      51190
881:      50807
882:      54082
883:      51681
884:      58638
885:      54629
886:      52970
887:      61800
888:      55692
889:      50947
890:      57615
891:      56480
892:      74909
893:      51682
894:      52664
895:      50869
896:      52125
897:      59702
898:      53285
899:      50553
900:      50581
901:      56500
902:      50548
903:      50778
904:      50278
905:      59964
906:      49557
907:      53421
908:      49666
909:      52928
910:      49813
911:      50441
912:      49647
913:      52899
914:      51127
915:      57125
916:      51832
917:      54078
918:      59660
919:      57507
920:      72303
921:      51750
922:      53374
923:      73072
924:      62474
925:      51662
926:      51033
927:      50177
928:      49266
929:      51860
930:      54481
931:      50444
932:      53928
933:      54202
934:      55540
935:      50796
936:      50408
937:      49935
938:      51468
939:      52545
940:      51925
941:      50410
942:      51145
943:      50019
944:      69047
945:      51821
946:      52285
947:      50401
948:      74374
949:      51497
950:      51214
951:      51946
952:      50754
953:      50388
954:      52530
955:      53201
956:      51568
957:      50446
958:      50409
959:      49796
960:      52486
961:      50665
962:      49847
963:      67241
964:      58503
965:      50415
966:      49342
967:      50321
968:      50136
969:      50456
970:      51576
971:      55193
972:      50947
973:      52095
974:      49716
975:      51089
976:      51892
977:      50822
978:      49705
979:      50964
980:      51657
981:      51772
982:      54665
983:      61654
984:      53316
985:      51177
986:      50728
987:      51429
988:      53842
989:      51664
990:      50149
991:      50273
992:      57292
993:      50223
994:      49706
995:      49768
996:      51728
997:      49649
998:      51311
999:      51091
1000:     60957
