Fastest: 83179 microseconds
Average: 85173 microseconds

Test #    Microseconds
584:      84282
585:      84936
586:      84288
587:      84929
588:      85484
589:      86707
590:      92529
591:      84539
592:      85124
593:      85228
594:      84108
595:      86664
596:      83564
597:      83713
598:      86274
599:      88057
600:      89332
601:      83644
602:      87262
603:      91490
604:      85262
605:      90212
606:      89754
607:      89953
608:      85325
609:      84395
610:      86115
611:      91240
612:      95042
613:      87929
614:      86933
615:      89412
616:      87869
617:      85159
618:      86508
619:      86069
620:      87042
621:      86095
622:      86741
623:      86690
624:      83852
625:      83776
626:      84318
627:      87526
628:      87554
629:      83688
630:      83901
631:      86329
632:      84451
633:      84218
634:      84271
635:      84187
636:      84554
637:      84715
638:      84262
639:      84230
640:      87897
641:      83697
642:      85147
643:      84747
644:      87365
645:      84367
646:      84990
647:      84047
648:      84286
649:      85356
650:      84726
651:      84172
652:      84615
653:      84437
654:      84234
655:      84296
656:      84225
657:      85972
658:      84300
659:      87951
660:      84388
661:      84589
662:      84274
663:      86140
664:      85117
665:      84196
666:      84167
667:      84258
668:      84227
669:      84192
670:      84103
671:      84188
672:      83495
673:      83340
674:      83908
675:      83774
676:      83823
677:      83809
678:      83477
679:      83791
680:      83737
681:      83582
682:      84207
683:      83896
684:      83705
685:      83520
686:      83774
687:      83819
688:      83794
689:      83736
690:      83517
691:      83755
692:      88583
693:      84216
694:      84275
695:      84582
696:      85327
697:      84193
698:      84327
699:      84385
700:      84608
701:      84272
702:      84215
703:      84103
704:      84214
705:      84381
706:      84228
707:      84211
708:      84325
709:      84119
710:      84153
711:      84194
712:      84351
713:      84273
714:      84254
715:      84212
716:      84185
717:      84191
718:      84250
719:      84127
720:      84322
721:      84372
722:      84347
723:      84178
724:      84185
725:      84228
726:      84240
727:      89760
728:      84534
729:      84290
730:      86668
731:      84453
732:      85484
733:      84271
734:      84164
735:      84165
736:      84532
737:      84210
738:      84248
739:      84225
740:      84224
741:      84239
742:      84157
743:      84105
744:      85617
745:      84046
746:      84138
747:      84140
748:      84114
749:      84146
750:      84099
751:      84308
752:      84048
753:      84201
754:      84234
755:      84180
756:      84136
757:      84194
758:      84280
759:      84131
760:      84118
761:      84348
762:      85511
763:      85795
764:      87732
765:      83456
766:      84276
767:      83930
768:      84236
769:      86954
770:      95805
771:      84767
772:      87364
773:      84733
774:      84685
775:      83705
776:      83662
777:      83820
778:      83873
779:      83823
780:      83604
781:      84639
782:      88484
783:      87093
784:      85806
785:      87040
786:      86235
787:      87791
788:      86184
789:      83989
790:      84292
791:      84624
792:      88934
793:      83908
794:      84158
795:      86053
796:      86402
797:      88862
798:      87476
799:      84824
800:      85116
801:      88197
802:      87832
803:      83742
804:      83817
805:      83664
806:      83683
807:      85927
808:      85743
809:      89954
810:      88465
811:      89152
812:      86883
813:      88237
814:      87167
815:      86019
816:      89020
817:      84430
818:      86062
819:      83637
820:      84165
821:      84563
822:      84277
823:      84131
824:      83478
825:      83572
826:      83935
827:      83768
828:      83726
829:      83484
830:      83606
831:      84448
832:      83512
833:      84712
834:      83372
835:      83469
836:      84724
837:      85656
838:      84056
839:      85652
840:      89004
841:      84072
842:      85646
843:      83957
844:      85431
845:      83226
846:      83931
847:      84022
848:      84826
849:      84221
850:      85460
851:      85248
852:      84318
853:      90333
854:      85693
855:      88001
856:      84068
857:      83817
858:      84837
859:      85956
860:      88911
861:      87471
862:      86078
863:      88808
864:      84988
865:      83594
866:      85539
867:      86980
868:      90994
869:      86409
870:      88994
871:      86455
872:      89281
873:      87175
874:      87558
875:      89366
876:      84727
877:      83789
878:      84301
879:      83963
880:      84093
881:      85133
882:      84759
883:      83895
884:      85314
885:      84151
886:      84541
887:      89634
888:      84007
889:      84017
890:      83981
891:      83718
892:      87212
893:      83735
894:      83931
895:      84086
896:      84406
897:      83686
898:      84006
899:      84182
900:      83468
901:      83441
902:      87551
903:      83555
904:      84008
905:      83863
906:      83884
907:      83984
908:      83870
909:      84144
910:      83941
911:      83867
912:      85401
913:      86215
914:      87134
915:      86727
916:      83828
917:      83893
918:      83864
919:      83903
920:      83834
921:      83889
922:      85309
923:      84838
924:      84023
925:      85063
926:      84494
927:      84277
928:      85749
929:      84214
930:      84305
931:      84313
932:      84291
933:      84525
934:      84224
935:      84148
936:      84029
937:      84273
938:      84442
939:      84125
940:      84201
941:      84098
942:      84184
943:      84339
944:      84095
945:      84288
946:      84460
947:      84323
948:      84914
949:      83728
950:      83620
951:      83695
952:      84547
953:      87222
954:      86737
955:      85236
956:      90674
957:      87866
958:      85584
959:      84832
960:      87905
961:      86514
962:      87477
963:      84252
964:      86415
965:      88334
966:      85587
967:      86458
968:      88271
969:      92785
970:      90893
971:      84384
972:      83366
973:      85743
974:      83961
975:      84147
976:      84067
977:      83941
978:      84173
979:      83902
980:      83911
981:      83903
982:      84071
983:      84128
984:      84003
985:      84163
986:      84038
987:      83990
988:      84083
989:      83900
990:      84181
991:      84286
992:      84465
993:      84353
994:      84465
995:      84262
996:      84484
997:      84644
998:      84174
999:      84261
1000:     84254
