Fastest: 43450 microseconds
Average: 44371 microseconds

Test #    Microseconds
872:      43816
873:      43879
874:      43760
875:      43717
876:      43601
877:      43547
878:      43572
879:      43619
880:      43622
881:      43582
882:      43541
883:      43568
884:      43533
885:      43628
886:      43529
887:      45277
888:      43736
889:      43808
890:      43979
891:      43662
892:      43574
893:      43680
894:      43833
895:      43834
896:      43964
897:      43766
898:      43749
899:      43835
900:      43838
901:      43768
902:      43793
903:      43884
904:      43868
905:      43911
906:      43847
907:      43968
908:      43760
909:      43695
910:      43573
911:      43652
912:      43560
913:      43532
914:      43716
915:      43684
916:      43644
917:      43590
918:      43588
919:      43571
920:      43587
921:      43494
922:      43477
923:      43556
924:      43548
925:      43592
926:      43662
927:      43855
928:      43819
929:      43596
930:      43554
931:      43507
932:      43570
933:      43618
934:      43598
935:      43532
936:      43563
937:      43553
938:      43711
939:      43715
940:      43699
941:      43748
942:      43678
943:      43740
944:      43541
945:      43552
946:      43749
947:      43791
948:      43839
949:      43726
950:      43681
951:      43678
952:      43719
953:      43788
954:      43916
955:      43706
956:      43533
957:      43602
958:      43583
959:      44572
960:      44144
961:      44069
962:      44111
963:      44142
964:      44148
965:      44063
966:      44195
967:      44155
968:      44322
969:      44456
970:      44513
971:      44584
972:      44553
973:      44532
974:      44598
975:      44678
976:      44858
977:      44684
978:      44640
979:      44632
980:      44687
981:      44731
982:      44740
983:      44638
984:      44522
985:      44341
986:      44397
987:      44357
988:      44418
989:      44172
990:      44333
991:      44530
992:      44508
993:      44549
994:      44581
995:      44544
996:      44390
997:      44406
998:      44343
999:      44259
1000:     44291
