Fastest: 45760 microseconds
Average: 47131 microseconds

Test #    Microseconds
569:      47066
570:      47172
571:      47433
572:      46071
573:      46024
574:      46000
575:      47082
576:      47356
577:      47136
578:      50022
579:      47670
580:      50940
581:      47954
582:      48990
583:      46001
584:      46085
585:      46097
586:      46120
587:      48407
588:      48649
589:      50514
590:      46277
591:      46197
592:      46247
593:      46166
594:      46171
595:      46045
596:      46203
597:      46326
598:      46241
599:      46181
600:      46067
601:      46054
602:      46079
603:      46107
604:      46035
605:      46009
606:      46037
607:      46081
608:      46235
609:      46228
610:      46293
611:      46143
612:      46163
613:      46220
614:      46125
615:      45987
616:      47122
617:      46171
618:      46036
619:      46149
620:      46175
621:      46114
622:      46437
623:      52110
624:      48843
625:      48617
626:      50850
627:      48425
628:      46538
629:      46138
630:      45985
631:      46161
632:      46287
633:      52469
634:      46276
635:      46125
636:      46079
637:      47279
638:      47726
639:      50737
640:      48211
641:      49307
642:      47390
643:      46984
644:      47010
645:      47037
646:      47141
647:      46968
648:      47097
649:      46985
650:      47002
651:      46976
652:      46968
653:      47381
654:      46139
655:      46493
656:      45988
657:      46189
658:      46018
659:      46090
660:      46460
661:      46058
662:      46134
663:      46083
664:      46117
665:      45999
666:      46067
667:      46051
668:      46116
669:      46135
670:      46092
671:      46095
672:      46109
673:      46007
674:      46163
675:      46253
676:      46085
677:      46438
678:      46308
679:      46130
680:      46248
681:      46164
682:      46090
683:      46013
684:      46055
685:      46204
686:      46048
687:      46041
688:      45994
689:      46209
690:      46039
691:      46306
692:      49043
693:      50591
694:      49294
695:      50010
696:      48556
697:      50581
698:      48828
699:      47696
700:      46060
701:      46147
702:      46242
703:      46427
704:      46050
705:      46019
706:      46058
707:      46067
708:      46031
709:      46014
710:      46106
711:      46100
712:      46049
713:      46119
714:      46086
715:      46087
716:      46123
717:      46031
718:      46084
719:      46093
720:      46190
721:      46271
722:      46279
723:      46120
724:      46083
725:      46150
726:      46144
727:      45971
728:      46048
729:      46067
730:      46029
731:      46008
732:      46000
733:      46807
734:      46684
735:      46076
736:      46034
737:      46006
738:      48997
739:      48773
740:      47022
741:      47990
742:      48205
743:      46106
744:      47147
745:      46312
746:      47099
747:      47724
748:      49933
749:      47330
750:      47042
751:      50802
752:      46543
753:      46237
754:      46940
755:      50475
756:      47959
757:      49679
758:      47671
759:      48068
760:      47421
761:      47453
762:      47094
763:      46938
764:      47121
765:      47314
766:      46109
767:      46069
768:      46149
769:      47169
770:      45992
771:      48897
772:      46311
773:      46197
774:      46022
775:      46500
776:      47652
777:      47016
778:      47140
779:      54882
780:      47218
781:      46992
782:      46945
783:      47120
784:      47043
785:      47003
786:      47186
787:      47075
788:      46589
789:      46073
790:      46713
791:      46931
792:      47134
793:      47055
794:      47329
795:      47290
796:      46923
797:      46877
798:      47571
799:      50708
800:      48479
801:      48047
802:      48687
803:      48236
804:      47649
805:      45936
806:      46019
807:      46901
808:      50009
809:      49352
810:      49258
811:      46036
812:      45988
813:      46248
814:      46732
815:      48267
816:      47115
817:      50695
818:      48186
819:      48474
820:      47882
821:      50349
822:      47862
823:      47446
824:      46940
825:      47010
826:      46950
827:      46949
828:      47201
829:      46990
830:      47786
831:      48115
832:      47109
833:      48477
834:      48887
835:      47732
836:      47045
837:      46964
838:      46980
839:      46948
840:      47623
841:      46992
842:      47082
843:      47005
844:      46940
845:      47844
846:      47100
847:      46949
848:      46898
849:      47498
850:      47097
851:      47096
852:      47046
853:      46037
854:      46055
855:      49075
856:      52400
857:      48622
858:      49687
859:      48872
860:      48757
861:      46170
862:      46066
863:      46024
864:      46071
865:      46051
866:      46026
867:      46113
868:      46029
869:      46187
870:      46063
871:      46429
872:      46115
873:      49001
874:      49003
875:      47083
876:      46985
877:      46905
878:      47085
879:      47057
880:      47226
881:      47019
882:      46992
883:      47050
884:      46985
885:      46982
886:      46993
887:      47080
888:      47070
889:      47010
890:      47030
891:      47020
892:      47038
893:      46965
894:      46280
895:      46012
896:      46971
897:      46306
898:      46011
899:      50280
900:      47113
901:      46319
902:      46110
903:      46003
904:      46004
905:      46185
906:      46139
907:      49647
908:      48486
909:      51336
910:      46286
911:      45841
912:      46128
913:      46064
914:      46009
915:      46067
916:      46248
917:      46049
918:      47522
919:      46971
920:      46912
921:      46975
922:      47540
923:      48429
924:      46736
925:      46996
926:      46905
927:      47075
928:      47040
929:      47084
930:      47007
931:      47013
932:      47140
933:      46910
934:      46931
935:      46960
936:      47064
937:      46931
938:      46917
939:      47003
940:      47026
941:      46910
942:      46968
943:      46944
944:      46952
945:      47023
946:      46963
947:      46989
948:      46918
949:      46974
950:      46942
951:      47007
952:      47011
953:      47334
954:      47033
955:      48189
956:      47966
957:      47786
958:      49205
959:      45892
960:      46025
961:      46066
962:      46007
963:      46078
964:      46035
965:      46003
966:      46211
967:      45983
968:      46023
969:      46073
970:      46085
971:      46077
972:      47228
973:      47667
974:      48118
975:      51042
976:      48423
977:      49528
978:      47855
979:      49886
980:      46151
981:      45976
982:      46180
983:      46110
984:      46249
985:      46050
986:      46112
987:      46449
988:      53111
989:      47717
990:      46679
991:      47678
992:      47528
993:      52447
994:      47755
995:      47338
996:      47182
997:      49501
998:      47096
999:      47107
1000:     47149
