Fastest: 82468 microseconds
Average: 84358 microseconds

Test #    Microseconds
812:      82814
813:      82800
814:      82843
815:      82846
816:      86005
817:      86055
818:      85162
819:      86082
820:      86229
821:      83383
822:      85276
823:      86048
824:      87581
825:      82977
826:      82884
827:      82798
828:      86374
829:      87168
830:      89694
831:      82814
832:      82989
833:      82907
834:      82966
835:      82750
836:      82913
837:      82829
838:      82871
839:      83013
840:      82864
841:      82710
842:      82932
843:      82804
844:      82815
845:      82802
846:      82850
847:      83311
848:      82970
849:      82971
850:      82797
851:      82955
852:      82772
853:      82813
854:      82953
855:      82955
856:      82797
857:      82800
858:      82729
859:      82817
860:      82973
861:      82848
862:      82978
863:      83655
864:      82893
865:      82902
866:      87238
867:      84718
868:      84332
869:      82752
870:      82921
871:      82960
872:      83160
873:      82938
874:      83917
875:      82798
876:      83073
877:      82899
878:      82721
879:      83017
880:      83098
881:      83817
882:      84155
883:      84082
884:      84072
885:      84071
886:      84173
887:      84136
888:      84083
889:      84031
890:      84010
891:      84008
892:      84160
893:      84003
894:      83952
895:      84196
896:      85174
897:      84088
898:      84092
899:      84048
900:      84040
901:      84149
902:      83992
903:      84126
904:      83667
905:      84012
906:      84033
907:      83731
908:      82866
909:      83968
910:      84101
911:      84072
912:      84122
913:      84029
914:      84976
915:      86556
916:      86964
917:      84037
918:      84105
919:      83955
920:      84102
921:      84096
922:      83927
923:      84278
924:      85227
925:      85111
926:      86170
927:      85541
928:      84621
929:      84440
930:      84077
931:      84082
932:      84409
933:      84091
934:      84505
935:      85715
936:      85969
937:      85585
938:      85803
939:      85400
940:      85731
941:      84366
942:      84026
943:      84140
944:      84256
945:      84009
946:      84652
947:      84058
948:      83994
949:      84974
950:      84059
951:      84037
952:      83994
953:      84939
954:      83681
955:      82943
956:      83629
957:      83225
958:      82826
959:      83336
960:      84506
961:      84042
962:      83977
963:      84171
964:      84242
965:      84043
966:      84234
967:      84853
968:      87238
969:      82721
970:      82790
971:      83146
972:      82898
973:      82847
974:      87242
975:      87106
976:      84851
977:      84156
978:      83922
979:      83981
980:      84037
981:      84146
982:      83907
983:      83991
984:      83965
985:      83987
986:      83947
987:      83981
988:      84038
989:      83918
990:      84035
991:      84002
992:      84242
993:      86172
994:      83746
995:      84162
996:      84008
997:      84107
998:      84712
999:      85770
1000:     85943
