Fastest: 84313 microseconds
Average: 86901 microseconds

Test #    Microseconds
548:      88689
549:      86485
550:      86428
551:      86561
552:      86585
553:      87061
554:      86550
555:      86531
556:      86833
557:      91120
558:      88715
559:      86670
560:      87173
561:      85132
562:      84937
563:      84747
564:      86649
565:      86781
566:      86620
567:      86461
568:      86422
569:      84999
570:      88630
571:      90687
572:      88240
573:      86577
574:      86755
575:      86809
576:      87106
577:      87042
578:      86827
579:      86431
580:      86582
581:      87379
582:      87865
583:      87738
584:      93469
585:      85136
586:      89249
587:      87504
588:      85163
589:      85203
590:      86986
591:      86744
592:      84694
593:      84908
594:      90693
595:      93525
596:      90720
597:      86524
598:      90776
599:      85746
600:      85341
601:      85343
602:      86293
603:      85141
604:      85394
605:      87328
606:      88196
607:      87314
608:      84995
609:      85046
610:      85366
611:      88594
612:      85019
613:      85390
614:      85538
615:      85450
616:      88200
617:      85927
618:      87220
619:      86537
620:      86715
621:      86873
622:      86738
623:      86440
624:      86512
625:      87115
626:      86460
627:      86516
628:      86480
629:      86387
630:      86747
631:      86878
632:      86644
633:      86573
634:      86402
635:      86488
636:      86383
637:      91846
638:      89274
639:      86202
640:      85276
641:      85028
642:      84842
643:      85223
644:      90824
645:      85177
646:      87716
647:      86959
648:      86875
649:      86799
650:      86957
651:      86442
652:      88621
653:      92939
654:      91342
655:      88417
656:      99045
657:      89650
658:      86213
659:      86558
660:      86473
661:      88825
662:      87112
663:      88111
664:      88941
665:      88465
666:      85489
667:      86741
668:      85217
669:      85422
670:      85218
671:      85207
672:      86049
673:      86549
674:      87744
675:      86575
676:      87373
677:      86747
678:      84995
679:      85007
680:      84943
681:      84781
682:      84703
683:      86462
684:      86315
685:      85270
686:      85215
687:      86348
688:      85117
689:      84972
690:      87690
691:      85529
692:      85056
693:      85047
694:      85531
695:      86467
696:      86685
697:      86443
698:      86523
699:      86551
700:      86589
701:      86408
702:      86930
703:      86537
704:      86475
705:      86388
706:      86661
707:      86452
708:      86531
709:      86450
710:      86574
711:      86354
712:      86495
713:      86541
714:      86634
715:      86552
716:      86499
717:      86476
718:      87551
719:      86397
720:      86573
721:      86477
722:      86620
723:      86525
724:      86582
725:      86475
726:      86868
727:      86470
728:      86530
729:      86409
730:      84630
731:      84811
732:      84727
733:      84602
734:      84826
735:      84825
736:      84824
737:      84705
738:      84907
739:      84629
740:      84957
741:      84787
742:      84869
743:      84692
744:      84714
745:      84993
746:      84852
747:      85363
748:      84869
749:      84761
750:      84686
751:      84698
752:      84648
753:      84725
754:      86936
755:      86574
756:      86550
757:      86512
758:      86607
759:      86531
760:      87083
761:      86505
762:      86416
763:      86550
764:      86444
765:      86626
766:      86491
767:      86577
768:      86355
769:      86609
770:      86583
771:      86542
772:      86493
773:      86431
774:      86599
775:      86529
776:      86606
777:      86500
778:      86846
779:      86487
780:      86632
781:      86460
782:      86620
783:      86533
784:      86717
785:      86544
786:      86486
787:      86408
788:      86640
789:      86440
790:      86506
791:      86383
792:      86633
793:      86447
794:      86589
795:      86475
796:      86474
797:      86326
798:      86350
799:      86507
800:      86387
801:      86311
802:      86353
803:      86473
804:      86366
805:      86272
806:      86456
807:      86259
808:      86482
809:      86614
810:      86668
811:      86575
812:      86423
813:      86546
814:      86419
815:      86545
816:      86500
817:      86521
818:      86567
819:      86590
820:      86553
821:      86623
822:      86733
823:      92381
824:      87631
825:      85164
826:      85888
827:      94426
828:      95502
829:      94571
830:      89873
831:      85454
832:      84961
833:      85048
834:      84882
835:      85874
836:      86510
837:      86459
838:      88770
839:      88505
840:      95095
841:      97312
842:      86740
843:      84533
844:      85035
845:      85004
846:      84781
847:      84650
848:      84728
849:      84811
850:      84467
851:      84677
852:      84932
853:      86434
854:      85694
855:      84684
856:      84868
857:      89744
858:      86465
859:      86344
860:      86466
861:      86535
862:      88261
863:      88507
864:      86469
865:      86567
866:      87319
867:      84994
868:      84738
869:      85417
870:      87440
871:      85011
872:      84739
873:      84816
874:      84877
875:      85033
876:      84783
877:      84927
878:      85285
879:      84749
880:      85031
881:      84760
882:      84654
883:      85317
884:      84906
885:      87584
886:      90053
887:      88134
888:      86021
889:      86560
890:      86490
891:      86491
892:      86510
893:      86466
894:      86409
895:      87442
896:      86259
897:      86375
898:      86314
899:      87795
900:      86338
901:      87754
902:      87213
903:      87867
904:      89731
905:      87324
906:      89699
907:      89393
908:      87144
909:      89075
910:      88011
911:      90477
912:      100419
913:      87996
914:      87379
915:      89639
916:      85222
917:      85059
918:      95155
919:      89109
920:      84960
921:      85131
922:      85230
923:      85119
924:      85185
925:      85134
926:      85037
927:      85104
928:      85418
929:      85103
930:      85303
931:      85300
932:      86287
933:      85162
934:      92455
935:      86772
936:      87385
937:      89929
938:      88254
939:      86737
940:      86488
941:      86754
942:      86456
943:      87321
944:      86843
945:      85484
946:      84811
947:      84984
948:      84899
949:      84901
950:      85521
951:      86847
952:      88300
953:      85287
954:      87843
955:      85694
956:      85932
957:      85202
958:      84839
959:      84905
960:      85005
961:      84858
962:      85260
963:      87499
964:      88386
965:      84741
966:      85958
967:      86704
968:      87392
969:      86649
970:      86585
971:      86614
972:      88010
973:      87008
974:      86480
975:      86535
976:      86481
977:      86808
978:      86497
979:      86916
980:      86621
981:      86516
982:      86564
983:      86505
984:      88753
985:      86552
986:      88319
987:      90038
988:      84878
989:      84989
990:      85153
991:      84976
992:      84665
993:      89027
994:      89165
995:      87861
996:      87683
997:      86605
998:      86450
999:      86611
1000:     85106
