Fastest: 1015 microseconds
Average: 1103 microseconds

Test #    Microseconds
204:      1060
205:      1060
206:      1059
207:      1060
208:      1129
209:      1084
210:      1146
211:      1103
212:      1088
213:      1107
214:      1102
215:      1101
216:      1102
217:      1102
218:      1101
219:      1102
220:      1102
221:      1101
222:      1118
223:      1056
224:      1060
225:      1077
226:      1082
227:      1055
228:      1055
229:      1055
230:      1055
231:      1055
232:      1055
233:      1054
234:      1054
235:      1059
236:      1056
237:      1087
238:      1056
239:      1061
240:      1064
241:      1100
242:      1101
243:      1101
244:      1101
245:      1101
246:      1101
247:      1101
248:      1100
249:      1074
250:      1100
251:      1302
252:      1122
253:      1087
254:      1111
255:      1062
256:      1056
257:      1114
258:      1194
259:      1179
260:      1228
261:      1248
262:      1293
263:      1136
264:      1056
265:      1132
266:      1062
267:      1066
268:      1072
269:      1065
270:      1063
271:      1062
272:      1061
273:      1061
274:      1061
275:      1061
276:      1065
277:      1074
278:      1074
279:      1139
280:      1175
281:      1105
282:      1143
283:      1076
284:      1073
285:      1073
286:      1073
287:      1073
288:      1072
289:      1073
290:      1072
291:      1072
292:      1073
293:      1163
294:      1069
295:      1101
296:      1241
297:      1080
298:      1072
299:      1070
300:      1071
301:      1071
302:      1072
303:      1071
304:      1071
305:      1072
306:      1072
307:      1119
308:      1238
309:      1061
310:      1061
311:      1086
312:      1263
313:      1152
314:      1164
315:      1069
316:      1065
317:      1066
318:      1065
319:      1064
320:      1064
321:      1115
322:      1123
323:      1101
324:      1069
325:      1060
326:      1071
327:      1159
328:      1074
329:      1066
330:      1066
331:      1065
332:      1065
333:      1065
334:      1064
335:      1065
336:      1212
337:      1067
338:      1062
339:      1060
340:      1060
341:      1077
342:      1124
343:      1067
344:      1062
345:      1063
346:      1062
347:      1061
348:      1062
349:      1062
350:      1163
351:      1103
352:      1088
353:      1092
354:      1088
355:      1147
356:      1059
357:      1254
358:      1123
359:      1113
360:      1103
361:      1103
362:      1101
363:      1104
364:      1345
365:      1318
366:      1118
367:      1053
368:      1054
369:      1055
370:      1055
371:      1056
372:      1107
373:      1137
374:      1054
375:      1056
376:      1055
377:      1142
378:      1121
379:      1085
380:      1103
381:      1103
382:      1103
383:      1102
384:      1101
385:      1100
386:      1107
387:      1102
388:      1081
389:      1059
390:      1078
391:      1237
392:      1090
393:      1122
394:      1102
395:      1122
396:      1106
397:      1085
398:      1066
399:      1062
400:      1072
401:      1061
402:      1083
403:      1125
404:      1079
405:      1210
406:      1340
407:      1102
408:      1102
409:      1102
410:      1102
411:      1104
412:      1103
413:      1102
414:      1103
415:      1103
416:      1102
417:      1102
418:      1093
419:      1199
420:      1221
421:      1102
422:      1101
423:      1102
424:      1102
425:      1101
426:      1101
427:      1102
428:      1101
429:      1101
430:      1100
431:      1080
432:      1095
433:      1220
434:      1065
435:      1054
436:      1054
437:      1055
438:      1055
439:      1054
440:      1053
441:      1061
442:      1170
443:      1062
444:      1192
445:      1240
446:      1197
447:      1291
448:      1187
449:      1113
450:      1123
451:      1122
452:      1122
453:      1128
454:      1060
455:      1072
456:      1060
457:      1059
458:      1082
459:      1063
460:      1061
461:      1167
462:      1243
463:      1293
464:      1291
465:      1146
466:      1061
467:      1062
468:      1061
469:      1062
470:      1061
471:      1096
472:      1063
473:      1062
474:      1061
475:      1268
476:      1089
477:      1071
478:      1062
479:      1061
480:      1060
481:      1061
482:      1060
483:      1060
484:      1061
485:      1084
486:      1060
487:      1061
488:      1062
489:      1167
490:      1074
491:      1069
492:      1080
493:      1127
494:      1085
495:      1085
496:      1085
497:      1086
498:      1069
499:      1092
500:      1087
501:      1060
502:      1055
503:      1055
504:      1591
505:      1068
506:      1055
507:      1077
508:      1080
509:      1068
510:      1055
511:      1055
512:      1077
513:      1056
514:      1055
515:      1054
516:      1055
517:      1055
518:      1137
519:      1181
520:      1083
521:      1056
522:      1054
523:      1055
524:      1054
525:      1055
526:      1081
527:      1154
528:      1065
529:      1071
530:      1071
531:      1076
532:      1055
533:      1170
534:      1061
535:      1077
536:      1069
537:      1059
538:      1056
539:      1070
540:      1096
541:      1056
542:      1055
543:      1055
544:      1055
545:      1055
546:      1055
547:      1223
548:      1094
549:      1101
550:      1100
551:      1101
552:      1079
553:      1060
554:      1103
555:      1146
556:      1060
557:      1060
558:      1060
559:      1060
560:      1061
561:      1165
562:      1085
563:      1056
564:      1055
565:      1087
566:      1102
567:      1102
568:      1101
569:      1055
570:      1056
571:      1055
572:      1055
573:      1056
574:      1056
575:      1055
576:      1243
577:      1353
578:      1136
579:      1061
580:      1060
581:      1080
582:      1166
583:      1182
584:      1155
585:      1161
586:      1065
587:      1073
588:      1106
589:      1073
590:      1247
591:      1139
592:      1091
593:      1066
594:      1064
595:      1115
596:      1138
597:      1113
598:      1092
599:      1077
600:      1191
601:      1072
602:      1063
603:      1263
604:      1203
605:      1122
606:      1071
607:      1068
608:      1118
609:      1078
610:      1060
611:      1109
612:      1062
613:      1060
614:      1061
615:      1107
616:      1065
617:      1174
618:      1060
619:      1064
620:      1061
621:      1107
622:      1078
623:      1060
624:      1059
625:      1060
626:      1061
627:      1061
628:      1060
629:      1061
630:      1065
631:      1351
632:      1140
633:      1138
634:      1136
635:      1114
636:      1060
637:      1061
638:      1122
639:      1269
640:      1251
641:      1335
642:      1328
643:      1287
644:      1227
645:      1162
646:      1079
647:      1071
648:      1074
649:      1054
650:      1054
651:      1054
652:      1084
653:      1087
654:      1086
655:      1056
656:      1056
657:      1143
658:      1079
659:      1082
660:      1082
661:      1054
662:      1059
663:      1054
664:      1055
665:      1055
666:      1054
667:      1054
668:      1054
669:      1054
670:      1054
671:      1054
672:      1175
673:      1091
674:      1055
675:      1100
676:      1104
677:      1106
678:      1081
679:      1087
680:      1059
681:      1054
682:      1054
683:      1054
684:      1055
685:      1055
686:      1053
687:      1125
688:      1061
689:      1055
690:      1100
691:      1127
692:      1064
693:      1059
694:      1055
695:      1056
696:      1055
697:      1055
698:      1055
699:      1055
700:      1055
701:      1430
702:      1124
703:      1117
704:      1072
705:      1130
706:      1156
707:      1086
708:      1093
709:      1154
710:      1064
711:      1058
712:      1056
713:      1057
714:      1056
715:      1161
716:      1102
717:      1104
718:      1076
719:      1056
720:      1056
721:      1129
722:      1058
723:      1054
724:      1054
725:      1054
726:      1055
727:      1056
728:      1055
729:      1246
730:      1145
731:      1093
732:      1060
733:      1060
734:      1060
735:      1066
736:      1102
737:      1097
738:      1111
739:      1087
740:      1091
741:      1118
742:      1069
743:      1163
744:      1104
745:      1242
746:      1097
747:      1104
748:      1063
749:      1063
750:      1060
751:      1081
752:      1121
753:      1065
754:      1063
755:      1065
756:      1064
757:      1136
758:      1092
759:      1057
760:      1056
761:      1054
762:      1054
763:      1054
764:      1055
765:      1054
766:      1053
767:      1181
768:      1056
769:      1055
770:      1054
771:      1113
772:      1097
773:      1064
774:      1054
775:      1054
776:      1054
777:      1054
778:      1055
779:      1054
780:      1054
781:      1055
782:      1090
783:      1080
784:      1084
785:      1097
786:      1192
787:      1103
788:      1101
789:      1102
790:      1101
791:      1101
792:      1103
793:      1082
794:      1055
795:      1054
796:      1054
797:      1055
798:      1136
799:      1118
800:      1232
801:      1169
802:      1072
803:      1077
804:      1056
805:      1055
806:      1056
807:      1055
808:      1055
809:      1055
810:      1056
811:      1056
812:      1055
813:      1069
814:      1155
815:      1151
816:      1087
817:      1086
818:      1070
819:      1055
820:      1054
821:      1055
822:      1055
823:      1054
824:      1055
825:      1055
826:      1056
827:      1055
828:      1059
829:      1082
830:      1161
831:      1061
832:      1055
833:      1071
834:      1102
835:      1102
836:      1131
837:      1117
838:      1148
839:      1127
840:      1259
841:      1297
842:      1258
843:      1263
844:      1254
845:      1072
846:      1072
847:      1072
848:      1072
849:      1071
850:      1055
851:      1055
852:      1055
853:      1055
854:      1055
855:      1099
856:      1103
857:      1112
858:      1517
859:      1087
860:      1087
861:      1068
862:      1055
863:      1055
864:      1059
865:      1054
866:      1054
867:      1053
868:      1054
869:      1079
870:      1057
871:      1056
872:      1235
873:      1127
874:      1129
875:      1064
876:      1062
877:      1061
878:      1061
879:      1069
880:      1061
881:      1061
882:      1117
883:      1061
884:      1061
885:      1062
886:      1192
887:      1076
888:      1076
889:      1081
890:      1118
891:      1056
892:      1056
893:      1056
894:      1055
895:      1082
896:      1102
897:      1057
898:      1057
899:      1056
900:      1083
901:      1308
902:      1114
903:      1061
904:      1070
905:      1119
906:      1062
907:      1061
908:      1061
909:      1061
910:      1082
911:      1061
912:      1062
913:      1061
914:      1062
915:      1112
916:      1106
917:      1088
918:      1082
919:      1076
920:      1217
921:      1060
922:      1055
923:      1054
924:      1089
925:      1071
926:      1071
927:      1087
928:      1099
929:      1212
930:      1068
931:      1055
932:      1054
933:      1054
934:      1054
935:      1070
936:      1133
937:      1068
938:      1055
939:      1055
940:      1055
941:      1055
942:      1053
943:      1108
944:      1060
945:      1055
946:      1055
947:      1055
948:      1054
949:      1055
950:      1055
951:      1174
952:      1079
953:      1055
954:      1055
955:      1054
956:      1055
957:      1076
958:      1179
959:      1106
960:      1097
961:      1060
962:      1063
963:      1055
964:      1056
965:      1055
966:      1168
967:      1090
968:      1056
969:      1055
970:      1054
971:      1054
972:      1118
973:      1121
974:      1060
975:      1081
976:      1067
977:      1054
978:      1053
979:      1076
980:      1057
981:      1058
982:      1123
983:      1062
984:      1056
985:      1056
986:      1057
987:      1162
988:      1210
989:      1056
990:      1055
991:      1072
992:      1101
993:      1101
994:      1099
995:      1071
996:      1071
997:      1083
998:      1179
999:      1059
1000:     1055
