Fastest: 2222 microseconds
Average: 2260 microseconds

Test #    Microseconds
222:      2261
223:      2253
224:      2252
225:      2250
226:      2274
227:      2251
228:      2256
229:      2255
230:      2246
231:      2242
232:      2244
233:      2246
234:      2247
235:      2269
236:      2246
237:      2246
238:      2246
239:      2246
240:      2266
241:      2249
242:      2264
243:      2252
244:      2250
245:      2247
246:      2250
247:      2248
248:      2247
249:      2254
250:      2250
251:      2246
252:      2246
253:      2269
254:      2259
255:      2264
256:      2247
257:      2251
258:      2247
259:      2245
260:      2259
261:      2250
262:      2261
263:      2248
264:      2249
265:      2244
266:      2243
267:      2251
268:      2257
269:      2274
270:      2245
271:      2252
272:      2244
273:      2244
274:      2244
275:      2246
276:      2254
277:      2248
278:      2253
279:      2249
280:      2245
281:      2263
282:      2262
283:      2247
284:      2247
285:      2249
286:      2247
287:      2246
288:      2245
289:      2256
290:      2246
291:      2247
292:      2249
293:      2245
294:      2247
295:      2280
296:      2249
297:      2248
298:      2246
299:      2250
300:      2246
301:      2268
302:      2262
303:      2249
304:      2247
305:      2250
306:      2255
307:      2263
308:      2271
309:      2268
310:      2269
311:      2269
312:      2266
313:      2275
314:      2292
315:      2266
316:      2291
317:      2263
318:      2259
319:      2257
320:      2256
321:      2249
322:      2302
323:      2264
324:      2251
325:      2255
326:      2262
327:      2255
328:      2278
329:      2267
330:      2248
331:      2246
332:      2244
333:      2245
334:      2245
335:      2251
336:      2247
337:      2247
338:      2248
339:      2249
340:      2247
341:      2245
342:      2274
343:      2250
344:      2248
345:      2248
346:      2247
347:      2247
348:      2248
349:      2275
350:      2248
351:      2245
352:      2244
353:      2242
354:      2245
355:      2243
356:      2273
357:      2244
358:      2242
359:      2243
360:      2244
361:      2242
362:      2265
363:      2290
364:      2251
365:      2247
366:      2245
367:      2245
368:      2244
369:      2267
370:      2289
371:      2248
372:      2244
373:      2244
374:      2242
375:      2260
376:      2266
377:      2264
378:      2249
379:      2250
380:      2251
381:      2250
382:      2265
383:      2251
384:      2248
385:      2267
386:      2255
387:      2246
388:      2248
389:      2258
390:      2269
391:      2253
392:      2257
393:      2248
394:      2247
395:      2263
396:      2245
397:      2252
398:      2252
399:      2246
400:      2250
401:      2246
402:      2246
403:      2244
404:      2276
405:      2260
406:      2257
407:      2253
408:      2258
409:      2268
410:      2269
411:      2274
412:      2262
413:      2268
414:      2254
415:      2263
416:      2257
417:      2256
418:      2280
419:      2257
420:      2256
421:      2257
422:      2265
423:      2264
424:      2257
425:      2251
426:      2263
427:      2268
428:      2263
429:      2253
430:      2252
431:      2248
432:      2263
433:      2257
434:      2261
435:      2252
436:      2259
437:      2261
438:      2260
439:      2272
440:      2258
441:      2253
442:      2258
443:      2250
444:      2256
445:      2272
446:      2257
447:      2257
448:      2254
449:      2254
450:      2258
451:      2255
452:      2280
453:      2243
454:      2250
455:      2251
456:      2248
457:      2256
458:      2252
459:      2271
460:      2251
461:      2244
462:      2255
463:      2251
464:      2245
465:      2243
466:      2266
467:      2252
468:      2252
469:      2244
470:      2249
471:      2243
472:      2244
473:      2251
474:      2243
475:      2275
476:      2242
477:      2247
478:      2247
479:      2258
480:      2260
481:      2245
482:      2265
483:      2255
484:      2252
485:      2256
486:      2259
487:      2268
488:      2267
489:      2250
490:      2251
491:      2253
492:      2247
493:      2248
494:      2271
495:      2270
496:      2252
497:      2251
498:      2256
499:      2251
500:      2281
501:      2258
502:      2257
503:      2250
504:      2250
505:      2257
506:      2248
507:      2253
508:      2250
509:      2252
510:      2246
511:      2245
512:      2250
513:      2248
514:      2323
515:      2267
516:      2249
517:      2250
518:      2249
519:      2252
520:      2247
521:      2259
522:      2252
523:      2254
524:      2253
525:      2251
526:      2256
527:      2253
528:      2296
529:      2250
530:      2248
531:      2247
532:      2248
533:      2254
534:      2250
535:      2304
536:      2247
537:      2246
538:      2248
539:      2248
540:      2247
541:      2271
542:      2273
543:      2248
544:      2246
545:      2244
546:      2243
547:      2245
548:      2277
549:      2261
550:      2243
551:      2243
552:      2242
553:      2241
554:      2243
555:      2251
556:      2244
557:      2244
558:      2244
559:      2244
560:      2245
561:      2243
562:      2270
563:      2247
564:      2248
565:      2248
566:      2248
567:      2247
568:      2251
569:      2264
570:      2250
571:      2246
572:      2246
573:      2247
574:      2247
575:      2253
576:      2293
577:      2277
578:      2267
579:      2266
580:      2265
581:      2280
582:      2258
583:      2280
584:      2255
585:      2249
586:      2248
587:      2256
588:      2278
589:      2248
590:      2272
591:      2249
592:      2249
593:      2248
594:      2247
595:      2280
596:      2268
597:      2263
598:      2251
599:      2252
600:      2253
601:      2263
602:      2247
603:      2254
604:      2251
605:      2251
606:      2250
607:      2250
608:      2259
609:      2246
610:      2268
611:      2248
612:      2254
613:      2248
614:      2248
615:      2277
616:      2249
617:      2248
618:      2248
619:      2255
620:      2252
621:      2265
622:      2262
623:      2274
624:      2254
625:      2251
626:      2254
627:      2246
628:      2262
629:      2247
630:      2249
631:      2248
632:      2260
633:      2260
634:      2255
635:      2249
636:      2248
637:      2281
638:      2248
639:      2245
640:      2253
641:      2263
642:      2251
643:      2248
644:      2246
645:      2246
646:      2250
647:      2254
648:      2258
649:      2245
650:      2252
651:      2247
652:      2247
653:      2248
654:      2250
655:      2257
656:      2243
657:      2245
658:      2243
659:      2242
660:      2242
661:      2250
662:      2246
663:      2246
664:      2245
665:      2245
666:      2244
667:      2245
668:      2262
669:      2244
670:      2244
671:      2261
672:      2246
673:      2245
674:      2243
675:      2264
676:      2243
677:      2245
678:      2279
679:      2253
680:      2249
681:      2276
682:      2248
683:      2259
684:      2251
685:      2250
686:      2251
687:      2252
688:      2263
689:      2251
690:      2253
691:      2248
692:      2279
693:      2250
694:      2247
695:      2261
696:      2258
697:      2249
698:      2256
699:      2265
700:      2248
701:      2262
702:      2245
703:      2248
704:      2262
705:      2268
706:      2253
707:      2247
708:      2266
709:      2257
710:      2260
711:      2259
712:      2313
713:      2249
714:      2248
715:      2262
716:      2244
717:      2244
718:      2248
719:      2252
720:      2246
721:      2245
722:      2252
723:      2247
724:      2247
725:      2251
726:      2276
727:      2254
728:      2254
729:      2250
730:      2249
731:      2248
732:      2253
733:      2253
734:      2263
735:      2249
736:      2249
737:      2262
738:      2258
739:      2251
740:      2270
741:      2255
742:      2249
743:      2248
744:      2246
745:      2260
746:      2278
747:      2253
748:      2264
749:      2249
750:      2252
751:      2248
752:      2249
753:      2284
754:      2281
755:      2254
756:      2253
757:      2249
758:      2250
759:      2248
760:      2266
761:      2278
762:      2253
763:      2249
764:      2250
765:      2251
766:      2251
767:      2281
768:      2264
769:      2246
770:      2247
771:      2248
772:      2247
773:      2245
774:      2248
775:      2249
776:      2247
777:      2246
778:      2247
779:      2245
780:      2244
781:      2276
782:      2255
783:      2243
784:      2242
785:      2242
786:      2243
787:      2245
788:      2271
789:      2250
790:      2243
791:      2244
792:      2245
793:      2243
794:      2242
795:      2270
796:      2253
797:      2246
798:      2245
799:      2244
800:      2244
801:      2266
802:      2248
803:      2253
804:      2248
805:      2249
806:      2248
807:      2247
808:      2260
809:      2243
810:      2248
811:      2246
812:      2244
813:      2246
814:      2259
815:      2287
816:      2252
817:      2255
818:      2247
819:      2246
820:      2246
821:      2260
822:      2258
823:      2246
824:      2247
825:      2249
826:      2244
827:      2248
828:      2244
829:      2279
830:      2249
831:      2245
832:      2251
833:      2245
834:      2267
835:      2248
836:      2758
837:      2811
838:      2428
839:      2277
840:      2308
841:      2234
842:      2313
843:      2344
844:      2303
845:      2285
846:      2314
847:      2322
848:      2298
849:      2293
850:      2290
851:      2278
852:      2287
853:      2285
854:      2281
855:      2273
856:      2281
857:      2281
858:      2280
859:      2280
860:      2295
861:      2282
862:      2303
863:      2285
864:      2281
865:      2279
866:      2293
867:      2291
868:      2298
869:      2306
870:      2288
871:      2287
872:      2283
873:      2302
874:      2284
875:      2296
876:      2293
877:      2285
878:      2285
879:      2284
880:      2286
881:      2283
882:      2310
883:      2288
884:      2279
885:      2280
886:      2282
887:      2276
888:      2276
889:      2308
890:      2294
891:      2289
892:      2286
893:      2285
894:      2277
895:      2279
896:      2300
897:      2277
898:      2276
899:      2294
900:      2277
901:      2277
902:      2277
903:      2303
904:      2284
905:      2282
906:      2300
907:      2280
908:      2279
909:      2281
910:      2305
911:      2282
912:      2282
913:      2293
914:      2276
915:      2275
916:      2278
917:      2283
918:      2277
919:      2291
920:      2276
921:      2275
922:      2277
923:      2280
924:      2302
925:      2277
926:      2281
927:      2280
928:      2280
929:      2279
930:      2289
931:      2312
932:      2286
933:      2281
934:      2282
935:      2280
936:      2277
937:      2280
938:      2313
939:      2304
940:      2279
941:      2278
942:      2280
943:      2281
944:      2288
945:      2297
946:      2280
947:      2282
948:      2283
949:      2283
950:      2281
951:      2281
952:      2294
953:      2281
954:      2278
955:      2278
956:      2279
957:      2278
958:      2316
959:      2309
960:      2285
961:      2280
962:      2280
963:      2280
964:      2298
965:      2298
966:      2283
967:      2277
968:      2279
969:      2277
970:      2277
971:      2302
972:      2285
973:      2291
974:      2286
975:      2284
976:      2284
977:      2284
978:      2387
979:      2290
980:      2277
981:      2279
982:      2277
983:      2278
984:      2277
985:      2290
986:      2282
987:      2278
988:      2278
989:      2280
990:      2278
991:      2326
992:      2288
993:      2287
994:      2283
995:      2280
996:      2281
997:      2279
998:      2330
999:      2288
1000:     2284
