Fastest: 973 microseconds
Average: 1067 microseconds

Test #    Microseconds
605:      1014
606:      1015
607:      1015
608:      1012
609:      1013
610:      1013
611:      1013
612:      1014
613:      1013
614:      1021
615:      1063
616:      1013
617:      1040
618:      1018
619:      1079
620:      1091
621:      1097
622:      1091
623:      1089
624:      1090
625:      1096
626:      1089
627:      1090
628:      1089
629:      1097
630:      1074
631:      1021
632:      1013
633:      1014
634:      1061
635:      1098
636:      1091
637:      1094
638:      1093
639:      1090
640:      1091
641:      1091
642:      1090
643:      1090
644:      1107
645:      1096
646:      1145
647:      1054
648:      1014
649:      1081
650:      1171
651:      1015
652:      1013
653:      1013
654:      1023
655:      1013
656:      1014
657:      1012
658:      1014
659:      1180
660:      1063
661:      1063
662:      1029
663:      1016
664:      1047
665:      1196
666:      1191
667:      1086
668:      1128
669:      1150
670:      1159
671:      1091
672:      1044
673:      1050
674:      1023
675:      1016
676:      1030
677:      1090
678:      1090
679:      1089
680:      1081
681:      1130
682:      1022
683:      1015
684:      1015
685:      1014
686:      1013
687:      1038
688:      1060
689:      1136
690:      1108
691:      1113
692:      1116
693:      1013
694:      1017
695:      1026
696:      1160
697:      1021
698:      1093
699:      1013
700:      1013
701:      1014
702:      1039
703:      1172
704:      1067
705:      1020
706:      1020
707:      1015
708:      1013
709:      1013
710:      1013
711:      1014
712:      1022
713:      1077
714:      1017
715:      1013
716:      1019
717:      1018
718:      1104
719:      1093
720:      1027
721:      1013
722:      1014
723:      1013
724:      1013
725:      1013
726:      1013
727:      1014
728:      1013
729:      1059
730:      1046
731:      1013
732:      1013
733:      1160
734:      1081
735:      1018
736:      1020
737:      1013
738:      1014
739:      1013
740:      1014
741:      1029
742:      1030
743:      1016
744:      1013
745:      1036
746:      1014
747:      1014
748:      1078
749:      1019
750:      1028
751:      1021
752:      1014
753:      1014
754:      1014
755:      1185
756:      1217
757:      1225
758:      1246
759:      1013
760:      1073
761:      1032
762:      1083
763:      1017
764:      1013
765:      1012
766:      1018
767:      1013
768:      1013
769:      1025
770:      1013
771:      1013
772:      1015
773:      1015
774:      1034
775:      1014
776:      1013
777:      1013
778:      1102
779:      1018
780:      1014
781:      1019
782:      1013
783:      1013
784:      1013
785:      1013
786:      1025
787:      1046
788:      1012
789:      1013
790:      1019
791:      1015
792:      1029
793:      1113
794:      1024
795:      1028
796:      1017
797:      1018
798:      1020
799:      1015
800:      1013
801:      1012
802:      1015
803:      1023
804:      1012
805:      1013
806:      1013
807:      1013
808:      1014
809:      1719
810:      1419
811:      1318
812:      1270
813:      1605
814:      1231
815:      1029
816:      1020
817:      1023
818:      1021
819:      1021
820:      1024
821:      1021
822:      1030
823:      1021
824:      1020
825:      1019
826:      1020
827:      1019
828:      1024
829:      1020
830:      1039
831:      1018
832:      1019
833:      1019
834:      1023
835:      1020
836:      1019
837:      1122
838:      1022
839:      1024
840:      1023
841:      1021
842:      1019
843:      1020
844:      1044
845:      1020
846:      1020
847:      1020
848:      1020
849:      1020
850:      1020
851:      1020
852:      1174
853:      1281
854:      1260
855:      1256
856:      1308
857:      1347
858:      1115
859:      1073
860:      1125
861:      1107
862:      1132
863:      1024
864:      1020
865:      1043
866:      1022
867:      1020
868:      1020
869:      1020
870:      1020
871:      1020
872:      1056
873:      1023
874:      1021
875:      1022
876:      1020
877:      1020
878:      1019
879:      1020
880:      1131
881:      1021
882:      1020
883:      1021
884:      1020
885:      1022
886:      1072
887:      1020
888:      1020
889:      1020
890:      1021
891:      1021
892:      1022
893:      1022
894:      1021
895:      1064
896:      1025
897:      1020
898:      1019
899:      1021
900:      1020
901:      1042
902:      1020
903:      1023
904:      1020
905:      1020
906:      1020
907:      1020
908:      1020
909:      1020
910:      1108
911:      1072
912:      1020
913:      1019
914:      1020
915:      1019
916:      1095
917:      1090
918:      1090
919:      1028
920:      1019
921:      1027
922:      1024
923:      1020
924:      1020
925:      1049
926:      1018
927:      1018
928:      1017
929:      1038
930:      1014
931:      1014
932:      1014
933:      1014
934:      1015
935:      1064
936:      1089
937:      1090
938:      1025
939:      1014
940:      1082
941:      1044
942:      1019
943:      1019
944:      1024
945:      1020
946:      1021
947:      1020
948:      1020
949:      1020
950:      1020
951:      1067
952:      1093
953:      1095
954:      1093
955:      1103
956:      1030
957:      1019
958:      1025
959:      1022
960:      1020
961:      1021
962:      1019
963:      1019
964:      1019
965:      1019
966:      1019
967:      1024
968:      1058
969:      1028
970:      1088
971:      1110
972:      1024
973:      1024
974:      1024
975:      1022
976:      1021
977:      1019
978:      1019
979:      1019
980:      1018
981:      1019
982:      1019
983:      1036
984:      1109
985:      1063
986:      1041
987:      1075
988:      1020
989:      1019
990:      1020
991:      1020
992:      1019
993:      1019
994:      1019
995:      1020
996:      1019
997:      1019
998:      1021
999:      1123
1000:     1086
