Fastest: 1017 microseconds
Average: 1092 microseconds

Test #    Microseconds
409:      1156
410:      1223
411:      1085
412:      1057
413:      1059
414:      1170
415:      1059
416:      1068
417:      1059
418:      1057
419:      1057
420:      1058
421:      1057
422:      1057
423:      1056
424:      1076
425:      1057
426:      1058
427:      1057
428:      1230
429:      1364
430:      1308
431:      1160
432:      1357
433:      1069
434:      1057
435:      1057
436:      1057
437:      1056
438:      1063
439:      1056
440:      1057
441:      1086
442:      1134
443:      1146
444:      1135
445:      1080
446:      1058
447:      1057
448:      1057
449:      1057
450:      1058
451:      1124
452:      1136
453:      1135
454:      1134
455:      1523
456:      1082
457:      1066
458:      1061
459:      1060
460:      1060
461:      1060
462:      1060
463:      1060
464:      1060
465:      1118
466:      1078
467:      1082
468:      1077
469:      1155
470:      1066
471:      1061
472:      1060
473:      1060
474:      1059
475:      1062
476:      1064
477:      1145
478:      1081
479:      1072
480:      1061
481:      1060
482:      1062
483:      1106
484:      1071
485:      1063
486:      1061
487:      1064
488:      1060
489:      1060
490:      1063
491:      1061
492:      1066
493:      1063
494:      1059
495:      1064
496:      1061
497:      1061
498:      1078
499:      1096
500:      1137
501:      1137
502:      1137
503:      1137
504:      1139
505:      1137
506:      1157
507:      1061
508:      1064
509:      1058
510:      1059
511:      1061
512:      1059
513:      1105
514:      1069
515:      1061
516:      1059
517:      1060
518:      1061
519:      1061
520:      1060
521:      1066
522:      1059
523:      1139
524:      1065
525:      1060
526:      1060
527:      1061
528:      1175
529:      1075
530:      1061
531:      1058
532:      1064
533:      1060
534:      1060
535:      1080
536:      1063
537:      1060
538:      1060
539:      1063
540:      1061
541:      1087
542:      1137
543:      1184
544:      1114
545:      1138
546:      1139
547:      1135
548:      1135
549:      1061
550:      1063
551:      1073
552:      1066
553:      1060
554:      1059
555:      1062
556:      1121
557:      1066
558:      1066
559:      1062
560:      1059
561:      1060
562:      1067
563:      1061
564:      1060
565:      1059
566:      1060
567:      1060
568:      1060
569:      1066
570:      1144
571:      1099
572:      1137
573:      1076
574:      1064
575:      1069
576:      1060
577:      1059
578:      1062
579:      1187
580:      1142
581:      1080
582:      1059
583:      1061
584:      1060
585:      1225
586:      1085
587:      1073
588:      1174
589:      1095
590:      1101
591:      1159
592:      1067
593:      1137
594:      1163
595:      1285
596:      1227
597:      1136
598:      1162
599:      1069
600:      1080
601:      1072
602:      1074
603:      1072
604:      1061
605:      1069
606:      1173
607:      1064
608:      1060
609:      1061
610:      1059
611:      1060
612:      1061
613:      1189
614:      1149
615:      1193
616:      1107
617:      1062
618:      1061
619:      1060
620:      1061
621:      1059
622:      1060
623:      1062
624:      1063
625:      1061
626:      1061
627:      1146
628:      1094
629:      1061
630:      1067
631:      1115
632:      1066
633:      1064
634:      1076
635:      1061
636:      1060
637:      1061
638:      1060
639:      1060
640:      1059
641:      1061
642:      1241
643:      1147
644:      1090
645:      1071
646:      1067
647:      1066
648:      1065
649:      1067
650:      1062
651:      1071
652:      1132
653:      1136
654:      1068
655:      1087
656:      1281
657:      1332
658:      1157
659:      1069
660:      1093
661:      1180
662:      1139
663:      1068
664:      1066
665:      1079
666:      1115
667:      1067
668:      1063
669:      1073
670:      1224
671:      1096
672:      1070
673:      1069
674:      1131
675:      1066
676:      1084
677:      1140
678:      1083
679:      1073
680:      1078
681:      1126
682:      1094
683:      1111
684:      1199
685:      1116
686:      1068
687:      1072
688:      1117
689:      1061
690:      1060
691:      1112
692:      1079
693:      1060
694:      1061
695:      1135
696:      1091
697:      1127
698:      1064
699:      1778
700:      1058
701:      1058
702:      1205
703:      1192
704:      1056
705:      1120
706:      1232
707:      1127
708:      1400
709:      1135
710:      1214
711:      1202
712:      1293
713:      1075
714:      1062
715:      1059
716:      1133
717:      1108
718:      1110
719:      1058
720:      1091
721:      1168
722:      1147
723:      1169
724:      1085
725:      1058
726:      1572
727:      1061
728:      1062
729:      1061
730:      1065
731:      1110
732:      1095
733:      1060
734:      1059
735:      1059
736:      1064
737:      1079
738:      1129
739:      1136
740:      1146
741:      1143
742:      1109
743:      1079
744:      1061
745:      1062
746:      1061
747:      1132
748:      1071
749:      1069
750:      1059
751:      1061
752:      1108
753:      1067
754:      1119
755:      1193
756:      1105
757:      1101
758:      1100
759:      1064
760:      1059
761:      1060
762:      1060
763:      1060
764:      1064
765:      1081
766:      1063
767:      1071
768:      1069
769:      1184
770:      1148
771:      1104
772:      1059
773:      1116
774:      1142
775:      1086
776:      1163
777:      1298
778:      1380
779:      1082
780:      1065
781:      1064
782:      1064
783:      1137
784:      1076
785:      1068
786:      1142
787:      1069
788:      1070
789:      1067
790:      1065
791:      1064
792:      1087
793:      1066
794:      1067
795:      1143
796:      1072
797:      1066
798:      1126
799:      1068
800:      1067
801:      1066
802:      1065
803:      1070
804:      1105
805:      1167
806:      1091
807:      1066
808:      1065
809:      1064
810:      1064
811:      1078
812:      1066
813:      1139
814:      1069
815:      1065
816:      1065
817:      1064
818:      1071
819:      1065
820:      1086
821:      1062
822:      1065
823:      1139
824:      1064
825:      1060
826:      1060
827:      1199
828:      1076
829:      1061
830:      1062
831:      1066
832:      1137
833:      1086
834:      1083
835:      1062
836:      1061
837:      1070
838:      1062
839:      1063
840:      1065
841:      1066
842:      1165
843:      1084
844:      1066
845:      1063
846:      1060
847:      1083
848:      1067
849:      1074
850:      1084
851:      1175
852:      1062
853:      1063
854:      1059
855:      1059
856:      1348
857:      1439
858:      1340
859:      1157
860:      1073
861:      1087
862:      1122
863:      1069
864:      1063
865:      1060
866:      1060
867:      1063
868:      1144
869:      1370
870:      1108
871:      1114
872:      1271
873:      1073
874:      1077
875:      1067
876:      1105
877:      1181
878:      1073
879:      1069
880:      1068
881:      1070
882:      1121
883:      1165
884:      1073
885:      1070
886:      1152
887:      1127
888:      1135
889:      1071
890:      1067
891:      1066
892:      1069
893:      1069
894:      1069
895:      1149
896:      1073
897:      1199
898:      1107
899:      1070
900:      1066
901:      1085
902:      1077
903:      1067
904:      1130
905:      1075
906:      1064
907:      1065
908:      1066
909:      1067
910:      1065
911:      1148
912:      1143
913:      1130
914:      1065
915:      1084
916:      1063
917:      1060
918:      1061
919:      1061
920:      1060
921:      1061
922:      1063
923:      1148
924:      1063
925:      1061
926:      1272
927:      1099
928:      1075
929:      1060
930:      1060
931:      1062
932:      1063
933:      1061
934:      1064
935:      1060
936:      1060
937:      1060
938:      1060
939:      1061
940:      1058
941:      1163
942:      1067
943:      1099
944:      1077
945:      1077
946:      1076
947:      1079
948:      1076
949:      1073
950:      1098
951:      1149
952:      1079
953:      1080
954:      1076
955:      1131
956:      1237
957:      1079
958:      1136
959:      1318
960:      1281
961:      1200
962:      1123
963:      1318
964:      1251
965:      1075
966:      1068
967:      1073
968:      1261
969:      1280
970:      1257
971:      1236
972:      1126
973:      1091
974:      1163
975:      1325
976:      1135
977:      1170
978:      1063
979:      1058
980:      1058
981:      1126
982:      1180
983:      1066
984:      1062
985:      1150
986:      1065
987:      1057
988:      1056
989:      1058
990:      1057
991:      1057
992:      1086
993:      1280
994:      1135
995:      1179
996:      1084
997:      1057
998:      1057
999:      1057
1000:     1057
