Fastest: 974 microseconds
Average: 1063 microseconds

Test #    Microseconds
472:      1095
473:      1025
474:      1032
475:      1036
476:      1039
477:      1036
478:      1042
479:      1042
480:      1039
481:      1040
482:      1036
483:      1035
484:      1052
485:      1024
486:      1183
487:      1086
488:      1087
489:      1085
490:      1086
491:      1085
492:      1088
493:      1085
494:      1082
495:      1085
496:      1087
497:      1086
498:      1064
499:      1023
500:      1167
501:      1101
502:      1100
503:      1052
504:      1025
505:      1023
506:      1024
507:      1024
508:      1023
509:      1023
510:      1023
511:      1025
512:      1042
513:      1036
514:      1037
515:      1164
516:      1309
517:      1036
518:      1037
519:      1035
520:      1037
521:      1036
522:      1036
523:      1037
524:      1036
525:      1036
526:      1037
527:      1027
528:      1022
529:      1022
530:      1038
531:      1107
532:      1017
533:      1021
534:      1016
535:      1017
536:      1016
537:      1017
538:      1016
539:      1015
540:      1041
541:      1063
542:      1073
543:      1017
544:      1017
545:      1017
546:      1113
547:      1063
548:      1026
549:      1027
550:      1025
551:      1053
552:      1080
553:      1083
554:      1084
555:      1078
556:      1038
557:      1036
558:      1037
559:      1036
560:      1037
561:      1224
562:      1226
563:      1031
564:      1022
565:      1041
566:      1037
567:      1036
568:      1036
569:      1036
570:      1035
571:      1023
572:      1024
573:      1024
574:      1023
575:      1093
576:      1201
577:      1101
578:      1201
579:      1022
580:      1023
581:      1022
582:      1022
583:      1029
584:      1023
585:      1023
586:      1022
587:      1025
588:      1082
589:      1059
590:      1146
591:      1631
592:      1145
593:      1298
594:      1144
595:      1172
596:      1085
597:      1069
598:      1027
599:      1018
600:      1017
601:      1018
602:      1017
603:      1152
604:      1149
605:      1051
606:      1025
607:      1023
608:      1026
609:      1167
610:      1075
611:      1064
612:      1056
613:      1046
614:      1047
615:      1048
616:      1047
617:      1046
618:      1115
619:      1023
620:      1023
621:      1024
622:      1023
623:      1023
624:      1024
625:      1024
626:      1028
627:      1024
628:      1024
629:      1024
630:      1025
631:      1024
632:      1022
633:      1094
634:      1047
635:      1039
636:      1042
637:      1035
638:      1023
639:      1023
640:      1028
641:      1023
642:      1030
643:      1024
644:      1024
645:      1025
646:      1023
647:      1024
648:      1094
649:      1033
650:      1033
651:      1033
652:      1034
653:      1033
654:      1035
655:      1028
656:      1026
657:      1071
658:      1053
659:      1029
660:      1028
661:      1033
662:      1415
663:      1055
664:      1026
665:      1032
666:      1025
667:      1025
668:      1028
669:      1038
670:      1021
671:      1018
672:      1052
673:      1020
674:      1016
675:      1017
676:      1016
677:      1343
678:      1116
679:      1016
680:      1016
681:      1017
682:      1017
683:      1037
684:      1026
685:      1025
686:      1016
687:      1018
688:      1130
689:      1202
690:      1449
691:      1129
692:      1034
693:      1025
694:      1024
695:      1023
696:      1028
697:      1024
698:      1055
699:      1081
700:      1082
701:      1086
702:      1053
703:      1034
704:      1056
705:      1103
706:      1021
707:      1033
708:      1048
709:      1018
710:      1017
711:      1047
712:      1034
713:      1027
714:      1017
715:      1026
716:      1033
717:      1029
718:      1017
719:      1129
720:      1066
721:      1062
722:      1063
723:      1063
724:      1063
725:      1064
726:      1085
727:      1065
728:      1064
729:      1064
730:      1063
731:      1065
732:      1064
733:      1125
734:      1026
735:      1028
736:      1024
737:      1016
738:      1017
739:      1017
740:      1065
741:      1032
742:      1049
743:      1064
744:      1063
745:      1048
746:      1024
747:      1017
748:      1055
749:      1048
750:      1048
751:      1065
752:      1032
753:      1024
754:      1061
755:      1049
756:      1040
757:      1034
758:      1032
759:      1018
760:      1017
761:      1022
762:      1015
763:      1188
764:      1064
765:      1017
766:      1016
767:      1164
768:      1102
769:      1095
770:      1098
771:      1056
772:      1018
773:      1019
774:      1019
775:      1019
776:      1019
777:      1018
778:      1306
779:      1024
780:      1020
781:      1024
782:      1020
783:      1123
784:      1027
785:      1015
786:      1016
787:      1016
788:      1016
789:      1024
790:      1024
791:      1017
792:      1460
793:      1074
794:      1052
795:      1087
796:      1097
797:      1056
798:      1206
799:      1507
800:      1209
801:      1042
802:      1017
803:      1016
804:      1016
805:      1020
806:      1163
807:      1161
808:      1090
809:      1083
810:      1017
811:      1017
812:      1016
813:      1041
814:      1090
815:      1019
816:      1019
817:      1018
818:      1017
819:      1045
820:      1165
821:      1086
822:      1025
823:      1017
824:      1049
825:      1018
826:      1026
827:      1024
828:      1021
829:      1072
830:      1088
831:      1048
832:      1038
833:      1017
834:      1018
835:      1086
836:      1036
837:      1018
838:      1017
839:      1111
840:      1038
841:      1036
842:      1018
843:      1018
844:      1019
845:      1031
846:      1070
847:      1023
848:      1023
849:      1022
850:      1022
851:      1155
852:      1023
853:      1034
854:      1023
855:      1023
856:      1023
857:      1024
858:      1053
859:      1078
860:      1081
861:      1080
862:      1056
863:      1024
864:      1031
865:      1073
866:      1031
867:      1022
868:      1099
869:      1083
870:      1026
871:      1024
872:      1055
873:      1083
874:      1085
875:      1085
876:      1085
877:      1123
878:      1054
879:      1059
880:      1172
881:      1076
882:      1017
883:      1017
884:      1017
885:      1016
886:      1016
887:      1018
888:      1025
889:      1022
890:      1021
891:      1021
892:      1022
893:      1018
894:      1018
895:      1126
896:      1177
897:      1200
898:      1189
899:      1100
900:      1047
901:      1017
902:      1034
903:      1055
904:      1055
905:      1032
906:      1017
907:      1017
908:      1017
909:      1061
910:      1043
911:      1018
912:      1039
913:      1079
914:      1062
915:      1058
916:      1078
917:      1069
918:      1061
919:      1062
920:      1038
921:      1017
922:      1042
923:      1085
924:      1171
925:      1063
926:      1046
927:      1047
928:      1063
929:      1065
930:      1065
931:      1066
932:      1065
933:      1065
934:      1030
935:      1018
936:      1017
937:      1018
938:      1022
939:      1056
940:      1062
941:      1065
942:      1055
943:      1042
944:      1021
945:      1017
946:      1018
947:      1024
948:      1018
949:      1018
950:      1017
951:      1018
952:      1027
953:      1028
954:      1079
955:      1021
956:      1018
957:      1017
958:      1023
959:      1017
960:      1050
961:      1031
962:      1017
963:      1026
964:      1024
965:      1025
966:      1033
967:      1036
968:      1017
969:      1112
970:      1022
971:      1019
972:      1066
973:      1238
974:      1234
975:      1121
976:      1024
977:      1058
978:      1020
979:      1017
980:      1018
981:      1038
982:      1037
983:      1461
984:      1190
985:      1076
986:      1124
987:      1227
988:      1163
989:      1113
990:      1181
991:      1153
992:      1035
993:      1017
994:      1055
995:      1021
996:      1018
997:      1090
998:      1025
999:      1049
1000:     1032
