Fastest: 46272 microseconds
Average: 48091 microseconds

Test #    Microseconds
452:      49164
453:      52880
454:      50322
455:      48294
456:      47993
457:      47961
458:      48046
459:      47111
460:      50443
461:      49566
462:      48808
463:      50823
464:      48361
465:      51098
466:      46654
467:      49824
468:      46677
469:      46748
470:      46763
471:      46687
472:      46724
473:      47364
474:      47867
475:      47014
476:      47140
477:      47265
478:      47204
479:      47105
480:      47069
481:      47600
482:      48385
483:      49120
484:      46929
485:      47569
486:      47361
487:      47008
488:      47937
489:      47694
490:      49168
491:      48711
492:      47441
493:      52079
494:      49043
495:      49286
496:      49796
497:      47296
498:      47063
499:      46936
500:      46872
501:      46951
502:      47470
503:      47830
504:      47536
505:      46881
506:      47274
507:      47004
508:      46990
509:      47156
510:      46840
511:      47780
512:      47473
513:      46724
514:      46813
515:      47165
516:      49575
517:      48195
518:      48221
519:      54436
520:      52475
521:      51949
522:      50924
523:      49684
524:      47754
525:      47664
526:      48557
527:      47305
528:      47242
529:      47250
530:      47105
531:      47893
532:      51445
533:      50318
534:      50298
535:      47488
536:      48684
537:      48005
538:      49425
539:      49390
540:      48342
541:      50020
542:      48101
543:      46995
544:      47068
545:      46953
546:      47113
547:      46893
548:      46940
549:      47058
550:      47042
551:      51090
552:      50338
553:      46962
554:      47008
555:      47291
556:      47063
557:      46788
558:      46782
559:      47343
560:      47225
561:      47066
562:      47080
563:      47086
564:      49732
565:      46778
566:      46813
567:      47092
568:      47047
569:      51038
570:      46934
571:      46969
572:      46871
573:      46783
574:      46711
575:      46760
576:      48293
577:      51457
578:      47929
579:      48709
580:      46987
581:      46745
582:      48562
583:      46919
584:      46939
585:      47751
586:      49490
587:      47088
588:      47165
589:      50556
590:      48175
591:      52217
592:      55867
593:      54222
594:      47721
595:      48777
596:      47731
597:      47101
598:      46968
599:      47116
600:      47172
601:      47039
602:      46982
603:      46915
604:      49494
605:      46925
606:      47140
607:      47071
608:      47029
609:      47023
610:      47121
611:      49531
612:      47655
613:      46856
614:      46940
615:      47074
616:      49346
617:      48860
618:      50509
619:      53585
620:      47699
621:      49388
622:      49276
623:      51406
624:      48989
625:      47032
626:      46972
627:      46866
628:      47036
629:      46888
630:      46926
631:      47007
632:      47034
633:      47006
634:      47042
635:      47582
636:      50001
637:      49425
638:      49059
639:      49548
640:      51978
641:      48143
642:      47192
643:      46421
644:      46766
645:      47048
646:      47147
647:      47074
648:      46842
649:      46798
650:      48412
651:      48975
652:      49990
653:      52300
654:      51928
655:      50383
656:      47283
657:      47165
658:      47010
659:      47438
660:      51398
661:      50088
662:      47094
663:      51449
664:      48172
665:      50292
666:      46923
667:      46828
668:      48263
669:      47075
670:      46969
671:      47026
672:      47035
673:      47096
674:      47030
675:      47251
676:      47136
677:      46990
678:      48812
679:      52465
680:      47039
681:      47145
682:      46833
683:      47007
684:      49746
685:      50262
686:      46986
687:      47119
688:      46905
689:      46945
690:      47344
691:      50593
692:      47330
693:      47294
694:      47173
695:      47449
696:      48561
697:      48844
698:      48574
699:      50526
700:      51002
701:      48436
702:      47166
703:      50492
704:      49375
705:      46901
706:      46848
707:      46845
708:      47220
709:      48013
710:      47790
711:      47249
712:      47226
713:      47299
714:      48563
715:      50448
716:      49807
717:      50534
718:      48825
719:      48552
720:      47161
721:      48894
722:      47954
723:      47035
724:      47101
725:      49747
726:      46848
727:      47007
728:      47013
729:      53552
730:      46773
731:      46872
732:      49087
733:      49332
734:      53410
735:      52969
736:      51276
737:      48331
738:      49513
739:      48903
740:      47089
741:      46915
742:      47027
743:      46901
744:      47110
745:      47140
746:      47247
747:      47182
748:      50025
749:      47246
750:      47043
751:      49368
752:      47269
753:      47040
754:      47124
755:      47190
756:      47042
757:      47103
758:      47010
759:      47063
760:      47114
761:      47075
762:      47101
763:      50328
764:      49329
765:      58162
766:      47223
767:      47021
768:      46805
769:      50201
770:      49046
771:      48006
772:      46964
773:      46998
774:      47096
775:      46942
776:      46934
777:      47350
778:      47251
779:      46931
780:      50863
781:      64575
782:      46880
783:      47066
784:      46946
785:      46981
786:      52843
787:      47325
788:      46999
789:      52626
790:      52606
791:      47230
792:      48461
793:      47545
794:      47203
795:      47184
796:      47116
797:      47141
798:      47143
799:      47166
800:      47673
801:      50582
802:      50623
803:      48020
804:      48423
805:      47012
806:      46954
807:      46790
808:      46991
809:      47082
810:      46938
811:      47013
812:      47076
813:      46800
814:      47158
815:      46992
816:      47053
817:      48021
818:      46894
819:      47257
820:      47217
821:      47228
822:      47129
823:      53310
824:      47154
825:      47158
826:      47240
827:      49541
828:      52233
829:      47478
830:      47266
831:      47116
832:      47417
833:      47393
834:      47388
835:      47289
836:      48060
837:      46906
838:      47579
839:      47223
840:      46947
841:      46797
842:      47022
843:      49460
844:      47464
845:      47296
846:      47186
847:      47186
848:      47171
849:      47145
850:      47155
851:      47119
852:      49860
853:      48301
854:      47200
855:      47094
856:      46982
857:      47433
858:      49572
859:      47440
860:      47033
861:      47064
862:      47085
863:      47027
864:      50496
865:      47205
866:      47455
867:      47329
868:      46816
869:      46985
870:      46958
871:      47085
872:      47526
873:      47239
874:      47071
875:      46920
876:      47373
877:      49176
878:      51774
879:      47059
880:      47178
881:      47632
882:      47198
883:      48228
884:      49286
885:      48119
886:      52730
887:      50030
888:      48275
889:      46721
890:      46917
891:      46923
892:      48858
893:      49890
894:      49791
895:      49721
896:      49374
897:      54454
898:      47200
899:      47052
900:      46895
901:      46874
902:      48008
903:      49900
904:      50135
905:      48059
906:      48894
907:      47393
908:      47341
909:      47100
910:      47461
911:      48609
912:      47059
913:      47088
914:      47163
915:      47058
916:      46975
917:      47110
918:      47011
919:      47121
920:      50613
921:      47578
922:      48627
923:      48061
924:      51306
925:      50728
926:      51517
927:      47732
928:      47502
929:      47587
930:      47930
931:      47060
932:      47787
933:      46778
934:      46657
935:      46846
936:      46779
937:      46651
938:      47265
939:      47003
940:      48174
941:      47079
942:      46970
943:      47271
944:      48236
945:      48367
946:      47244
947:      50947
948:      51970
949:      50910
950:      49634
951:      48217
952:      46839
953:      46879
954:      46815
955:      46957
956:      46812
957:      47222
958:      47372
959:      48078
960:      48053
961:      49860
962:      48718
963:      50586
964:      48060
965:      47239
966:      47114
967:      47199
968:      46986
969:      47015
970:      47114
971:      50374
972:      47141
973:      47084
974:      47039
975:      47022
976:      47104
977:      46950
978:      47134
979:      47102
980:      46952
981:      47090
982:      46996
983:      47105
984:      46980
985:      47106
986:      47010
987:      47132
988:      47004
989:      46977
990:      47122
991:      47035
992:      47064
993:      47113
994:      47112
995:      47167
996:      47077
997:      47041
998:      47056
999:      47102
1000:     47068
