Fastest: 1016 microseconds
Average: 1093 microseconds

Test #    Microseconds
568:      1137
569:      1136
570:      1137
571:      1135
572:      1135
573:      1136
574:      1191
575:      1100
576:      1066
577:      1119
578:      1089
579:      1062
580:      1063
581:      1062
582:      1062
583:      1062
584:      1064
585:      1063
586:      1062
587:      1061
588:      1062
589:      1118
590:      1065
591:      1088
592:      1138
593:      1078
594:      1060
595:      1060
596:      1060
597:      1061
598:      1061
599:      1061
600:      1060
601:      1061
602:      1061
603:      1149
604:      1140
605:      1117
606:      1061
607:      1061
608:      1064
609:      1061
610:      1060
611:      1061
612:      1059
613:      1061
614:      1069
615:      1061
616:      1069
617:      1168
618:      1065
619:      1082
620:      1062
621:      1062
622:      1066
623:      1063
624:      1063
625:      1062
626:      1062
627:      1063
628:      1063
629:      1063
630:      1062
631:      1061
632:      1100
633:      1091
634:      1079
635:      1079
636:      1078
637:      1083
638:      1078
639:      1078
640:      1078
641:      1078
642:      1077
643:      1078
644:      1077
645:      1078
646:      1149
647:      1205
648:      1161
649:      1138
650:      1138
651:      1137
652:      1090
653:      1061
654:      1061
655:      1061
656:      1061
657:      1061
658:      1060
659:      1060
660:      1088
661:      1082
662:      1061
663:      1060
664:      1061
665:      1062
666:      1061
667:      1066
668:      1063
669:      1062
670:      1063
671:      1062
672:      1142
673:      1062
674:      1132
675:      1065
676:      1078
677:      1082
678:      1066
679:      1076
680:      1071
681:      1172
682:      1112
683:      1079
684:      1077
685:      1076
686:      1076
687:      1077
688:      1134
689:      1158
690:      1149
691:      1146
692:      1139
693:      1136
694:      1138
695:      1139
696:      1148
697:      1144
698:      1145
699:      1163
700:      1060
701:      1082
702:      1143
703:      1100
704:      1078
705:      1077
706:      1077
707:      1076
708:      1146
709:      1062
710:      1077
711:      1138
712:      1137
713:      1137
714:      1156
715:      1061
716:      1129
717:      1153
718:      1078
719:      1078
720:      1077
721:      1078
722:      1077
723:      1078
724:      1078
725:      1073
726:      1119
727:      1138
728:      1134
729:      1062
730:      1094
731:      1074
732:      1060
733:      1060
734:      1061
735:      1072
736:      1122
737:      1060
738:      1060
739:      1060
740:      1068
741:      1061
742:      1081
743:      1061
744:      1061
745:      1188
746:      1217
747:      1224
748:      1241
749:      1061
750:      1331
751:      1081
752:      1077
753:      1123
754:      1104
755:      1061
756:      1175
757:      1138
758:      1137
759:      1171
760:      1062
761:      1062
762:      1130
763:      1070
764:      1060
765:      1060
766:      1061
767:      1061
768:      1068
769:      1086
770:      1063
771:      1061
772:      1124
773:      1175
774:      1099
775:      1061
776:      1060
777:      1060
778:      1060
779:      1061
780:      1060
781:      1128
782:      1062
783:      1061
784:      1127
785:      1137
786:      1137
787:      1236
788:      1078
789:      1067
790:      1131
791:      1067
792:      1066
793:      1066
794:      1066
795:      1066
796:      1067
797:      1088
798:      1068
799:      1113
800:      1066
801:      1150
802:      1082
803:      1072
804:      1068
805:      1067
806:      1068
807:      1067
808:      1071
809:      1070
810:      1070
811:      1087
812:      1066
813:      1066
814:      1066
815:      1121
816:      1072
817:      1067
818:      1160
819:      1073
820:      1069
821:      1070
822:      1071
823:      1071
824:      1071
825:      1090
826:      1070
827:      1137
828:      1071
829:      1071
830:      1110
831:      1070
832:      1070
833:      1074
834:      1068
835:      1067
836:      1068
837:      1067
838:      1067
839:      1086
840:      1067
841:      1067
842:      1068
843:      1068
844:      1068
845:      1366
846:      1065
847:      1061
848:      1141
849:      1138
850:      1137
851:      1137
852:      1102
853:      1061
854:      1064
855:      1061
856:      1061
857:      1061
858:      1202
859:      1089
860:      1102
861:      1066
862:      1067
863:      1064
864:      1061
865:      1060
866:      1141
867:      1136
868:      1136
869:      1136
870:      1136
871:      1137
872:      1282
873:      1199
874:      1187
875:      1142
876:      1158
877:      1118
878:      1355
879:      1188
880:      1138
881:      1159
882:      1061
883:      1060
884:      1061
885:      1111
886:      1065
887:      1061
888:      1061
889:      1060
890:      1165
891:      1061
892:      1081
893:      1064
894:      1064
895:      1065
896:      1061
897:      1064
898:      1061
899:      1347
900:      1070
901:      1060
902:      1060
903:      1060
904:      1061
905:      1062
906:      1098
907:      1078
908:      1077
909:      1078
910:      1077
911:      1077
912:      1077
913:      1169
914:      1101
915:      1140
916:      1137
917:      1138
918:      1138
919:      1157
920:      1146
921:      1145
922:      1144
923:      1144
924:      1144
925:      1145
926:      1143
927:      1179
928:      1070
929:      1062
930:      1062
931:      1062
932:      1062
933:      1067
934:      1061
935:      1061
936:      1061
937:      1060
938:      1060
939:      1061
940:      1061
941:      1062
942:      1231
943:      1100
944:      1062
945:      1061
946:      1062
947:      1081
948:      1060
949:      1061
950:      1060
951:      1060
952:      1060
953:      1060
954:      1059
955:      1061
956:      1078
957:      1144
958:      1097
959:      1062
960:      1061
961:      1077
962:      1061
963:      1061
964:      1060
965:      1061
966:      1060
967:      1061
968:      1061
969:      1059
970:      1061
971:      1170
972:      1108
973:      1153
974:      1066
975:      1067
976:      1061
977:      1061
978:      1061
979:      1060
980:      1060
981:      1061
982:      1060
983:      1060
984:      1061
985:      1061
986:      1135
987:      1081
988:      1128
989:      1089
990:      1062
991:      1062
992:      1062
993:      1061
994:      1062
995:      1063
996:      1062
997:      1062
998:      1062
999:      1061
1000:     1153
