Fastest: 82909 microseconds
Average: 85185 microseconds

Test #    Microseconds
235:      86059
236:      84603
237:      84897
238:      84967
239:      86236
240:      84911
241:      84895
242:      84878
243:      84916
244:      84820
245:      84829
246:      85533
247:      84957
248:      84914
249:      84908
250:      84958
251:      85132
252:      85956
253:      84835
254:      83458
255:      83805
256:      86638
257:      84753
258:      83024
259:      84131
260:      83214
261:      83404
262:      83055
263:      85521
264:      84201
265:      83843
266:      82952
267:      85576
268:      85382
269:      85854
270:      86334
271:      85023
272:      85464
273:      84288
274:      84824
275:      83849
276:      83231
277:      83082
278:      83135
279:      83074
280:      87913
281:      86455
282:      87376
283:      86947
284:      86319
285:      85336
286:      83557
287:      84128
288:      83024
289:      85013
290:      83146
291:      83421
292:      85218
293:      83006
294:      83182
295:      83655
296:      86389
297:      83461
298:      83211
299:      85507
300:      85081
301:      84910
302:      84991
303:      85151
304:      84939
305:      85068
306:      85012
307:      84968
308:      85007
309:      84883
310:      84944
311:      85073
312:      85108
313:      85300
314:      84921
315:      84978
316:      85010
317:      85024
318:      85252
319:      85014
320:      84971
321:      84972
322:      85239
323:      86212
324:      86585
325:      86852
326:      83084
327:      84233
328:      86801
329:      86263
330:      83191
331:      84612
332:      85917
333:      85765
334:      86937
335:      85298
336:      85424
337:      85487
338:      83293
339:      84761
340:      83195
341:      83970
342:      83007
343:      84448
344:      85205
345:      84941
346:      84907
347:      85854
348:      87292
349:      85204
350:      83188
351:      85367
352:      87222
353:      86094
354:      86146
355:      85784
356:      84910
357:      85520
358:      83331
359:      108263
360:      92965
361:      90083
362:      83254
363:      83203
364:      83230
365:      83808
366:      83614
367:      83775
368:      83677
369:      83604
370:      83584
371:      85025
372:      87175
373:      88181
374:      85087
375:      84959
376:      85194
377:      85596
378:      85813
379:      92410
380:      87737
381:      85117
382:      85270
383:      87440
384:      85181
385:      85025
386:      84910
387:      85226
388:      85415
389:      85289
390:      85037
391:      85090
392:      85065
393:      85157
394:      85453
395:      85417
396:      85193
397:      85174
398:      85165
399:      85161
400:      85143
401:      85269
402:      85307
403:      85340
404:      85301
405:      84868
406:      84017
407:      83969
408:      83657
409:      83438
410:      83874
411:      84144
412:      83604
413:      86415
414:      85733
415:      85363
416:      85538
417:      86035
418:      92323
419:      90720
420:      86889
421:      91979
422:      89920
423:      88957
424:      83498
425:      83451
426:      83407
427:      83405
428:      83964
429:      83823
430:      83700
431:      85642
432:      95896
433:      85390
434:      85399
435:      85444
436:      85273
437:      85303
438:      85212
439:      85320
440:      85364
441:      85363
442:      91415
443:      83927
444:      83787
445:      83896
446:      83887
447:      83976
448:      83737
449:      83442
450:      83535
451:      83422
452:      83671
453:      83620
454:      83858
455:      84547
456:      83541
457:      83849
458:      84346
459:      83609
460:      83724
461:      83765
462:      83842
463:      83377
464:      83591
465:      83746
466:      83745
467:      83499
468:      83546
469:      84183
470:      88652
471:      88166
472:      97612
473:      87484
474:      89328
475:      88539
476:      92190
477:      89276
478:      87081
479:      101838
480:      92420
481:      88346
482:      100007
483:      113491
484:      85502
485:      85182
486:      85336
487:      85563
488:      85421
489:      85309
490:      85473
491:      85522
492:      85431
493:      85404
494:      85524
495:      85402
496:      85388
497:      91011
498:      99489
499:      92293
500:      92562
501:      88400
502:      85437
503:      85294
504:      104257
505:      95267
506:      84737
507:      85084
508:      85528
509:      97094
510:      86036
511:      85521
512:      85336
513:      85221
514:      85350
515:      85224
516:      85290
517:      85269
518:      85280
519:      85550
520:      85145
521:      85520
522:      85149
523:      85340
524:      85341
525:      85384
526:      85423
527:      85817
528:      85399
529:      85294
530:      85405
531:      85592
532:      85497
533:      85596
534:      85611
535:      85765
536:      85689
537:      85533
538:      85363
539:      85283
540:      85415
541:      90034
542:      94271
543:      83773
544:      83810
545:      84324
546:      85480
547:      85371
548:      85494
549:      85543
550:      87629
551:      85926
552:      88426
553:      85376
554:      86229
555:      85386
556:      85674
557:      85377
558:      85409
559:      85228
560:      88152
561:      85619
562:      85430
563:      85332
564:      89128
565:      86552
566:      85407
567:      85454
568:      85318
569:      85361
570:      85487
571:      85449
572:      85727
573:      88919
574:      91348
575:      85414
576:      85909
577:      108824
578:      91615
579:      85422
580:      85455
581:      84793
582:      84128
583:      83975
584:      83839
585:      84755
586:      85459
587:      85412
588:      85418
589:      85626
590:      85535
591:      88600
592:      92613
593:      83511
594:      83725
595:      84040
596:      84066
597:      83592
598:      83781
599:      84452
600:      84055
601:      84054
602:      83992
603:      83735
604:      83728
605:      83869
606:      83981
607:      84211
608:      84264
609:      84100
610:      83821
611:      83752
612:      84396
613:      85188
614:      84013
615:      84297
616:      88951
617:      84040
618:      83829
619:      83982
620:      83997
621:      83859
622:      83882
623:      84252
624:      85424
625:      83794
626:      85065
627:      85754
628:      85751
629:      86112
630:      85314
631:      89385
632:      83900
633:      83737
634:      83768
635:      83644
636:      83652
637:      83605
638:      83471
639:      83662
640:      83646
641:      84395
642:      84158
643:      85477
644:      85456
645:      85334
646:      84906
647:      86100
648:      85378
649:      85662
650:      84871
651:      86093
652:      85559
653:      84087
654:      83640
655:      83650
656:      83568
657:      83465
658:      83489
659:      83580
660:      85601
661:      85234
662:      85616
663:      86570
664:      85781
665:      83861
666:      83561
667:      83794
668:      85096
669:      87489
670:      87489
671:      87455
672:      84358
673:      83477
674:      83560
675:      84857
676:      83500
677:      83566
678:      83437
679:      83913
680:      84505
681:      83534
682:      83369
683:      83572
684:      83628
685:      83437
686:      83482
687:      84751
688:      83823
689:      85459
690:      84529
691:      84674
692:      84696
693:      85624
694:      83639
695:      84251
696:      83942
697:      83874
698:      84163
699:      84413
700:      83783
701:      83670
702:      83717
703:      85931
704:      83773
705:      85264
706:      85228
707:      84850
708:      84743
709:      84892
710:      91380
711:      93857
712:      85911
713:      89580
714:      86545
715:      87713
716:      87711
717:      92397
718:      84692
719:      84726
720:      84619
721:      84659
722:      84659
723:      84715
724:      84679
725:      84742
726:      84807
727:      84640
728:      84844
729:      84614
730:      84639
731:      84625
732:      84639
733:      84688
734:      84844
735:      84755
736:      84728
737:      84753
738:      84619
739:      84624
740:      84931
741:      84945
742:      84634
743:      84698
744:      84615
745:      84667
746:      84753
747:      84707
748:      84708
749:      85411
750:      84867
751:      84637
752:      84760
753:      85063
754:      84673
755:      84942
756:      84787
757:      84913
758:      86331
759:      84944
760:      84748
761:      85164
762:      85302
763:      85544
764:      89979
765:      85036
766:      84975
767:      85158
768:      84673
769:      85041
770:      86218
771:      84869
772:      84763
773:      84789
774:      84648
775:      85827
776:      85227
777:      85303
778:      83854
779:      83973
780:      83796
781:      84847
782:      84499
783:      84859
784:      84404
785:      84459
786:      84282
787:      84230
788:      84199
789:      84336
790:      85032
791:      84872
792:      84838
793:      84919
794:      84970
795:      85293
796:      85356
797:      85112
798:      84837
799:      84375
800:      83931
801:      84034
802:      83862
803:      84144
804:      84242
805:      84468
806:      84511
807:      84357
808:      84288
809:      84787
810:      86069
811:      84997
812:      85088
813:      85043
814:      84672
815:      84599
816:      84848
817:      84681
818:      84923
819:      85074
820:      84799
821:      84731
822:      84771
823:      85105
824:      84815
825:      84969
826:      85230
827:      84998
828:      84908
829:      85946
830:      84391
831:      84047
832:      83945
833:      83762
834:      84214
835:      84504
836:      84124
837:      83948
838:      83884
839:      83806
840:      83695
841:      83863
842:      83711
843:      83662
844:      83839
845:      83625
846:      83607
847:      84889
848:      83749
849:      83554
850:      85184
851:      84786
852:      83621
853:      83821
854:      83803
855:      84659
856:      84292
857:      84792
858:      85153
859:      85247
860:      84993
861:      84685
862:      84763
863:      84874
864:      84984
865:      84861
866:      85003
867:      84949
868:      84707
869:      84789
870:      84701
871:      84728
872:      85047
873:      85022
874:      87530
875:      86241
876:      84775
877:      86007
878:      85152
879:      84943
880:      85045
881:      84873
882:      84689
883:      84714
884:      84924
885:      84746
886:      84734
887:      84839
888:      84732
889:      84690
890:      84783
891:      85255
892:      84720
893:      84841
894:      84768
895:      84715
896:      84722
897:      84711
898:      84744
899:      84757
900:      84830
901:      84751
902:      84797
903:      84951
904:      84705
905:      85045
906:      84722
907:      85472
908:      84849
909:      84776
910:      84640
911:      86261
912:      84209
913:      84726
914:      84830
915:      84774
916:      84747
917:      84977
918:      84731
919:      84704
920:      84716
921:      84598
922:      84793
923:      84716
924:      84847
925:      84746
926:      84775
927:      84755
928:      84649
929:      84663
930:      84811
931:      84813
932:      84675
933:      84751
934:      84569
935:      84883
936:      84656
937:      84702
938:      84730
939:      84739
940:      85089
941:      85141
942:      84725
943:      84807
944:      84820
945:      84937
946:      84879
947:      84819
948:      84810
949:      84681
950:      85208
951:      84884
952:      84809
953:      84692
954:      84762
955:      84662
956:      84972
957:      84719
958:      84832
959:      86965
960:      83587
961:      83858
962:      83824
963:      84020
964:      83806
965:      83660
966:      83798
967:      83831
968:      83712
969:      86555
970:      84799
971:      84792
972:      84607
973:      84777
974:      84774
975:      85990
976:      85247
977:      84387
978:      84736
979:      85231
980:      89317
981:      87388
982:      95096
983:      98197
984:      88443
985:      83891
986:      83929
987:      83869
988:      83759
989:      83992
990:      86313
991:      87849
992:      84693
993:      84674
994:      84585
995:      85247
996:      84773
997:      86652
998:      84342
999:      83626
1000:     83555
