Fastest: 84115 microseconds
Average: 86274 microseconds

Test #    Microseconds
388:      84909
389:      84684
390:      84960
391:      85233
392:      84863
393:      85007
394:      84957
395:      84381
396:      87125
397:      87862
398:      87807
399:      84267
400:      84902
401:      84669
402:      84650
403:      89126
404:      84380
405:      85153
406:      85451
407:      88649
408:      92125
409:      85389
410:      85423
411:      86745
412:      84941
413:      84878
414:      89121
415:      87392
416:      86668
417:      87483
418:      86443
419:      86183
420:      86992
421:      84354
422:      84204
423:      85747
424:      86595
425:      87523
426:      86256
427:      88126
428:      86995
429:      85001
430:      85393
431:      84806
432:      84809
433:      84749
434:      84780
435:      84892
436:      86890
437:      85525
438:      86480
439:      87193
440:      86410
441:      85517
442:      84509
443:      84895
444:      87140
445:      87208
446:      87829
447:      87052
448:      86232
449:      87799
450:      86410
451:      90824
452:      84891
453:      85177
454:      85713
455:      87822
456:      88659
457:      85460
458:      85388
459:      84224
460:      84438
461:      84645
462:      84488
463:      87290
464:      88001
465:      85537
466:      86716
467:      89814
468:      84957
469:      84228
470:      84460
471:      84722
472:      85652
473:      84884
474:      84913
475:      86822
476:      86848
477:      85227
478:      86642
479:      84379
480:      84235
481:      84663
482:      84615
483:      85441
484:      85424
485:      85870
486:      84946
487:      86712
488:      84882
489:      84870
490:      86516
491:      84468
492:      84397
493:      84583
494:      84499
495:      84383
496:      85232
497:      85505
498:      85868
499:      86397
500:      85571
501:      85123
502:      85076
503:      84336
504:      85612
505:      86330
506:      86950
507:      87556
508:      84883
509:      84913
510:      86336
511:      85183
512:      85456
513:      86986
514:      87218
515:      85840
516:      85028
517:      86102
518:      84462
519:      85409
520:      85205
521:      85013
522:      85417
523:      86716
524:      85152
525:      85064
526:      84864
527:      84804
528:      86388
529:      85288
530:      86650
531:      86922
532:      85509
533:      84543
534:      84425
535:      84549
536:      85398
537:      84423
538:      85617
539:      85597
540:      85584
541:      85294
542:      85043
543:      85479
544:      87610
545:      87313
546:      85976
547:      85052
548:      85212
549:      85737
550:      84934
551:      86306
552:      85731
553:      86509
554:      85079
555:      84847
556:      85157
557:      85417
558:      84800
559:      84948
560:      85062
561:      84912
562:      85436
563:      86221
564:      84684
565:      85195
566:      84930
567:      84962
568:      87502
569:      88584
570:      86777
571:      84891
572:      84998
573:      85320
574:      86818
575:      85452
576:      84971
577:      84900
578:      84989
579:      85056
580:      89434
581:      90958
582:      90970
583:      85158
584:      85822
585:      84861
586:      85138
587:      84489
588:      86106
589:      85475
590:      85623
591:      84183
592:      85208
593:      89001
594:      84907
595:      86358
596:      89059
597:      95873
598:      87223
599:      89397
600:      88536
601:      88138
602:      87948
603:      86910
604:      87389
605:      91255
606:      90582
607:      105234
608:      88838
609:      91591
610:      89073
611:      95167
612:      89513
613:      92848
614:      91612
615:      87768
616:      87779
617:      88281
618:      93932
619:      89465
620:      87854
621:      91337
622:      91627
623:      92422
624:      91185
625:      87538
626:      91747
627:      87760
628:      87850
629:      89180
630:      93056
631:      88651
632:      88375
633:      88493
634:      88739
635:      88543
636:      95078
637:      93599
638:      89514
639:      88551
640:      86978
641:      84718
642:      85088
643:      85063
644:      85679
645:      85158
646:      84927
647:      86425
648:      87405
649:      84509
650:      84513
651:      85090
652:      85333
653:      85131
654:      84995
655:      85065
656:      84966
657:      84757
658:      85453
659:      84420
660:      84339
661:      84836
662:      86156
663:      94078
664:      89864
665:      84623
666:      84626
667:      85045
668:      85089
669:      85243
670:      85292
671:      85319
672:      92089
673:      88595
674:      85475
675:      85207
676:      84963
677:      85043
678:      85705
679:      86928
680:      87911
681:      85949
682:      84951
683:      85835
684:      90254
685:      84923
686:      86865
687:      87233
688:      86570
689:      87178
690:      85681
691:      87869
692:      87258
693:      88528
694:      84931
695:      84653
696:      85489
697:      85848
698:      88033
699:      87825
700:      86114
701:      84813
702:      85461
703:      85174
704:      85361
705:      86511
706:      87349
707:      90560
708:      89478
709:      86200
710:      84991
711:      85516
712:      87674
713:      85931
714:      90883
715:      88963
716:      84905
717:      85360
718:      95032
719:      87513
720:      84715
721:      84565
722:      85580
723:      84473
724:      84620
725:      85845
726:      87108
727:      85107
728:      85222
729:      89495
730:      91749
731:      92272
732:      90333
733:      84929
734:      84453
735:      85830
736:      89232
737:      89392
738:      86949
739:      88855
740:      95085
741:      85171
742:      89556
743:      88528
744:      84932
745:      88116
746:      91891
747:      90199
748:      86463
749:      84637
750:      84995
751:      87384
752:      93325
753:      88142
754:      95220
755:      85366
756:      85281
757:      85264
758:      85512
759:      85215
760:      85280
761:      87246
762:      92888
763:      85793
764:      85329
765:      85817
766:      85284
767:      85142
768:      85024
769:      85054
770:      87757
771:      85341
772:      87406
773:      85030
774:      85508
775:      86562
776:      86100
777:      86257
778:      85313
779:      91695
780:      89704
781:      91260
782:      85829
783:      86730
784:      85896
785:      88063
786:      86233
787:      85654
788:      85274
789:      85305
790:      85763
791:      87909
792:      89357
793:      88873
794:      85722
795:      88115
796:      85378
797:      85751
798:      85474
799:      91456
800:      93292
801:      85255
802:      85292
803:      86877
804:      88965
805:      86833
806:      85062
807:      84944
808:      84648
809:      86156
810:      86099
811:      86384
812:      89696
813:      95210
814:      86966
815:      87416
816:      101384
817:      93851
818:      89418
819:      84817
820:      85648
821:      85180
822:      87740
823:      89528
824:      84906
825:      84699
826:      89719
827:      84888
828:      84976
829:      85027
830:      84806
831:      87490
832:      90112
833:      88521
834:      89593
835:      84906
836:      86287
837:      85047
838:      84903
839:      84642
840:      84985
841:      85058
842:      84714
843:      84602
844:      85880
845:      88351
846:      95163
847:      85306
848:      87426
849:      85299
850:      85507
851:      86058
852:      86149
853:      86838
854:      99843
855:      91385
856:      85976
857:      85257
858:      85329
859:      85390
860:      85602
861:      87449
862:      85037
863:      84278
864:      88041
865:      84626
866:      88863
867:      85728
868:      87010
869:      88866
870:      85565
871:      85329
872:      86724
873:      85149
874:      85220
875:      85136
876:      85225
877:      85591
878:      85565
879:      85343
880:      85283
881:      85229
882:      85201
883:      85379
884:      85398
885:      88751
886:      85201
887:      85296
888:      85330
889:      85310
890:      85205
891:      85201
892:      85258
893:      85282
894:      85250
895:      87962
896:      90582
897:      91170
898:      91368
899:      85497
900:      85422
901:      85214
902:      85348
903:      85294
904:      85361
905:      86036
906:      86649
907:      96178
908:      88106
909:      84945
910:      89860
911:      88250
912:      94730
913:      89063
914:      94507
915:      87954
916:      88871
917:      88455
918:      87616
919:      90515
920:      89239
921:      89915
922:      84751
923:      85059
924:      85097
925:      84678
926:      84831
927:      85172
928:      84571
929:      84665
930:      84770
931:      84935
932:      85826
933:      85202
934:      85470
935:      85821
936:      85517
937:      86579
938:      86417
939:      85233
940:      86592
941:      86010
942:      86918
943:      88253
944:      85260
945:      85340
946:      85643
947:      85367
948:      85239
949:      86141
950:      85677
951:      85281
952:      85783
953:      84952
954:      84977
955:      84811
956:      84804
957:      85230
958:      85107
959:      86703
960:      84603
961:      85066
962:      85935
963:      84699
964:      86772
965:      85293
966:      86812
967:      86889
968:      87923
969:      85454
970:      85343
971:      86047
972:      86713
973:      85308
974:      86394
975:      85837
976:      85096
977:      85228
978:      85236
979:      85346
980:      85289
981:      85325
982:      84747
983:      86276
984:      85174
985:      85374
986:      85256
987:      85456
988:      85412
989:      85227
990:      85241
991:      85492
992:      85218
993:      85091
994:      86285
995:      87463
996:      86999
997:      87252
998:      85359
999:      84917
1000:     84681
