Fastest: 1022 microseconds
Average: 1114 microseconds

Test #    Microseconds
219:      1072
220:      1071
221:      1069
222:      1067
223:      1069
224:      1098
225:      1088
226:      1094
227:      1065
228:      1077
229:      1147
230:      1078
231:      1074
232:      1067
233:      1067
234:      1108
235:      1132
236:      1109
237:      1092
238:      1151
239:      1100
240:      1097
241:      1106
242:      1088
243:      1068
244:      1068
245:      1065
246:      1070
247:      1104
248:      1101
249:      1113
250:      1123
251:      1091
252:      1106
253:      1301
254:      1152
255:      1096
256:      1083
257:      1071
258:      1069
259:      1071
260:      1072
261:      1068
262:      1068
263:      1135
264:      1143
265:      1143
266:      1105
267:      1071
268:      1070
269:      1068
270:      1112
271:      1063
272:      1068
273:      1072
274:      1065
275:      1070
276:      1065
277:      1065
278:      1066
279:      1065
280:      1154
281:      1089
282:      1142
283:      1301
284:      1174
285:      1293
286:      1322
287:      1190
288:      1062
289:      1070
290:      1109
291:      1108
292:      1176
293:      1161
294:      1211
295:      1064
296:      1084
297:      1062
298:      1063
299:      1066
300:      1062
301:      1068
302:      1107
303:      1110
304:      1109
305:      1109
306:      1108
307:      1338
308:      1296
309:      1223
310:      1169
311:      1114
312:      1103
313:      1102
314:      1066
315:      1077
316:      1073
317:      1062
318:      1061
319:      1065
320:      1063
321:      1256
322:      1112
323:      1113
324:      1155
325:      1134
326:      1095
327:      1085
328:      1108
329:      1065
330:      1062
331:      1062
332:      1062
333:      1074
334:      1095
335:      1076
336:      1243
337:      1310
338:      1121
339:      1071
340:      1067
341:      1062
342:      1062
343:      1062
344:      1062
345:      1062
346:      1139
347:      1066
348:      1062
349:      1061
350:      1317
351:      1282
352:      1110
353:      1108
354:      1203
355:      1245
356:      1092
357:      1093
358:      1077
359:      1065
360:      1076
361:      1080
362:      1068
363:      1092
364:      1068
365:      1065
366:      1065
367:      1065
368:      1064
369:      1063
370:      1064
371:      1064
372:      1066
373:      1141
374:      1202
375:      1068
376:      1064
377:      1071
378:      1246
379:      1165
380:      1087
381:      1078
382:      1134
383:      1078
384:      1065
385:      1080
386:      1086
387:      1095
388:      1095
389:      1096
390:      1092
391:      1334
392:      1616
393:      1350
394:      1389
395:      1381
396:      1526
397:      1441
398:      1407
399:      1452
400:      1480
401:      1485
402:      1465
403:      1185
404:      1109
405:      1148
406:      1214
407:      1064
408:      1064
409:      1063
410:      1063
411:      1062
412:      1064
413:      1063
414:      1070
415:      1138
416:      1079
417:      1078
418:      1078
419:      1079
420:      1079
421:      1078
422:      1079
423:      1080
424:      1134
425:      1067
426:      1076
427:      1066
428:      1085
429:      1062
430:      1255
431:      1065
432:      1061
433:      1148
434:      1064
435:      1063
436:      1063
437:      1062
438:      1062
439:      1063
440:      1062
441:      1063
442:      1072
443:      1061
444:      1139
445:      1069
446:      1068
447:      1065
448:      1065
449:      1066
450:      1062
451:      1072
452:      1065
453:      1069
454:      1063
455:      1085
456:      1072
457:      1066
458:      1637
459:      1137
460:      1092
461:      1097
462:      1092
463:      1098
464:      1137
465:      1136
466:      1135
467:      1136
468:      1137
469:      1115
470:      1119
471:      1093
472:      1288
473:      1108
474:      1264
475:      1206
476:      1243
477:      1396
478:      1387
479:      1353
480:      1068
481:      1107
482:      1082
483:      1081
484:      1457
485:      1294
486:      1153
487:      1094
488:      1093
489:      1093
490:      1093
491:      1093
492:      1094
493:      1094
494:      1109
495:      1150
496:      1093
497:      1093
498:      1692
499:      1073
500:      1117
501:      1104
502:      1092
503:      1112
504:      1086
505:      1082
506:      1073
507:      1061
508:      1085
509:      1061
510:      1061
511:      1067
512:      1204
513:      1152
514:      1071
515:      1061
516:      1061
517:      1061
518:      1066
519:      1062
520:      1062
521:      1070
522:      1142
523:      1062
524:      1065
525:      1062
526:      1278
527:      1108
528:      1121
529:      1120
530:      1121
531:      1188
532:      1122
533:      1120
534:      1117
535:      1095
536:      1072
537:      1072
538:      1072
539:      1070
540:      1263
541:      1114
542:      1109
543:      1108
544:      1109
545:      1109
546:      1109
547:      1110
548:      1106
549:      1142
550:      1065
551:      1061
552:      1063
553:      1062
554:      1442
555:      1071
556:      1068
557:      1068
558:      1187
559:      1122
560:      1119
561:      1122
562:      1098
563:      1071
564:      1072
565:      1070
566:      1070
567:      1147
568:      1222
569:      1080
570:      1065
571:      1065
572:      1075
573:      1111
574:      1111
575:      1100
576:      1064
577:      1064
578:      1064
579:      1065
580:      1065
581:      1065
582:      1171
583:      1116
584:      1114
585:      1097
586:      1089
587:      1064
588:      1064
589:      1091
590:      1089
591:      1064
592:      1074
593:      1088
594:      1105
595:      1070
596:      1552
597:      1230
598:      1089
599:      1083
600:      1083
601:      1083
602:      1082
603:      1178
604:      1145
605:      1143
606:      1141
607:      1140
608:      1140
609:      1225
610:      1106
611:      1080
612:      1080
613:      1111
614:      1066
615:      1101
616:      1083
617:      1082
618:      1076
619:      1065
620:      1087
621:      1070
622:      1094
623:      1095
624:      1174
625:      1074
626:      1064
627:      1063
628:      1082
629:      1091
630:      1064
631:      1066
632:      1066
633:      1065
634:      1065
635:      1077
636:      1097
637:      1087
638:      1180
639:      1129
640:      1101
641:      1084
642:      1083
643:      1086
644:      1075
645:      1095
646:      1067
647:      1063
648:      1092
649:      1086
650:      1090
651:      1065
652:      1186
653:      1233
654:      1248
655:      1278
656:      1091
657:      1099
658:      1086
659:      1064
660:      1065
661:      1070
662:      1108
663:      1109
664:      1067
665:      1130
666:      1229
667:      1119
668:      1235
669:      1193
670:      1301
671:      1260
672:      1230
673:      1062
674:      1061
675:      1143
676:      1068
677:      1067
678:      1062
679:      1347
680:      1165
681:      1148
682:      1096
683:      1121
684:      1080
685:      1064
686:      1066
687:      1062
688:      1061
689:      1062
690:      1061
691:      1061
692:      1061
693:      1144
694:      1471
695:      1264
696:      1288
697:      1062
698:      1069
699:      1066
700:      1061
701:      1137
702:      1107
703:      1107
704:      1107
705:      1107
706:      1107
707:      1126
708:      1386
709:      1070
710:      1065
711:      1067
712:      1084
713:      1083
714:      1187
715:      1067
716:      1095
717:      1164
718:      1121
719:      1183
720:      1069
721:      1068
722:      1122
723:      1114
724:      1068
725:      1067
726:      1068
727:      1067
728:      1150
729:      1071
730:      1073
731:      1070
732:      1068
733:      1068
734:      1067
735:      1068
736:      1257
737:      1095
738:      1078
739:      1078
740:      1078
741:      1078
742:      1078
743:      1078
744:      1078
745:      1078
746:      1077
747:      1081
748:      1077
749:      1064
750:      1363
751:      1259
752:      1096
753:      1062
754:      1063
755:      1094
756:      1157
757:      1109
758:      1108
759:      1108
760:      1108
761:      1109
762:      1109
763:      1107
764:      1224
765:      1308
766:      1350
767:      1427
768:      1094
769:      1094
770:      1092
771:      1092
772:      1093
773:      1080
774:      1062
775:      1062
776:      1062
777:      1162
778:      1072
779:      1095
780:      1066
781:      1072
782:      1064
783:      1063
784:      1064
785:      1063
786:      1065
787:      1064
788:      1064
789:      1064
790:      1064
791:      1360
792:      1118
793:      1066
794:      1064
795:      1063
796:      1065
797:      1064
798:      1064
799:      1064
800:      1068
801:      1063
802:      1064
803:      1064
804:      1065
805:      1107
806:      1195
807:      1090
808:      1079
809:      1077
810:      1065
811:      1066
812:      1065
813:      1066
814:      1064
815:      1069
816:      1065
817:      1077
818:      1107
819:      1073
820:      1143
821:      1143
822:      1135
823:      1112
824:      1070
825:      1072
826:      1073
827:      1079
828:      1081
829:      1071
830:      1069
831:      1070
832:      1114
833:      1070
834:      1176
835:      1081
836:      1121
837:      1073
838:      1072
839:      1082
840:      1072
841:      1073
842:      1071
843:      1082
844:      1073
845:      1067
846:      1126
847:      1122
848:      1303
849:      1288
850:      1100
851:      1186
852:      1207
853:      1173
854:      1175
855:      1330
856:      1151
857:      1086
858:      1148
859:      1084
860:      1082
861:      1186
862:      1074
863:      1081
864:      1072
865:      1069
866:      1069
867:      1069
868:      1078
869:      1079
870:      1070
871:      1071
872:      1129
873:      1123
874:      1099
875:      1071
876:      1558
877:      1207
878:      1071
879:      1070
880:      1061
881:      1067
882:      1069
883:      1065
884:      1061
885:      1084
886:      1066
887:      1063
888:      1063
889:      1062
890:      1160
891:      1194
892:      1100
893:      1065
894:      1065
895:      1065
896:      1066
897:      1065
898:      1066
899:      1075
900:      1065
901:      1065
902:      1064
903:      1065
904:      1241
905:      1080
906:      1069
907:      1107
908:      1069
909:      1067
910:      1068
911:      1063
912:      1067
913:      1089
914:      1099
915:      1086
916:      1084
917:      1062
918:      1070
919:      1176
920:      1111
921:      1097
922:      1066
923:      1064
924:      1064
925:      1065
926:      1065
927:      1081
928:      1067
929:      1077
930:      1114
931:      1099
932:      1092
933:      1193
934:      1071
935:      1067
936:      1070
937:      1064
938:      1097
939:      1078
940:      1089
941:      1089
942:      1069
943:      1104
944:      1065
945:      1073
946:      1082
947:      1066
948:      1475
949:      1099
950:      1065
951:      1065
952:      1065
953:      1065
954:      1089
955:      1072
956:      1098
957:      1094
958:      1066
959:      1071
960:      1077
961:      1065
962:      1222
963:      1161
964:      1068
965:      1067
966:      1078
967:      1106
968:      1103
969:      1066
970:      1065
971:      1066
972:      1066
973:      1096
974:      1129
975:      1108
976:      1097
977:      1581
978:      1064
979:      1061
980:      1062
981:      1068
982:      1145
983:      1063
984:      1061
985:      1063
986:      1062
987:      1063
988:      1062
989:      1061
990:      1063
991:      1614
992:      1135
993:      1109
994:      1109
995:      1115
996:      1109
997:      1071
998:      1061
999:      1061
1000:     1064
