Fastest: 1020 microseconds
Average: 1131 microseconds

Test #    Microseconds
234:      1164
235:      1188
236:      1062
237:      1133
238:      1084
239:      1126
240:      1251
241:      1603
242:      1191
243:      1295
244:      1075
245:      1058
246:      1085
247:      1100
248:      1065
249:      1067
250:      1061
251:      1057
252:      1059
253:      1058
254:      1073
255:      1058
256:      1168
257:      1097
258:      1091
259:      1059
260:      1097
261:      1139
262:      1092
263:      1143
264:      1136
265:      1061
266:      1058
267:      1058
268:      1058
269:      1058
270:      1131
271:      1074
272:      1126
273:      1063
274:      1082
275:      1058
276:      1181
277:      1141
278:      1061
279:      1057
280:      1058
281:      1132
282:      1062
283:      1131
284:      1060
285:      1132
286:      1128
287:      1090
288:      1060
289:      1058
290:      1215
291:      1096
292:      1064
293:      1065
294:      1065
295:      1064
296:      1064
297:      1065
298:      1065
299:      1065
300:      1064
301:      1101
302:      1071
303:      1064
304:      1338
305:      1089
306:      1064
307:      1058
308:      1058
309:      1058
310:      1058
311:      1058
312:      1058
313:      1058
314:      1058
315:      1064
316:      1131
317:      1062
318:      1130
319:      1063
320:      1057
321:      1059
322:      1058
323:      1059
324:      1058
325:      1058
326:      1058
327:      1074
328:      1059
329:      1078
330:      1063
331:      1059
332:      1277
333:      1135
334:      1061
335:      1061
336:      1132
337:      1076
338:      1060
339:      1058
340:      1057
341:      1057
342:      1058
343:      1080
344:      1060
345:      1060
346:      1187
347:      1068
348:      1067
349:      1064
350:      1067
351:      1064
352:      1063
353:      1064
354:      1064
355:      1066
356:      1064
357:      1086
358:      1065
359:      1065
360:      1068
361:      1195
362:      1359
363:      1295
364:      1382
365:      1067
366:      1060
367:      1058
368:      1073
369:      1132
370:      1170
371:      1102
372:      1058
373:      1058
374:      1195
375:      1059
376:      1059
377:      1075
378:      1127
379:      1062
380:      1062
381:      1058
382:      1131
383:      1061
384:      1117
385:      1062
386:      1058
387:      1132
388:      1211
389:      1077
390:      1058
391:      1058
392:      1074
393:      1071
394:      1059
395:      1058
396:      1058
397:      1062
398:      1158
399:      1065
400:      1133
401:      1061
402:      1281
403:      1290
404:      1068
405:      1058
406:      1058
407:      1144
408:      1119
409:      1062
410:      1059
411:      1161
412:      1058
413:      1058
414:      1057
415:      1069
416:      1185
417:      1066
418:      1058
419:      1058
420:      1058
421:      1057
422:      1058
423:      1058
424:      1095
425:      1124
426:      1062
427:      1069
428:      1059
429:      1058
430:      1059
431:      1168
432:      1059
433:      1116
434:      1230
435:      1212
436:      1161
437:      1315
438:      1378
439:      1505
440:      1117
441:      1140
442:      1062
443:      1176
444:      1062
445:      1058
446:      1073
447:      1066
448:      1060
449:      1058
450:      1057
451:      1062
452:      1058
453:      1058
454:      1074
455:      1059
456:      1058
457:      1059
458:      1146
459:      1062
460:      1058
461:      1059
462:      1058
463:      1058
464:      1057
465:      1058
466:      1093
467:      1075
468:      1059
469:      1189
470:      1118
471:      1098
472:      1110
473:      1064
474:      1058
475:      1058
476:      1132
477:      1060
478:      1131
479:      1066
480:      1057
481:      1057
482:      1059
483:      1058
484:      1085
485:      1179
486:      1159
487:      1063
488:      1071
489:      1132
490:      1062
491:      1132
492:      1062
493:      1143
494:      1059
495:      1058
496:      1058
497:      1058
498:      1059
499:      1059
500:      1091
501:      1170
502:      1106
503:      1067
504:      1064
505:      1064
506:      1086
507:      1089
508:      1064
509:      1065
510:      1064
511:      1065
512:      1065
513:      1065
514:      1064
515:      1133
516:      1196
517:      1061
518:      1057
519:      1131
520:      1094
521:      1058
522:      1059
523:      1059
524:      1064
525:      1057
526:      1058
527:      1058
528:      1059
529:      1058
530:      1139
531:      1265
532:      1125
533:      1067
534:      1104
535:      1064
536:      1065
537:      1064
538:      1064
539:      1064
540:      1068
541:      1065
542:      1068
543:      1064
544:      1166
545:      1081
546:      1078
547:      1059
548:      1117
549:      1059
550:      1059
551:      1058
552:      1059
553:      1059
554:      1059
555:      1058
556:      1058
557:      1059
558:      1093
559:      1207
560:      1059
561:      1086
562:      1129
563:      1086
564:      1063
565:      1059
566:      1060
567:      1074
568:      1059
569:      1058
570:      1058
571:      1074
572:      1059
573:      1166
574:      1068
575:      1067
576:      1147
577:      1128
578:      1142
579:      1067
580:      1085
581:      1134
582:      1066
583:      1064
584:      1068
585:      1064
586:      1068
587:      1178
588:      1069
589:      1058
590:      1078
591:      1058
592:      1063
593:      1057
594:      1057
595:      1131
596:      1060
597:      1058
598:      1061
599:      1059
600:      1058
601:      1590
602:      1390
603:      1083
604:      1058
605:      1059
606:      1058
607:      1077
608:      1154
609:      1067
610:      1059
611:      1058
612:      1133
613:      1062
614:      1058
615:      1143
616:      1062
617:      1120
618:      1099
619:      1144
620:      1175
621:      1165
622:      1345
623:      1292
624:      1246
625:      1124
626:      1058
627:      1073
628:      1058
629:      1162
630:      1082
631:      1058
632:      1058
633:      1058
634:      1058
635:      1059
636:      1074
637:      1193
638:      1074
639:      1086
640:      1059
641:      1059
642:      1059
643:      1068
644:      1204
645:      1059
646:      1058
647:      1058
648:      1058
649:      1057
650:      1074
651:      1131
652:      1132
653:      1188
654:      1061
655:      1061
656:      1060
657:      1138
658:      1630
659:      1390
660:      2270
661:      1751
662:      1423
663:      1414
664:      1936
665:      1748
666:      1539
667:      1901
668:      1513
669:      1444
670:      1389
671:      1381
672:      1328
673:      1377
674:      1372
675:      1368
676:      1272
677:      1175
678:      1348
679:      1388
680:      1403
681:      1395
682:      1232
683:      1181
684:      1113
685:      1168
686:      1333
687:      1534
688:      1629
689:      1592
690:      1483
691:      1118
692:      1066
693:      1068
694:      1087
695:      1123
696:      1119
697:      1075
698:      1059
699:      1074
700:      1076
701:      1094
702:      1227
703:      1074
704:      1056
705:      1056
706:      1058
707:      1057
708:      1057
709:      1057
710:      1058
711:      1057
712:      1058
713:      1057
714:      1058
715:      1058
716:      1124
717:      1135
718:      1108
719:      1059
720:      1140
721:      1063
722:      1059
723:      1059
724:      1139
725:      1143
726:      1063
727:      1060
728:      1060
729:      1143
730:      1059
731:      1520
732:      1759
733:      1179
734:      1068
735:      1062
736:      1058
737:      1058
738:      1058
739:      1058
740:      1057
741:      1091
742:      1060
743:      1059
744:      1112
745:      1131
746:      1059
747:      1088
748:      1150
749:      1064
750:      1138
751:      1135
752:      1061
753:      1074
754:      1122
755:      1121
756:      1067
757:      1064
758:      1068
759:      1185
760:      1072
761:      1057
762:      1062
763:      1058
764:      1074
765:      1058
766:      1058
767:      1057
768:      1073
769:      1073
770:      1081
771:      1058
772:      1062
773:      1074
774:      1083
775:      1064
776:      1068
777:      1068
778:      1072
779:      1059
780:      1075
781:      1059
782:      1072
783:      1058
784:      1077
785:      1059
786:      1059
787:      1059
788:      1217
789:      1078
790:      1058
791:      1058
792:      1058
793:      1057
794:      1061
795:      1058
796:      1057
797:      1117
798:      1073
799:      1056
800:      1057
801:      1084
802:      1196
803:      1202
804:      1368
805:      1258
806:      1285
807:      1071
808:      1122
809:      1061
810:      1059
811:      1083
812:      1132
813:      1066
814:      1083
815:      1131
816:      1130
817:      1270
818:      1083
819:      1058
820:      1060
821:      1063
822:      1069
823:      1066
824:      1276
825:      1225
826:      1081
827:      1059
828:      1059
829:      1059
830:      1098
831:      4118
832:      1069
833:      1162
834:      1158
835:      1111
836:      1253
837:      1115
838:      1072
839:      1073
840:      1117
841:      1113
842:      1115
843:      1060
844:      1059
845:      1139
846:      1142
847:      1062
848:      1113
849:      1059
850:      1059
851:      1113
852:      1071
853:      1061
854:      1058
855:      1072
856:      1117
857:      1060
858:      1057
859:      1057
860:      1059
861:      1058
862:      1058
863:      1079
864:      1057
865:      1075
866:      1062
867:      1211
868:      1082
869:      1060
870:      1087
871:      1148
872:      1066
873:      1058
874:      1059
875:      1058
876:      1061
877:      1056
878:      1057
879:      1057
880:      1058
881:      1057
882:      1064
883:      1058
884:      1057
885:      1261
886:      1253
887:      1127
888:      1131
889:      1061
890:      1079
891:      1059
892:      1132
893:      1061
894:      1131
895:      1061
896:      1058
897:      1175
898:      1243
899:      1161
900:      1066
901:      1058
902:      1059
903:      1063
904:      1059
905:      1060
906:      1059
907:      1059
908:      1059
909:      1060
910:      1059
911:      1060
912:      1059
913:      1164
914:      1175
915:      1065
916:      1132
917:      1082
918:      1059
919:      1058
920:      1074
921:      1059
922:      1075
923:      1059
924:      1058
925:      1058
926:      1074
927:      1060
928:      1200
929:      1073
930:      1059
931:      1137
932:      1059
933:      1061
934:      1059
935:      1057
936:      1061
937:      1057
938:      1061
939:      1132
940:      1060
941:      1057
942:      1058
943:      1718
944:      1074
945:      1071
946:      1058
947:      1057
948:      1084
949:      1061
950:      1164
951:      1060
952:      1058
953:      1075
954:      1060
955:      1059
956:      1257
957:      1123
958:      1079
959:      1217
960:      1060
961:      1080
962:      1075
963:      1063
964:      1190
965:      1273
966:      1268
967:      1268
968:      1288
969:      1605
970:      1323
971:      1288
972:      1219
973:      1062
974:      1058
975:      1059
976:      1058
977:      1059
978:      1059
979:      1058
980:      1079
981:      1164
982:      1190
983:      1679
984:      1616
985:      1557
986:      1227
987:      1068
988:      1072
989:      1064
990:      1134
991:      1085
992:      1068
993:      1065
994:      1067
995:      1117
996:      1080
997:      1058
998:      1058
999:      1058
1000:     1058
