Fastest: 53870 microseconds
Average: 55059 microseconds

Test #    Microseconds
277:      54438
278:      54393
279:      54471
280:      54468
281:      54602
282:      54367
283:      54234
284:      54395
285:      54490
286:      54523
287:      54344
288:      54380
289:      54555
290:      54469
291:      54523
292:      54504
293:      54279
294:      54363
295:      54367
296:      54322
297:      54380
298:      54259
299:      54359
300:      54371
301:      54293
302:      54470
303:      54654
304:      54400
305:      54446
306:      54331
307:      54347
308:      54414
309:      54280
310:      54420
311:      54335
312:      54370
313:      54285
314:      54440
315:      54390
316:      54341
317:      54430
318:      54334
319:      54281
320:      54444
321:      54337
322:      54388
323:      54576
324:      54489
325:      54551
326:      54472
327:      54434
328:      54480
329:      54528
330:      54446
331:      54282
332:      54174
333:      54465
334:      54374
335:      54367
336:      54356
337:      54422
338:      54377
339:      54391
340:      54348
341:      54570
342:      54400
343:      54433
344:      54440
345:      54403
346:      54334
347:      54720
348:      54351
349:      54429
350:      54397
351:      54327
352:      54376
353:      54455
354:      54459
355:      54354
356:      54419
357:      54306
358:      54431
359:      54338
360:      54388
361:      54440
362:      54487
363:      54401
364:      54341
365:      54387
366:      54406
367:      54350
368:      54661
369:      54340
370:      54346
371:      54417
372:      54353
373:      54306
374:      54352
375:      54364
376:      54534
377:      54298
378:      54420
379:      54363
380:      54328
381:      54234
382:      54256
383:      54363
384:      54393
385:      54422
386:      54409
387:      54408
388:      54320
389:      54300
390:      54360
391:      54375
392:      54427
393:      54394
394:      54623
395:      54584
396:      54652
397:      54484
398:      54508
399:      54475
400:      54300
401:      54461
402:      54419
403:      54394
404:      54367
405:      54455
406:      54240
407:      54398
408:      54349
409:      54467
410:      54535
411:      54405
412:      54394
413:      54455
414:      54268
415:      54362
416:      54402
417:      54449
418:      54543
419:      54352
420:      54380
421:      54360
422:      54339
423:      54366
424:      54403
425:      54291
426:      54387
427:      54438
428:      54354
429:      54450
430:      54338
431:      54411
432:      54405
433:      54576
434:      54339
435:      54521
436:      54496
437:      54407
438:      55585
439:      58103
440:      67013
441:      55243
442:      56489
443:      54749
444:      54631
445:      54611
446:      54420
447:      54500
448:      54740
449:      55742
450:      54293
451:      54644
452:      54443
453:      54386
454:      54474
455:      55297
456:      55275
457:      56120
458:      57179
459:      54422
460:      55442
461:      55350
462:      55029
463:      54649
464:      54632
465:      54783
466:      55915
467:      54505
468:      54815
469:      56404
470:      58920
471:      57120
472:      56291
473:      59449
474:      56942
475:      57170
476:      58943
477:      58600
478:      56565
479:      60600
480:      55384
481:      55679
482:      55179
483:      55001
484:      55100
485:      55538
486:      55167
487:      55134
488:      55302
489:      55174
490:      56118
491:      57350
492:      57198
493:      57576
494:      59269
495:      59553
496:      57776
497:      56825
498:      57963
499:      57081
500:      55438
501:      55358
502:      55283
503:      55131
504:      55173
505:      55484
506:      56957
507:      59329
508:      57215
509:      56686
510:      54287
511:      54274
512:      55048
513:      54280
514:      54440
515:      54306
516:      54463
517:      54324
518:      54371
519:      54399
520:      54437
521:      54366
522:      54382
523:      54410
524:      54315
525:      54316
526:      54338
527:      54549
528:      54778
529:      55081
530:      54819
531:      55745
532:      53870
533:      54346
534:      54387
535:      54656
536:      54375
537:      57807
538:      57266
539:      55991
540:      58292
541:      58822
542:      57591
543:      56852
544:      57686
545:      58820
546:      57029
547:      56101
548:      60754
549:      57950
550:      57873
551:      58903
552:      54333
553:      54442
554:      54330
555:      54471
556:      54254
557:      54432
558:      54456
559:      55516
560:      54428
561:      54406
562:      54594
563:      54388
564:      54295
565:      54377
566:      54536
567:      54327
568:      54442
569:      54940
570:      56173
571:      55104
572:      54961
573:      54882
574:      55170
575:      55088
576:      56336
577:      54577
578:      54315
579:      54376
580:      54312
581:      56877
582:      57673
583:      58324
584:      57543
585:      56471
586:      57366
587:      56445
588:      55518
589:      56861
590:      59654
591:      55961
592:      54322
593:      54422
594:      54382
595:      54500
596:      54887
597:      59638
598:      55310
599:      55537
600:      54350
601:      54358
602:      54475
603:      54360
604:      54305
605:      54505
606:      54412
607:      56571
608:      55377
609:      62423
610:      58163
611:      58449
612:      55096
613:      56211
614:      55229
615:      55295
616:      55265
617:      55392
618:      55365
619:      55499
620:      55243
621:      55234
622:      54967
623:      55028
624:      64001
625:      61094
626:      55460
627:      55393
628:      55173
629:      55215
630:      55160
631:      55535
632:      55231
633:      55225
634:      55143
635:      54755
636:      54594
637:      54580
638:      54668
639:      54571
640:      54549
641:      54399
642:      54478
643:      57177
644:      58652
645:      54713
646:      54456
647:      54514
648:      54505
649:      54352
650:      54599
651:      54958
652:      56029
653:      57769
654:      55649
655:      54367
656:      54675
657:      54811
658:      54853
659:      54740
660:      54640
661:      54424
662:      54418
663:      54360
664:      55463
665:      55450
666:      55406
667:      56208
668:      54510
669:      54589
670:      57005
671:      55616
672:      55790
673:      55369
674:      55181
675:      55065
676:      55207
677:      55029
678:      56549
679:      55529
680:      55065
681:      56232
682:      55010
683:      56163
684:      54518
685:      54511
686:      54405
687:      54423
688:      54555
689:      54634
690:      54379
691:      54570
692:      54453
693:      54411
694:      56064
695:      57456
696:      57989
697:      57393
698:      58175
699:      56318
700:      56609
701:      55181
702:      58283
703:      55167
704:      57617
705:      54294
706:      54427
707:      55447
708:      57337
709:      54756
710:      54829
711:      55680
712:      55029
713:      55123
714:      56310
715:      54357
716:      54411
717:      54281
718:      54403
719:      54473
720:      54408
721:      54407
722:      54374
723:      54344
724:      54723
725:      55208
726:      56912
727:      56570
728:      58098
729:      57123
730:      56472
731:      59383
732:      55271
733:      57212
734:      55612
735:      54953
736:      54993
737:      55871
738:      55978
739:      57054
740:      55880
741:      58581
742:      54589
743:      55407
744:      55614
745:      55017
746:      55020
747:      55052
748:      54955
749:      55068
750:      54267
751:      54268
752:      54376
753:      54390
754:      54258
755:      54551
756:      54497
757:      54618
758:      55242
759:      54505
760:      54514
761:      54296
762:      54470
763:      54442
764:      54520
765:      54478
766:      54756
767:      55200
768:      54886
769:      54936
770:      57231
771:      58627
772:      57235
773:      57229
774:      58626
775:      58693
776:      56879
777:      56487
778:      58935
779:      57209
780:      56310
781:      58078
782:      57462
783:      55843
784:      56881
785:      59494
786:      57126
787:      56761
788:      54348
789:      54370
790:      54302
791:      54296
792:      54317
793:      54252
794:      54410
795:      54385
796:      54365
797:      54300
798:      54209
799:      54246
800:      54384
801:      54528
802:      54366
803:      54407
804:      54360
805:      54332
806:      55455
807:      55777
808:      55058
809:      55018
810:      56232
811:      56517
812:      57762
813:      56253
814:      56758
815:      63659
816:      55805
817:      55921
818:      55922
819:      59137
820:      57810
821:      56194
822:      55117
823:      54927
824:      55187
825:      54941
826:      55705
827:      55227
828:      55241
829:      55628
830:      57935
831:      55490
832:      54778
833:      54088
834:      54255
835:      54295
836:      54224
837:      54784
838:      55163
839:      54947
840:      55078
841:      54954
842:      56521
843:      54158
844:      54150
845:      54265
846:      57321
847:      55092
848:      54941
849:      55078
850:      54863
851:      55511
852:      56361
853:      54844
854:      54849
855:      55023
856:      54808
857:      55136
858:      54993
859:      54238
860:      54303
861:      54224
862:      54076
863:      54297
864:      54266
865:      54378
866:      54267
867:      54322
868:      54512
869:      57797
870:      55617
871:      54898
872:      55014
873:      55030
874:      56148
875:      54338
876:      54468
877:      54340
878:      54191
879:      54244
880:      54261
881:      54391
882:      54304
883:      54411
884:      54384
885:      56097
886:      55092
887:      55088
888:      54963
889:      56261
890:      55501
891:      57898
892:      55138
893:      54902
894:      54984
895:      54923
896:      55449
897:      56325
898:      55516
899:      58754
900:      55332
901:      56630
902:      56217
903:      57515
904:      55721
905:      56229
906:      55351
907:      55028
908:      54929
909:      56424
910:      55526
911:      55671
912:      55100
913:      54334
914:      54217
915:      54804
916:      54263
917:      58955
918:      55647
919:      54958
920:      54967
921:      55112
922:      56006
923:      56972
924:      57075
925:      58160
926:      56679
927:      55650
928:      57283
929:      57781
930:      56662
931:      55743
932:      59841
933:      56797
934:      56060
935:      54131
936:      54281
937:      54533
938:      54292
939:      54237
940:      54169
941:      54315
942:      54266
943:      55078
944:      54247
945:      54449
946:      54235
947:      54289
948:      55770
949:      55163
950:      54966
951:      54898
952:      54913
953:      54882
954:      54987
955:      54895
956:      56665
957:      55112
958:      57203
959:      56998
960:      55314
961:      55731
962:      54601
963:      54140
964:      55790
965:      56830
966:      59746
967:      56468
968:      54661
969:      54208
970:      54283
971:      54353
972:      54227
973:      54216
974:      54359
975:      54216
976:      54277
977:      54228
978:      54347
979:      54301
980:      54237
981:      54222
982:      54156
983:      54467
984:      54271
985:      54403
986:      54422
987:      54245
988:      54189
989:      54328
990:      58829
991:      56409
992:      59015
993:      54720
994:      54163
995:      54192
996:      54160
997:      54224
998:      54140
999:      54216
1000:     54187
