Fastest: 1061 microseconds
Average: 1142 microseconds

Test #    Microseconds
174:      1248
175:      1247
176:      1121
177:      1123
178:      1122
179:      1127
180:      1108
181:      1207
182:      1110
183:      1109
184:      1109
185:      1174
186:      1268
187:      1112
188:      1140
189:      1151
190:      1150
191:      1108
192:      1108
193:      1122
194:      1108
195:      1109
196:      1107
197:      1107
198:      1192
199:      1178
200:      1126
201:      1114
202:      1109
203:      1108
204:      1111
205:      1115
206:      1109
207:      1190
208:      1192
209:      1171
210:      1169
211:      1168
212:      1169
213:      1241
214:      1136
215:      1127
216:      1204
217:      1110
218:      1109
219:      1109
220:      1109
221:      1109
222:      1211
223:      1139
224:      1176
225:      1150
226:      1118
227:      1250
228:      1127
229:      1109
230:      1108
231:      1108
232:      1108
233:      1192
234:      1108
235:      1107
236:      1108
237:      1123
238:      1109
239:      1112
240:      1109
241:      1201
242:      1203
243:      1127
244:      1123
245:      1122
246:      1123
247:      1122
248:      1122
249:      1122
250:      1122
251:      1185
252:      1325
253:      1337
254:      1224
255:      1425
256:      1290
257:      1447
258:      1112
259:      1190
260:      1133
261:      1134
262:      1135
263:      1134
264:      1135
265:      1134
266:      1272
267:      1245
268:      1125
269:      1109
270:      1108
271:      1108
272:      1107
273:      1108
274:      1108
275:      1105
276:      1188
277:      1104
278:      1104
279:      1104
280:      1131
281:      1191
282:      1316
283:      1151
284:      1149
285:      1193
286:      1103
287:      1104
288:      1103
289:      1105
290:      1103
291:      1109
292:      1103
293:      1108
294:      1158
295:      1225
296:      1116
297:      1103
298:      1103
299:      1103
300:      1102
301:      1103
302:      1103
303:      1193
304:      1111
305:      1104
306:      1123
307:      1104
308:      1103
309:      1255
310:      1175
311:      1111
312:      1113
313:      1104
314:      1103
315:      1103
316:      1104
317:      1103
318:      1104
319:      1108
320:      1103
321:      1104
322:      1103
323:      1447
324:      1139
325:      1156
326:      1104
327:      1102
328:      1102
329:      1103
330:      1103
331:      1102
332:      1140
333:      1150
334:      1150
335:      1150
336:      1149
337:      1222
338:      1188
339:      1195
340:      1151
341:      1150
342:      1151
343:      1150
344:      1151
345:      1156
346:      1150
347:      1150
348:      1150
349:      1151
350:      1521
351:      1176
352:      1103
353:      1196
354:      1108
355:      1103
356:      1103
357:      1103
358:      1113
359:      1133
360:      1155
361:      1167
362:      1153
363:      1131
364:      1210
365:      1112
366:      1102
367:      1106
368:      1170
369:      1104
370:      1103
371:      1103
372:      1110
373:      1104
374:      1103
375:      1103
376:      1104
377:      1103
378:      1428
379:      1216
380:      1103
381:      1189
382:      1177
383:      1317
384:      1420
385:      1164
386:      1105
387:      1102
388:      1102
389:      1102
390:      1102
391:      1248
392:      1139
393:      1130
394:      1130
395:      1131
396:      1138
397:      1148
398:      1119
399:      1116
400:      1133
401:      1134
402:      1134
403:      1134
404:      1134
405:      1196
406:      1115
407:      1103
408:      1102
409:      1103
410:      1125
411:      1146
412:      1201
413:      1150
414:      1151
415:      1151
416:      1151
417:      1150
418:      1150
419:      1332
420:      1107
421:      1103
422:      1103
423:      1102
424:      1106
425:      1103
426:      1115
427:      1159
428:      1179
429:      1160
430:      1201
431:      1492
432:      1332
433:      1416
434:      1104
435:      1103
436:      1165
437:      1101
438:      1103
439:      1103
440:      1103
441:      1117
442:      1103
443:      1103
444:      1103
445:      1103
446:      1189
447:      1149
448:      1150
449:      1109
450:      1138
451:      1170
452:      1120
453:      1119
454:      1119
455:      1119
456:      1120
457:      1119
458:      1120
459:      1133
460:      1192
461:      1128
462:      1172
463:      1168
464:      1167
465:      1167
466:      1167
467:      1166
468:      1223
469:      1165
470:      1152
471:      1150
472:      1151
473:      1150
474:      1303
475:      1177
476:      1126
477:      1119
478:      1119
479:      1118
480:      1134
481:      1120
482:      1119
483:      1122
484:      1228
485:      1224
486:      1126
487:      1190
488:      1123
489:      1109
490:      1116
491:      1102
492:      1103
493:      1102
494:      1122
495:      1133
496:      1134
497:      1134
498:      1133
499:      1127
500:      1173
501:      1125
502:      1103
503:      1192
504:      1124
505:      1119
506:      1120
507:      1120
508:      1120
509:      1120
510:      1148
511:      1133
512:      1192
513:      1112
514:      1138
515:      1433
516:      1176
517:      1169
518:      1169
519:      1175
520:      1195
521:      1113
522:      1109
523:      1110
524:      1109
525:      1153
526:      1109
527:      1209
528:      1356
529:      1238
530:      1108
531:      1103
532:      1103
533:      1104
534:      1103
535:      1103
536:      1102
537:      1103
538:      1194
539:      1104
540:      1103
541:      1131
542:      2037
543:      1135
544:      1134
545:      1134
546:      1134
547:      1134
548:      1137
549:      1133
550:      1131
551:      1132
552:      1132
553:      1148
554:      1261
555:      1162
556:      1173
557:      1134
558:      1134
559:      1133
560:      1134
561:      1134
562:      1133
563:      1114
564:      1107
565:      1103
566:      1149
567:      1206
568:      1456
569:      1127
570:      1211
571:      1370
572:      1108
573:      1104
574:      1104
575:      1104
576:      1103
577:      1103
578:      1103
579:      1127
580:      1241
581:      1206
582:      1103
583:      1104
584:      1236
585:      1185
586:      1164
587:      1105
588:      1104
589:      1115
590:      1104
591:      1104
592:      1110
593:      1104
594:      1246
595:      1142
596:      1104
597:      1103
598:      1104
599:      1140
600:      1117
601:      1103
602:      1102
603:      1103
604:      1103
605:      1103
606:      1144
607:      1271
608:      1194
609:      1108
610:      1102
611:      1129
612:      1189
613:      1212
614:      1269
615:      1299
616:      1281
617:      1292
618:      1232
619:      1115
620:      1371
621:      1269
622:      1154
623:      1150
624:      1151
625:      1150
626:      1150
627:      1149
628:      1125
629:      1103
630:      1103
631:      1105
632:      1181
633:      1103
634:      1175
635:      1108
636:      1104
637:      1103
638:      1102
639:      1103
640:      1104
641:      1166
642:      1103
643:      1103
644:      1125
645:      1104
646:      1102
647:      1102
648:      1164
649:      1103
650:      1126
651:      1134
652:      1135
653:      1134
654:      1134
655:      1134
656:      1134
657:      1134
658:      1162
659:      1183
660:      1117
661:      1133
662:      1675
663:      1105
664:      1104
665:      1103
666:      1105
667:      1105
668:      1104
669:      1104
670:      1105
671:      1108
672:      1116
673:      1151
674:      1149
675:      1204
676:      1111
677:      1103
678:      1102
679:      1103
680:      1103
681:      1104
682:      1104
683:      1103
684:      1107
685:      1103
686:      1104
687:      1155
688:      1109
689:      1182
690:      1116
691:      1109
692:      1109
693:      1108
694:      1109
695:      1109
696:      1108
697:      1134
698:      1123
699:      1123
700:      1124
701:      1131
702:      1242
703:      1426
704:      1294
705:      1104
706:      1102
707:      1102
708:      1109
709:      1102
710:      1119
711:      1170
712:      1112
713:      1134
714:      1133
715:      1134
716:      1134
717:      1233
718:      1111
719:      1103
720:      1105
721:      1102
722:      1103
723:      1103
724:      1123
725:      1104
726:      1104
727:      1103
728:      1103
729:      1112
730:      1103
731:      1193
732:      1197
733:      1104
734:      1104
735:      1103
736:      1104
737:      1123
738:      1105
739:      1103
740:      1139
741:      1149
742:      1149
743:      1150
744:      1151
745:      1239
746:      1120
747:      1116
748:      1103
749:      1103
750:      1123
751:      1103
752:      1104
753:      1104
754:      1104
755:      1104
756:      1188
757:      1104
758:      1103
759:      1188
760:      1436
761:      1165
762:      1105
763:      1109
764:      1190
765:      1110
766:      1109
767:      1109
768:      1109
769:      1109
770:      1109
771:      1109
772:      1199
773:      1263
774:      1109
775:      1129
776:      1123
777:      1182
778:      1167
779:      1167
780:      1168
781:      1166
782:      1225
783:      1165
784:      1165
785:      1164
786:      1180
787:      1103
788:      1103
789:      1107
790:      1358
791:      1239
792:      1108
793:      1103
794:      1156
795:      1265
796:      1397
797:      1155
798:      1124
799:      1537
800:      1232
801:      1125
802:      1104
803:      1137
804:      1156
805:      1104
806:      1104
807:      1104
808:      1103
809:      1103
810:      1102
811:      1102
812:      1103
813:      1240
814:      1158
815:      1104
816:      1118
817:      1109
818:      1167
819:      1108
820:      1105
821:      1104
822:      1104
823:      1104
824:      1103
825:      1104
826:      1189
827:      1145
828:      1128
829:      1103
830:      1103
831:      1103
832:      1103
833:      1219
834:      1260
835:      1142
836:      1149
837:      1149
838:      1150
839:      1235
840:      1110
841:      1109
842:      1107
843:      1103
844:      1103
845:      1102
846:      1102
847:      1109
848:      1223
849:      1167
850:      1165
851:      1166
852:      1166
853:      1239
854:      1344
855:      1109
856:      1103
857:      1102
858:      1103
859:      1102
860:      1103
861:      1103
862:      1138
863:      1108
864:      1104
865:      1104
866:      1104
867:      1374
868:      1212
869:      1117
870:      1102
871:      1102
872:      1102
873:      1102
874:      1102
875:      1103
876:      1103
877:      1123
878:      1169
879:      1103
880:      1124
881:      1215
882:      1214
883:      1103
884:      1103
885:      1102
886:      1178
887:      1104
888:      1103
889:      1103
890:      1103
891:      1103
892:      1103
893:      1103
894:      1103
895:      1267
896:      1418
897:      1195
898:      1154
899:      1124
900:      1119
901:      1119
902:      1118
903:      1151
904:      1207
905:      1108
906:      1170
907:      1145
908:      1103
909:      1180
910:      1111
911:      1103
912:      1139
913:      1148
914:      1102
915:      1102
916:      1102
917:      1103
918:      1103
919:      1103
920:      1135
921:      1170
922:      1105
923:      1191
924:      1590
925:      1168
926:      1169
927:      1169
928:      1167
929:      1169
930:      1193
931:      1119
932:      1136
933:      1168
934:      1168
935:      1201
936:      1226
937:      1116
938:      1192
939:      1115
940:      1108
941:      1108
942:      1109
943:      1109
944:      1108
945:      1108
946:      1115
947:      1111
948:      1108
949:      1109
950:      1367
951:      1196
952:      1103
953:      1102
954:      1102
955:      1104
956:      1103
957:      1103
958:      1104
959:      1125
960:      1103
961:      1103
962:      1103
963:      1102
964:      1250
965:      1255
966:      1129
967:      1216
968:      1228
969:      1147
970:      1233
971:      1204
972:      1346
973:      1243
974:      1146
975:      1149
976:      1151
977:      1187
978:      1136
979:      1154
980:      1152
981:      1151
982:      1184
983:      1103
984:      1138
985:      1104
986:      1103
987:      1104
988:      1120
989:      1120
990:      1120
991:      1298
992:      1297
993:      1227
994:      1150
995:      1239
996:      1119
997:      1132
998:      1118
999:      1108
1000:     1109
