Fastest: 54920 microseconds
Average: 56322 microseconds

Test #    Microseconds
254:      59129
255:      60255
256:      57650
257:      56021
258:      58341
259:      55969
260:      57870
261:      56563
262:      57689
263:      56801
264:      55811
265:      55903
266:      55903
267:      55903
268:      55911
269:      55886
270:      55815
271:      56143
272:      56101
273:      58376
274:      57584
275:      59673
276:      55062
277:      55118
278:      55147
279:      59014
280:      57368
281:      57566
282:      58422
283:      57421
284:      57023
285:      56721
286:      59347
287:      57675
288:      56375
289:      57509
290:      59599
291:      57660
292:      55799
293:      58409
294:      56080
295:      55981
296:      55934
297:      59919
298:      56675
299:      55921
300:      55902
301:      55861
302:      55939
303:      55832
304:      55979
305:      55972
306:      56142
307:      55993
308:      58487
309:      58253
310:      55973
311:      55905
312:      55898
313:      55963
314:      55878
315:      55939
316:      55972
317:      55837
318:      55930
319:      55929
320:      55884
321:      55891
322:      55934
323:      55917
324:      56732
325:      55243
326:      55104
327:      55436
328:      55183
329:      55185
330:      55264
331:      55172
332:      55311
333:      55396
334:      55005
335:      55287
336:      55206
337:      55138
338:      55181
339:      55322
340:      55347
341:      55187
342:      55357
343:      55456
344:      55583
345:      55204
346:      55224
347:      55195
348:      55202
349:      55332
350:      55223
351:      54991
352:      55238
353:      55113
354:      55228
355:      55083
356:      55099
357:      55018
358:      55299
359:      55143
360:      55254
361:      55196
362:      55313
363:      55272
364:      55095
365:      55144
366:      55244
367:      55180
368:      55139
369:      55175
370:      55299
371:      55184
372:      55086
373:      55157
374:      55152
375:      55126
376:      55101
377:      55361
378:      55295
379:      55207
380:      55185
381:      55157
382:      55118
383:      55251
384:      55162
385:      55317
386:      55228
387:      55200
388:      55194
389:      55215
390:      55122
391:      55091
392:      55176
393:      55254
394:      55070
395:      55216
396:      55234
397:      55270
398:      55288
399:      55860
400:      59073
401:      58844
402:      57537
403:      58438
404:      58983
405:      57558
406:      56678
407:      56074
408:      55923
409:      57571
410:      56064
411:      55919
412:      56065
413:      56098
414:      55988
415:      55942
416:      56080
417:      55888
418:      55834
419:      56042
420:      55921
421:      57781
422:      55139
423:      55190
424:      55215
425:      55196
426:      56266
427:      55052
428:      55236
429:      55161
430:      55401
431:      55256
432:      55203
433:      55289
434:      58303
435:      55218
436:      55278
437:      55177
438:      55298
439:      55288
440:      55841
441:      56451
442:      59317
443:      57867
444:      57965
445:      60354
446:      58493
447:      57366
448:      56278
449:      55999
450:      55962
451:      56020
452:      55933
453:      56035
454:      55865
455:      55960
456:      55946
457:      55937
458:      55923
459:      55964
460:      56027
461:      55853
462:      55942
463:      55946
464:      55921
465:      55934
466:      55946
467:      55956
468:      55940
469:      56007
470:      55987
471:      55818
472:      55940
473:      55905
474:      55889
475:      55974
476:      55980
477:      55904
478:      55923
479:      55915
480:      57284
481:      58036
482:      58395
483:      57427
484:      57066
485:      58472
486:      58879
487:      57539
488:      58122
489:      58097
490:      59822
491:      59766
492:      60214
493:      57347
494:      55978
495:      57724
496:      57703
497:      59056
498:      60380
499:      62584
500:      60080
501:      56081
502:      57774
503:      57028
504:      57147
505:      55954
506:      55902
507:      56006
508:      55832
509:      56319
510:      55911
511:      55856
512:      55987
513:      55910
514:      55960
515:      56948
516:      55954
517:      55960
518:      55953
519:      55838
520:      55935
521:      55998
522:      55877
523:      55899
524:      55951
525:      55932
526:      55989
527:      55925
528:      55900
529:      55883
530:      55888
531:      55983
532:      56093
533:      55851
534:      55841
535:      57978
536:      56655
537:      57846
538:      60790
539:      57720
540:      58697
541:      60300
542:      58521
543:      57128
544:      59191
545:      59140
546:      58002
547:      55185
548:      55115
549:      55330
550:      55076
551:      55047
552:      55244
553:      55181
554:      55336
555:      55340
556:      55141
557:      55413
558:      55272
559:      55231
560:      55237
561:      55379
562:      55440
563:      55318
564:      55403
565:      55245
566:      55245
567:      55201
568:      55219
569:      55083
570:      55291
571:      55351
572:      55223
573:      55474
574:      55299
575:      55470
576:      55301
577:      55593
578:      55171
579:      55183
580:      55225
581:      55256
582:      55229
583:      55328
584:      55325
585:      55196
586:      55342
587:      55340
588:      55314
589:      55279
590:      55222
591:      57284
592:      56560
593:      57540
594:      60131
595:      58991
596:      56801
597:      59961
598:      57245
599:      56738
600:      56922
601:      56130
602:      55974
603:      55937
604:      59945
605:      58085
606:      57737
607:      58165
608:      61857
609:      58095
610:      57145
611:      55106
612:      55287
613:      55364
614:      55424
615:      55287
616:      55352
617:      55286
618:      55277
619:      55285
620:      55384
621:      61953
622:      55278
623:      55385
624:      55400
625:      55397
626:      55348
627:      55329
628:      55413
629:      55379
630:      55485
631:      55327
632:      55329
633:      55272
634:      55294
635:      55378
636:      55266
637:      55371
638:      55383
639:      55197
640:      55332
641:      55238
642:      55349
643:      55228
644:      55378
645:      55716
646:      56467
647:      55424
648:      55340
649:      55463
650:      55743
651:      55536
652:      55492
653:      56175
654:      58340
655:      56709
656:      56082
657:      56021
658:      55870
659:      56002
660:      55936
661:      55831
662:      56213
663:      60177
664:      57637
665:      57812
666:      57187
667:      56025
668:      55991
669:      55964
670:      56012
671:      55978
672:      55902
673:      55938
674:      57763
675:      55084
676:      55714
677:      55212
678:      55271
679:      55325
680:      55383
681:      55370
682:      55552
683:      55297
684:      59485
685:      59271
686:      58980
687:      62238
688:      56531
689:      58956
690:      59262
691:      57904
692:      57692
693:      59631
694:      58701
695:      57261
696:      58958
697:      58615
698:      58710
699:      57418
700:      58622
701:      57987
702:      57323
703:      58594
704:      59602
705:      57807
706:      55506
707:      55233
708:      55293
709:      55294
710:      55257
711:      55333
712:      55356
713:      55259
714:      55266
715:      55265
716:      55257
717:      55309
718:      55192
719:      55279
720:      55282
721:      55201
722:      55358
723:      55241
724:      56070
725:      56045
726:      56006
727:      55977
728:      55973
729:      55911
730:      55956
731:      55898
732:      55940
733:      55921
734:      55850
735:      56001
736:      56048
737:      55958
738:      56105
739:      55998
740:      55993
741:      55998
742:      55925
743:      56027
744:      55968
745:      56072
746:      55982
747:      55955
748:      59018
749:      57892
750:      58795
751:      58219
752:      60248
753:      58534
754:      59057
755:      55966
756:      55941
757:      55943
758:      55916
759:      55921
760:      56051
761:      55962
762:      56200
763:      55867
764:      55929
765:      56011
766:      56132
767:      55858
768:      56037
769:      55899
770:      55988
771:      57058
772:      55315
773:      55318
774:      58694
775:      57469
776:      57982
777:      57570
778:      60607
779:      59723
780:      59707
781:      58182
782:      58781
783:      59290
784:      58533
785:      61114
786:      57341
787:      59098
788:      58770
789:      56943
790:      56449
791:      55239
792:      55478
793:      55316
794:      55917
795:      57259
796:      62197
797:      56238
798:      56357
799:      56045
800:      56231
801:      55977
802:      55864
803:      55878
804:      55933
805:      56064
806:      59175
807:      57444
808:      63364
809:      63231
810:      58363
811:      60920
812:      57593
813:      61188
814:      58332
815:      62547
816:      58154
817:      56349
818:      56117
819:      56038
820:      56054
821:      56977
822:      56582
823:      56098
824:      55989
825:      55881
826:      58337
827:      56017
828:      55917
829:      55901
830:      56110
831:      55912
832:      55946
833:      55998
834:      55870
835:      55952
836:      55903
837:      56002
838:      55960
839:      55976
840:      56009
841:      55958
842:      55925
843:      56516
844:      56384
845:      56070
846:      56170
847:      55952
848:      56002
849:      55915
850:      55946
851:      55863
852:      56004
853:      55925
854:      55920
855:      55971
856:      55977
857:      55976
858:      55874
859:      55971
860:      56078
861:      57115
862:      57428
863:      56173
864:      55942
865:      55889
866:      55866
867:      55996
868:      55917
869:      55946
870:      55941
871:      55995
872:      55986
873:      55894
874:      55930
875:      56102
876:      55941
877:      56096
878:      55942
879:      55931
880:      55972
881:      55858
882:      56101
883:      55880
884:      55864
885:      56046
886:      56060
887:      55824
888:      55905
889:      56156
890:      55951
891:      55921
892:      55872
893:      56041
894:      55933
895:      55962
896:      55973
897:      55908
898:      55896
899:      55918
900:      55930
901:      55988
902:      55948
903:      56047
904:      56112
905:      56338
906:      57363
907:      58521
908:      56208
909:      55425
910:      55670
911:      55698
912:      55421
913:      55416
914:      55363
915:      55351
916:      55363
917:      55365
918:      55838
919:      55550
920:      55327
921:      57198
922:      55104
923:      55307
924:      55345
925:      55386
926:      55269
927:      55332
928:      55401
929:      55383
930:      55353
931:      55294
932:      55386
933:      55398
934:      57096
935:      60079
936:      59447
937:      57646
938:      55223
939:      56104
940:      58760
941:      56376
942:      56098
943:      56006
944:      56108
945:      56112
946:      55971
947:      56114
948:      55960
949:      56039
950:      56033
951:      56039
952:      55849
953:      56320
954:      56000
955:      56149
956:      56074
957:      55964
958:      56103
959:      58830
960:      55357
961:      55720
962:      55787
963:      55781
964:      56340
965:      59037
966:      56432
967:      55687
968:      55714
969:      55865
970:      55781
971:      55622
972:      55733
973:      55716
974:      55747
975:      55646
976:      55714
977:      56465
978:      57405
979:      59185
980:      55742
981:      57724
982:      57489
983:      60059
984:      56936
985:      57856
986:      60472
987:      57604
988:      58618
989:      57379
990:      61689
991:      56676
992:      55387
993:      55672
994:      55646
995:      56960
996:      57753
997:      58356
998:      57682
999:      57182
1000:     57746
