Fastest: 1315 microseconds
Average: 1419 microseconds

Test #    Microseconds
543:      1381
544:      1359
545:      1390
546:      1367
547:      1362
548:      1359
549:      1417
550:      1440
551:      1401
552:      1356
553:      1358
554:      1420
555:      1440
556:      1438
557:      1442
558:      1437
559:      1439
560:      1438
561:      1364
562:      1365
563:      1363
564:      1360
565:      1377
566:      1368
567:      1365
568:      1358
569:      1359
570:      1358
571:      1765
572:      1531
573:      1440
574:      1443
575:      1432
576:      1363
577:      1362
578:      1476
579:      1369
580:      1362
581:      1370
582:      1575
583:      1434
584:      1375
585:      1375
586:      1381
587:      1363
588:      1360
589:      1362
590:      1362
591:      1360
592:      1473
593:      1571
594:      1372
595:      1365
596:      1377
597:      1379
598:      1358
599:      1362
600:      1360
601:      1359
602:      1360
603:      1364
604:      1634
605:      1735
606:      1452
607:      1374
608:      1376
609:      1368
610:      1376
611:      1365
612:      1370
613:      1481
614:      1381
615:      1541
616:      1378
617:      1373
618:      1391
619:      1364
620:      1472
621:      1447
622:      1379
623:      1365
624:      1400
625:      1436
626:      1500
627:      1512
628:      1461
629:      1391
630:      1371
631:      1368
632:      1369
633:      1375
634:      1478
635:      1375
636:      1368
637:      1440
638:      1385
639:      1388
640:      1370
641:      1429
642:      1428
643:      1366
644:      1367
645:      1376
646:      1367
647:      1370
648:      1437
649:      1466
650:      1387
651:      1361
652:      1366
653:      1372
654:      1360
655:      1363
656:      1456
657:      1369
658:      1370
659:      1440
660:      1375
661:      1385
662:      1365
663:      1469
664:      1367
665:      1364
666:      1389
667:      1476
668:      1415
669:      1772
670:      1868
671:      1530
672:      1387
673:      1392
674:      1400
675:      1631
676:      1382
677:      1368
678:      1372
679:      1379
680:      1673
681:      1465
682:      1371
683:      1395
684:      1383
685:      1386
686:      1382
687:      1613
688:      1372
689:      1363
690:      1370
691:      1482
692:      1400
693:      1375
694:      1366
695:      1364
696:      1373
697:      1370
698:      1407
699:      1569
700:      1377
701:      1369
702:      1601
703:      1425
704:      1386
705:      1472
706:      1368
707:      1368
708:      1399
709:      1391
710:      1389
711:      1380
712:      1457
713:      1461
714:      1403
715:      1397
716:      1369
717:      1406
718:      1411
719:      1421
720:      1390
721:      1439
722:      1384
723:      1412
724:      2000
725:      1406
726:      1370
727:      1368
728:      1362
729:      1373
730:      1362
731:      1362
732:      1377
733:      1388
734:      1480
735:      1470
736:      1382
737:      1366
738:      1430
739:      1419
740:      1364
741:      1406
742:      1427
743:      1367
744:      1363
745:      1563
746:      1472
747:      1493
748:      1373
749:      1369
750:      1376
751:      1368
752:      1368
753:      1376
754:      1376
755:      1393
756:      1786
757:      1909
758:      1400
759:      1406
760:      1409
761:      1512
762:      1369
763:      1372
764:      1362
765:      1394
766:      1532
767:      1390
768:      1399
769:      1394
770:      1400
771:      1373
772:      1410
773:      1368
774:      1372
775:      1372
776:      1394
777:      1530
778:      1377
779:      1363
780:      1373
781:      1362
782:      1420
783:      1368
784:      1374
785:      1361
786:      1367
787:      1418
788:      1390
789:      1422
790:      1371
791:      1363
792:      1396
793:      1375
794:      1376
795:      1375
796:      1369
797:      1369
798:      1388
799:      1405
800:      1673
801:      1367
802:      1362
803:      1423
804:      1650
805:      1376
806:      1371
807:      1372
808:      1494
809:      1792
810:      1572
811:      1446
812:      1363
813:      1369
814:      1365
815:      1430
816:      1453
817:      1480
818:      1386
819:      1371
820:      1536
821:      1378
822:      1372
823:      1375
824:      1489
825:      1407
826:      1391
827:      1443
828:      1386
829:      1374
830:      1427
831:      1798
832:      1389
833:      1374
834:      1370
835:      1367
836:      1371
837:      1366
838:      1467
839:      1373
840:      1376
841:      1544
842:      1419
843:      1368
844:      1373
845:      1502
846:      1479
847:      1595
848:      1491
849:      1747
850:      1737
851:      1602
852:      1488
853:      1372
854:      1371
855:      1367
856:      1375
857:      1438
858:      1407
859:      1361
860:      1394
861:      1378
862:      1363
863:      1479
864:      1422
865:      1620
866:      1797
867:      1839
868:      1821
869:      1372
870:      1394
871:      1398
872:      1362
873:      1425
874:      1375
875:      1369
876:      1376
877:      1436
878:      1389
879:      1369
880:      1400
881:      1373
882:      1585
883:      1369
884:      1673
885:      1610
886:      1364
887:      1423
888:      1373
889:      1370
890:      1363
891:      1379
892:      1382
893:      1381
894:      1395
895:      2500
896:      1524
897:      1374
898:      1365
899:      1371
900:      1391
901:      1365
902:      1369
903:      1365
904:      1365
905:      1517
906:      1698
907:      1731
908:      1500
909:      1414
910:      1358
911:      1380
912:      1362
913:      1399
914:      1438
915:      1439
916:      1438
917:      1363
918:      1487
919:      1439
920:      1459
921:      1439
922:      1376
923:      1370
924:      1360
925:      1365
926:      1360
927:      1599
928:      1364
929:      1861
930:      1371
931:      1365
932:      1396
933:      1369
934:      1460
935:      1362
936:      1358
937:      1426
938:      1448
939:      1438
940:      1421
941:      1472
942:      1367
943:      1390
944:      1366
945:      1360
946:      1360
947:      1362
948:      1446
949:      1730
950:      1472
951:      1529
952:      1477
953:      1402
954:      1589
955:      1591
956:      1364
957:      1360
958:      1357
959:      4257
960:      1533
961:      1402
962:      1362
963:      1402
964:      1496
965:      1377
966:      1360
967:      1471
968:      1446
969:      1407
970:      1365
971:      1364
972:      1369
973:      1365
974:      1476
975:      1371
976:      1372
977:      1365
978:      1366
979:      1509
980:      1531
981:      1377
982:      1360
983:      1383
984:      1403
985:      1361
986:      1365
987:      1377
988:      1408
989:      1373
990:      1379
991:      1406
992:      1367
993:      1422
994:      1437
995:      1435
996:      1533
997:      1442
998:      1439
999:      1390
1000:     1358
